Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Reform,Miscellaneous,Declined_to_State,county,district,district_type,date
185264.0,79664.0,60006.0,2366.0,2144.0,1430.0,219.0,762.0,534.0,38139.0,Santa Clara,County Supervisorial 5,County Supervisorial,2002-01-04
19990.0,8203.0,7932.0,401.0,95.0,130.0,16.0,84.0,45.0,3084.0,Santa Clara,US Congressional 11,US Congressional,2002-01-04
187346.0,83175.0,58969.0,2565.0,2218.0,1506.0,230.0,818.0,574.0,37291.0,Santa Clara,US Congressional 14,US Congressional,2002-01-04
278852.0,125574.0,87307.0,5117.0,1971.0,2117.0,343.0,1322.0,766.0,54335.0,Santa Clara,US Congressional 15,US Congressional,2002-01-04
244513.0,121758.0,66966.0,4890.0,1698.0,1668.0,348.0,1148.0,1054.0,44983.0,Santa Clara,US Congressional 16,US Congressional,2002-01-04
54164.0,23518.0,14864.0,1043.0,271.0,365.0,70.0,310.0,220.0,13503.0,Santa Clara,State Senate 10,State Senate,2002-01-04
258816.0,118130.0,82946.0,4334.0,2435.0,1968.0,330.0,1167.0,561.0,46945.0,Santa Clara,State Senate 11,State Senate,2002-01-04
310254.0,156927.0,78007.0,5928.0,2666.0,2406.0,442.0,1469.0,1489.0,60920.0,Santa Clara,State Senate 13,State Senate,2002-01-04
107467.0,40135.0,45357.0,1668.0,610.0,682.0,95.0,426.0,169.0,18325.0,Santa Clara,State Senate 15,State Senate,2002-01-04
23432.0,9986.0,6706.0,464.0,99.0,151.0,24.0,131.0,92.0,5779.0,Santa Clara,State Assembly 20,State Assembly,2002-01-04
126432.0,54503.0,44370.0,1705.0,1462.0,924.0,150.0,479.0,216.0,22623.0,Santa Clara,State Assembly 21,State Assembly,2002-01-04
179681.0,79789.0,53119.0,2978.0,1657.0,1524.0,204.0,873.0,615.0,38922.0,Santa Clara,State Assembly 22,State Assembly,2002-01-04
134554.0,71642.0,30076.0,2764.0,924.0,863.0,214.0,660.0,787.0,26624.0,Santa Clara,State Assembly 23,State Assembly,2002-01-04
208805.0,96669.0,67159.0,3915.0,1576.0,1571.0,279.0,1010.0,554.0,36072.0,Santa Clara,State Assembly 24,State Assembly,2002-01-04
24658.0,10122.0,9710.0,504.0,119.0,178.0,24.0,116.0,63.0,3822.0,Santa Clara,State Assembly 27,State Assembly,2002-01-04
33139.0,15999.0,10034.0,643.0,145.0,210.0,42.0,103.0,112.0,5851.0,Santa Clara,State Assembly 28,State Assembly,2002-01-04
730701.0,338710.0,221174.0,12973.0,5982.0,5421.0,937.0,3372.0,2439.0,139693.0,Santa Clara,State Board of Equalization 1,State Board of Equalization,2002-01-04
18841.0,8743.0,5861.0,394.0,180.0,190.0,29.0,130.0,37.0,3277.0,Santa Clara,Campbell,City,2002-01-04
24738.0,9495.0,8432.0,322.0,173.0,173.0,16.0,106.0,43.0,5978.0,Santa Clara,Cupertino,City,2002-01-04
15578.0,7943.0,4848.0,303.0,65.0,110.0,21.0,34.0,58.0,2196.0,Santa Clara,Gilroy,City,2002-01-04
18354.0,7033.0,7865.0,184.0,153.0,114.0,18.0,113.0,23.0,2851.0,Santa Clara,Los Altos,City,2002-01-04
5396.0,1690.0,2518.0,63.0,38.0,38.0,9.0,22.0,5.0,1013.0,Santa Clara,Los Altos Hills,City,2002-01-04
18083.0,7161.0,7343.0,294.0,128.0,126.0,13.0,79.0,36.0,2903.0,Santa Clara,Los Gatos,City,2002-01-04
21673.0,9307.0,6120.0,430.0,85.0,141.0,21.0,109.0,86.0,5374.0,Santa Clara,Milpitas,City,2002-01-04
2305.0,805.0,1124.0,38.0,13.0,13.0,0.0,8.0,5.0,299.0,Santa Clara,Monte Sereno,City,2002-01-04
15813.0,6539.0,6128.0,328.0,75.0,99.0,13.0,64.0,37.0,2530.0,Santa Clara,Morgan Hill,City,2002-01-04
34196.0,16380.0,8527.0,544.0,544.0,373.0,51.0,135.0,264.0,7378.0,Santa Clara,Mountain View,City,2002-01-04
36681.0,19122.0,8749.0,413.0,690.0,306.0,68.0,115.0,82.0,7136.0,Santa Clara,Palo Alto,City,2002-01-04
354949.0,170660.0,101119.0,6888.0,2434.0,2470.0,494.0,1660.0,1333.0,67891.0,Santa Clara,San Jose,City,2002-01-04
42446.0,20642.0,12110.0,845.0,341.0,328.0,65.0,214.0,127.0,7774.0,Santa Clara,Santa Clara,City,2002-01-04
18483.0,5887.0,8574.0,178.0,99.0,94.0,16.0,74.0,22.0,3539.0,Santa Clara,Saratoga,City,2002-01-04
55425.0,24835.0,16826.0,893.0,440.0,440.0,50.0,283.0,138.0,11520.0,Santa Clara,Sunnyvale,City,2002-01-04
47740.0,22468.0,15030.0,856.0,524.0,406.0,53.0,226.0,143.0,8034.0,Santa Clara,Unincorporated Area,City,2002-01-04
27233.0,13616.0,6994.0,524.0,1129.0,266.0,45.0,188.0,269.0,4202.0,Santa Cruz,County Supervisorial 1,County Supervisorial,2002-01-04
28353.0,14141.0,8259.0,478.0,831.0,246.0,52.0,145.0,259.0,3942.0,Santa Cruz,County Supervisorial 2,County Supervisorial,2002-01-04
27169.0,14991.0,4022.0,373.0,2458.0,279.0,69.0,134.0,357.0,4486.0,Santa Cruz,County Supervisorial 3,County Supervisorial,2002-01-04
14502.0,8692.0,3191.0,221.0,141.0,60.0,24.0,36.0,147.0,1990.0,Santa Cruz,County Supervisorial 4,County Supervisorial,2002-01-04
28688.0,12923.0,8190.0,618.0,1261.0,476.0,46.0,174.0,322.0,4678.0,Santa Cruz,County Supervisorial 5,County Supervisorial,2002-01-04
40043.0,18093.0,12033.0,790.0,1541.0,586.0,69.0,253.0,393.0,6285.0,Santa Cruz,US Congressional 14,US Congressional,2002-01-04
85902.0,46270.0,18623.0,1424.0,4279.0,741.0,167.0,424.0,961.0,13013.0,Santa Cruz,US Congressional 17,US Congressional,2002-01-04
75507.0,39520.0,15324.0,1355.0,4696.0,916.0,156.0,444.0,896.0,12200.0,Santa Cruz,State Senate 11,State Senate,2002-01-04
50438.0,24843.0,15332.0,859.0,1124.0,411.0,80.0,233.0,458.0,7098.0,Santa Cruz,State Senate 15,State Senate,2002-01-04
108809.0,54033.0,26932.0,1941.0,5654.0,1257.0,210.0,629.0,1177.0,16976.0,Santa Cruz,State Assembly 27,State Assembly,2002-01-04
17136.0,10330.0,3724.0,273.0,166.0,70.0,26.0,48.0,177.0,2322.0,Santa Cruz,State Assembly 28,State Assembly,2002-01-04
125945.0,64363.0,30656.0,2214.0,5820.0,1327.0,236.0,677.0,1354.0,19298.0,Santa Cruz,State Board of Equalization 1,State Board of Equalization,2002-01-04
5457.0,2801.0,1341.0,119.0,176.0,45.0,7.0,40.0,48.0,880.0,Santa Cruz,Capitola,City,2002-01-04
29583.0,16262.0,4549.0,445.0,2586.0,297.0,71.0,134.0,407.0,4832.0,Santa Cruz,Santa Cruz,City,2002-01-04
6366.0,2452.0,2590.0,137.0,105.0,57.0,7.0,42.0,39.0,937.0,Santa Cruz,Scotts Valley,City,2002-01-04
12069.0,7444.0,2477.0,189.0,100.0,44.0,15.0,31.0,120.0,1649.0,Santa Cruz,Watsonville,City,2002-01-04
72470.0,35404.0,19699.0,1324.0,2853.0,884.0,136.0,430.0,740.0,11000.0,Santa Cruz,Unincorporated Area,City,2002-01-04
16189.0,5668.0,7736.0,451.0,118.0,130.0,10.0,54.0,54.0,1968.0,Shasta,County Supervisorial 1,County Supervisorial,2002-01-04
16479.0,5873.0,7712.0,471.0,89.0,127.0,9.0,48.0,65.0,2085.0,Shasta,County Supervisorial 2,County Supervisorial,2002-01-04
16288.0,5339.0,8116.0,465.0,66.0,121.0,5.0,46.0,72.0,2058.0,Shasta,County Supervisorial 3,County Supervisorial,2002-01-04
16300.0,5546.0,7700.0,522.0,78.0,126.0,13.0,42.0,65.0,2208.0,Shasta,County Supervisorial 4,County Supervisorial,2002-01-04
16617.0,5654.0,8243.0,453.0,45.0,118.0,11.0,44.0,60.0,1989.0,Shasta,County Supervisorial 5,County Supervisorial,2002-01-04
81873.0,28080.0,39507.0,2362.0,396.0,622.0,48.0,234.0,316.0,10308.0,Shasta,US Congressional 2,US Congressional,2002-01-04
81873.0,28080.0,39507.0,2362.0,396.0,622.0,48.0,234.0,316.0,10308.0,Shasta,State Senate 4,State Senate,2002-01-04
81873.0,28080.0,39507.0,2362.0,396.0,622.0,48.0,234.0,316.0,10308.0,Shasta,State Assembly 2,State Assembly,2002-01-04
81873.0,28080.0,39507.0,2362.0,396.0,622.0,48.0,234.0,316.0,10308.0,Shasta,State Board of Equalization 2,State Board of Equalization,2002-01-04
3337.0,1381.0,1314.0,113.0,13.0,28.0,4.0,10.0,19.0,455.0,Shasta,Anderson,City,2002-01-04
39254.0,12949.0,19648.0,1026.0,228.0,291.0,25.0,109.0,141.0,4837.0,Shasta,Redding,City,2002-01-04
4186.0,1775.0,1511.0,172.0,19.0,28.0,3.0,12.0,27.0,639.0,Shasta,Shasta Lake,City,2002-01-04
35096.0,11975.0,17034.0,1051.0,136.0,275.0,16.0,103.0,129.0,4377.0,Shasta,Unincorporated Area,City,2002-01-04
385.0,141.0,168.0,11.0,4.0,4.0,0.0,1.0,3.0,53.0,Sierra,County Supervisorial 1,County Supervisorial,2002-01-04
434.0,141.0,176.0,16.0,7.0,10.0,0.0,2.0,8.0,74.0,Sierra,County Supervisorial 2,County Supervisorial,2002-01-04
526.0,152.0,244.0,18.0,8.0,8.0,0.0,3.0,13.0,80.0,Sierra,County Supervisorial 3,County Supervisorial,2002-01-04
419.0,164.0,164.0,13.0,0.0,3.0,0.0,1.0,3.0,71.0,Sierra,County Supervisorial 4,County Supervisorial,2002-01-04
502.0,187.0,186.0,20.0,3.0,7.0,0.0,0.0,7.0,92.0,Sierra,County Supervisorial 5,County Supervisorial,2002-01-04
2266.0,785.0,938.0,78.0,22.0,32.0,0.0,7.0,34.0,370.0,Sierra,US Congressional 4,US Congressional,2002-01-04
2266.0,785.0,938.0,78.0,22.0,32.0,0.0,7.0,34.0,370.0,Sierra,State Senate 1,State Senate,2002-01-04
2266.0,785.0,938.0,78.0,22.0,32.0,0.0,7.0,34.0,370.0,Sierra,State Assembly 3,State Assembly,2002-01-04
2266.0,785.0,938.0,78.0,22.0,32.0,0.0,7.0,34.0,370.0,Sierra,State Board of Equalization 2,State Board of Equalization,2002-01-04
494.0,201.0,171.0,16.0,0.0,4.0,0.0,1.0,4.0,97.0,Sierra,Loyalton,City,2002-01-04
1772.0,584.0,767.0,62.0,22.0,28.0,0.0,6.0,30.0,273.0,Sierra,Unincorporated Area,City,2002-01-04
4323.0,1631.0,1920.0,160.0,18.0,46.0,7.0,14.0,12.0,515.0,Siskiyou,County Supervisorial 1,County Supervisorial,2002-01-04
5284.0,2315.0,1816.0,128.0,88.0,54.0,79.0,15.0,27.0,762.0,Siskiyou,County Supervisorial 2,County Supervisorial,2002-01-04
4791.0,2065.0,1787.0,130.0,43.0,43.0,24.0,9.0,12.0,678.0,Siskiyou,County Supervisorial 3,County Supervisorial,2002-01-04
4969.0,1804.0,2305.0,141.0,23.0,45.0,0.0,10.0,14.0,627.0,Siskiyou,County Supervisorial 4,County Supervisorial,2002-01-04
4897.0,1637.0,2238.0,166.0,53.0,83.0,3.0,17.0,19.0,681.0,Siskiyou,County Supervisorial 5,County Supervisorial,2002-01-04
24264.0,9452.0,10066.0,725.0,225.0,271.0,113.0,65.0,84.0,3263.0,Siskiyou,US Congressional 2,US Congressional,2002-01-04
24264.0,9452.0,10066.0,725.0,225.0,271.0,113.0,65.0,84.0,3263.0,Siskiyou,State Senate 4,State Senate,2002-01-04
24264.0,9452.0,10066.0,725.0,225.0,271.0,113.0,65.0,84.0,3263.0,Siskiyou,State Assembly 2,State Assembly,2002-01-04
24264.0,9452.0,10066.0,725.0,225.0,271.0,113.0,65.0,84.0,3263.0,Siskiyou,State Board of Equalization 2,State Board of Equalization,2002-01-04
398.0,170.0,157.0,15.0,0.0,1.0,0.0,1.0,0.0,54.0,Siskiyou,Dorris,City,2002-01-04
989.0,509.0,282.0,13.0,11.0,9.0,5.0,6.0,5.0,149.0,Siskiyou,Dunsmuir,City,2002-01-04
438.0,170.0,189.0,17.0,3.0,4.0,0.0,0.0,2.0,53.0,Siskiyou,Etna,City,2002-01-04
345.0,142.0,144.0,7.0,1.0,7.0,0.0,0.0,1.0,43.0,Siskiyou,Fort Jones,City,2002-01-04
621.0,226.0,247.0,31.0,2.0,10.0,0.0,4.0,2.0,99.0,Siskiyou,Montague,City,2002-01-04
2042.0,912.0,635.0,47.0,45.0,22.0,37.0,5.0,10.0,329.0,Siskiyou,Mt. Shasta,City,2002-01-04
340.0,103.0,184.0,16.0,0.0,0.0,0.0,3.0,4.0,30.0,Siskiyou,Tulelake,City,2002-01-04
1392.0,761.0,333.0,49.0,9.0,12.0,4.0,3.0,8.0,213.0,Siskiyou,Weed,City,2002-01-04
3820.0,1441.0,1698.0,116.0,20.0,40.0,0.0,8.0,14.0,483.0,Siskiyou,Yreka,City,2002-01-04
13879.0,5018.0,6197.0,414.0,134.0,166.0,67.0,35.0,38.0,1810.0,Siskiyou,Unincorporated Area,City,2002-01-04
33218.0,21290.0,5986.0,514.0,178.0,101.0,35.0,124.0,202.0,4788.0,Solano,County Supervisorial 1,County Supervisorial,2002-01-04
38418.0,20702.0,10329.0,734.0,301.0,202.0,53.0,167.0,260.0,5670.0,Solano,County Supervisorial 2,County Supervisorial,2002-01-04
31939.0,15846.0,9469.0,754.0,147.0,134.0,33.0,174.0,211.0,5171.0,Solano,County Supervisorial 3,County Supervisorial,2002-01-04
30971.0,13194.0,11599.0,748.0,179.0,153.0,19.0,100.0,155.0,4824.0,Solano,County Supervisorial 4,County Supervisorial,2002-01-04
35929.0,15601.0,13320.0,809.0,138.0,174.0,10.0,129.0,213.0,5535.0,Solano,County Supervisorial 5,County Supervisorial,2002-01-04
5904.0,2338.0,2544.0,133.0,49.0,32.0,2.0,23.0,33.0,750.0,Solano,US Congressional 3,US Congressional,2002-01-04
106346.0,56516.0,29613.0,2073.0,637.0,466.0,98.0,389.0,639.0,15915.0,Solano,US Congressional 7,US Congressional,2002-01-04
58225.0,27779.0,18546.0,1353.0,257.0,266.0,50.0,282.0,369.0,9323.0,Solano,US Congressional 10,US Congressional,2002-01-04
75592.0,43301.0,18441.0,1352.0,523.0,328.0,88.0,316.0,499.0,10744.0,Solano,State Senate 2,State Senate,2002-01-04
94883.0,43332.0,32262.0,2207.0,420.0,436.0,62.0,378.0,542.0,15244.0,Solano,State Senate 5,State Senate,2002-01-04
56518.0,34367.0,11992.0,927.0,332.0,208.0,63.0,246.0,367.0,8016.0,Solano,State Assembly 7,State Assembly,2002-01-04
113957.0,52266.0,38711.0,2632.0,611.0,556.0,87.0,448.0,674.0,17972.0,Solano,State Assembly 8,State Assembly,2002-01-04
170475.0,86633.0,50703.0,3559.0,943.0,764.0,150.0,694.0,1041.0,25988.0,Solano,State Board of Equalization 1,State Board of Equalization,2002-01-04
15085.0,7241.0,4807.0,325.0,167.0,97.0,24.0,57.0,106.0,2261.0,Solano,Benicia,City,2002-01-04
6997.0,2968.0,2754.0,154.0,32.0,40.0,1.0,22.0,50.0,976.0,Solano,Dixon,City,2002-01-04
38242.0,18209.0,12119.0,904.0,170.0,161.0,39.0,172.0,219.0,6249.0,Solano,Fairfield,City,2002-01-04
2522.0,1084.0,1040.0,62.0,12.0,13.0,1.0,8.0,11.0,291.0,Solano,Rio Vista,City,2002-01-04
10607.0,5584.0,2768.0,237.0,42.0,51.0,7.0,75.0,75.0,1768.0,Solano,Suisun City,City,2002-01-04
37082.0,15796.0,13822.0,870.0,165.0,170.0,13.0,101.0,181.0,5964.0,Solano,Vacaville,City,2002-01-04
50020.0,31728.0,9278.0,805.0,272.0,172.0,60.0,203.0,326.0,7176.0,Solano,Vallejo,City,2002-01-04
9920.0,4023.0,4115.0,202.0,83.0,60.0,5.0,56.0,73.0,1303.0,Solano,Unincorporated Area,City,2002-01-04
54464.0,26336.0,18306.0,950.0,1053.0,340.0,47.0,243.0,388.0,6801.0,Sonoma,County Supervisorial 1,County Supervisorial,2002-01-04
46942.0,23639.0,13235.0,944.0,1205.0,376.0,33.0,228.0,354.0,6928.0,Sonoma,County Supervisorial 2,County Supervisorial,2002-01-04
43353.0,22398.0,11513.0,945.0,1230.0,301.0,66.0,212.0,343.0,6345.0,Sonoma,County Supervisorial 3,County Supervisorial,2002-01-04
44966.0,21554.0,14838.0,908.0,828.0,330.0,45.0,184.0,290.0,5989.0,Sonoma,County Supervisorial 4,County Supervisorial,2002-01-04
45755.0,25015.0,10145.0,818.0,2329.0,372.0,86.0,262.0,445.0,6283.0,Sonoma,County Supervisorial 5,County Supervisorial,2002-01-04
35636.0,17066.0,11632.0,699.0,730.0,268.0,28.0,133.0,221.0,4859.0,Sonoma,US Congressional 1,US Congressional,2002-01-04
199844.0,101876.0,56405.0,3866.0,5915.0,1451.0,249.0,996.0,1599.0,27487.0,Sonoma,US Congressional 6,US Congressional,2002-01-04
149554.0,76146.0,42911.0,2825.0,4467.0,1099.0,194.0,690.0,1182.0,20040.0,Sonoma,State Senate 2,State Senate,2002-01-04
85926.0,42796.0,25126.0,1740.0,2178.0,620.0,83.0,439.0,638.0,12306.0,Sonoma,State Senate 3,State Senate,2002-01-04
61396.0,31121.0,17189.0,1086.0,2462.0,501.0,89.0,298.0,521.0,8129.0,Sonoma,State Assembly 1,State Assembly,2002-01-04
89163.0,45099.0,25116.0,1808.0,2264.0,664.0,77.0,438.0,672.0,13025.0,Sonoma,State Assembly 6,State Assembly,2002-01-04
84921.0,42722.0,25732.0,1671.0,1919.0,554.0,111.0,393.0,627.0,11192.0,Sonoma,State Assembly 7,State Assembly,2002-01-04
235480.0,118942.0,68037.0,4565.0,6645.0,1719.0,277.0,1129.0,1820.0,32346.0,Sonoma,State Board of Equalization 1,State Board of Equalization,2002-01-04
3354.0,1633.0,1046.0,75.0,72.0,31.0,3.0,6.0,14.0,474.0,Sonoma,Cloverdale,City,2002-01-04
3514.0,1852.0,802.0,67.0,123.0,41.0,4.0,23.0,31.0,571.0,Sonoma,Cotati,City,2002-01-04
5756.0,2895.0,1738.0,92.0,164.0,38.0,2.0,20.0,48.0,759.0,Sonoma,Healdsburg,City,2002-01-04
27716.0,14203.0,7740.0,575.0,611.0,190.0,16.0,124.0,195.0,4062.0,Sonoma,Petaluma,City,2002-01-04
18651.0,9223.0,5329.0,428.0,347.0,123.0,24.0,125.0,143.0,2909.0,Sonoma,Rohnert Park,City,2002-01-04
74231.0,37298.0,22528.0,1461.0,1665.0,481.0,96.0,346.0,543.0,9813.0,Sonoma,Santa Rosa,City,2002-01-04
4566.0,2567.0,893.0,59.0,335.0,37.0,9.0,29.0,41.0,596.0,Sonoma,Sebastopol,City,2002-01-04
5792.0,2945.0,1732.0,115.0,117.0,32.0,3.0,17.0,35.0,796.0,Sonoma,Sonoma,City,2002-01-04
11442.0,5394.0,3902.0,256.0,100.0,83.0,11.0,53.0,74.0,1569.0,Sonoma,Windsor,City,2002-01-04
80458.0,40932.0,22327.0,1437.0,3111.0,663.0,109.0,386.0,696.0,10797.0,Sonoma,Unincorporated Area,City,2002-01-04
40830.0,16722.0,17837.0,1011.0,111.0,168.0,24.0,218.0,361.0,4378.0,Stanislaus,County Supervisorial 1,County Supervisorial,2002-01-04
42468.0,17531.0,18870.0,880.0,150.0,169.0,33.0,131.0,413.0,4291.0,Stanislaus,County Supervisorial 2,County Supervisorial,2002-01-04
34582.0,14846.0,14554.0,801.0,91.0,144.0,45.0,176.0,322.0,3603.0,Stanislaus,County Supervisorial 3,County Supervisorial,2002-01-04
43637.0,17859.0,19465.0,885.0,178.0,205.0,21.0,244.0,394.0,4386.0,Stanislaus,County Supervisorial 4,County Supervisorial,2002-01-04
32378.0,15645.0,11832.0,819.0,73.0,178.0,30.0,116.0,307.0,3378.0,Stanislaus,County Supervisorial 5,County Supervisorial,2002-01-04
90171.0,41797.0,34775.0,2186.0,308.0,457.0,79.0,449.0,893.0,9227.0,Stanislaus,US Congressional 18,US Congressional,2002-01-04
103724.0,40806.0,47783.0,2210.0,295.0,407.0,74.0,436.0,904.0,10809.0,Stanislaus,US Congressional 19,US Congressional,2002-01-04
129212.0,58120.0,51922.0,2978.0,443.0,617.0,108.0,575.0,1261.0,13188.0,Stanislaus,State Senate 12,State Senate,2002-01-04
64683.0,24483.0,30636.0,1418.0,160.0,247.0,45.0,310.0,536.0,6848.0,Stanislaus,State Senate 14,State Senate,2002-01-04
4169.0,2082.0,1391.0,112.0,5.0,35.0,1.0,10.0,41.0,492.0,Stanislaus,State Assembly 17,State Assembly,2002-01-04
110827.0,45212.0,49179.0,2455.0,343.0,482.0,76.0,573.0,962.0,11545.0,Stanislaus,State Assembly 25,State Assembly,2002-01-04
78899.0,35309.0,31988.0,1829.0,255.0,347.0,76.0,302.0,794.0,7999.0,Stanislaus,State Assembly 26,State Assembly,2002-01-04
193895.0,82603.0,82558.0,4396.0,603.0,864.0,153.0,885.0,1797.0,20036.0,Stanislaus,State Board of Equalization 2,State Board of Equalization,2002-01-04
15358.0,7119.0,6019.0,380.0,31.0,54.0,14.0,66.0,132.0,1543.0,Stanislaus,Ceres,City,2002-01-04
1937.0,837.0,805.0,38.0,3.0,10.0,2.0,7.0,16.0,219.0,Stanislaus,Hughson,City,2002-01-04
79713.0,33654.0,34223.0,1720.0,271.0,365.0,62.0,437.0,728.0,8253.0,Stanislaus,Modesto,City,2002-01-04
2766.0,1385.0,885.0,83.0,4.0,15.0,1.0,9.0,24.0,360.0,Stanislaus,Newman,City,2002-01-04
7212.0,2861.0,3159.0,219.0,26.0,41.0,5.0,41.0,57.0,803.0,Stanislaus,Oakdale,City,2002-01-04
4259.0,2194.0,1353.0,99.0,15.0,24.0,1.0,13.0,46.0,514.0,Stanislaus,Patterson,City,2002-01-04
6718.0,3057.0,2578.0,186.0,16.0,23.0,3.0,36.0,73.0,746.0,Stanislaus,Riverbank,City,2002-01-04
26627.0,10903.0,11831.0,533.0,104.0,107.0,24.0,75.0,280.0,2770.0,Stanislaus,Turlock,City,2002-01-04
2857.0,1191.0,1143.0,96.0,7.0,15.0,3.0,12.0,39.0,351.0,Stanislaus,Waterford,City,2002-01-04
46448.0,19402.0,20562.0,1042.0,126.0,210.0,38.0,189.0,402.0,4477.0,Stanislaus,Unincorporated Area,City,2002-01-04
6532.0,2677.0,2840.0,167.0,18.0,36.0,1.0,8.0,269.0,516.0,Sutter,County Supervisorial 1,County Supervisorial,2002-01-04
5150.0,2131.0,2118.0,141.0,20.0,57.0,5.0,10.0,210.0,458.0,Sutter,County Supervisorial 2,County Supervisorial,2002-01-04
8688.0,2740.0,4751.0,183.0,25.0,28.0,0.0,16.0,243.0,702.0,Sutter,County Supervisorial 3,County Supervisorial,2002-01-04
8140.0,2745.0,4169.0,193.0,19.0,34.0,5.0,15.0,290.0,670.0,Sutter,County Supervisorial 4,County Supervisorial,2002-01-04
8073.0,2610.0,4277.0,166.0,19.0,43.0,5.0,17.0,246.0,690.0,Sutter,County Supervisorial 5,County Supervisorial,2002-01-04
36583.0,12903.0,18155.0,850.0,101.0,198.0,16.0,66.0,1258.0,3036.0,Sutter,US Congressional 2,US Congressional,2002-01-04
36583.0,12903.0,18155.0,850.0,101.0,198.0,16.0,66.0,1258.0,3036.0,Sutter,State Senate 4,State Senate,2002-01-04
36583.0,12903.0,18155.0,850.0,101.0,198.0,16.0,66.0,1258.0,3036.0,Sutter,State Assembly 2,State Assembly,2002-01-04
36583.0,12903.0,18155.0,850.0,101.0,198.0,16.0,66.0,1258.0,3036.0,Sutter,State Board of Equalization 2,State Board of Equalization,2002-01-04
1997.0,1053.0,603.0,57.0,4.0,14.0,1.0,2.0,93.0,170.0,Sutter,Live Oak,City,2002-01-04
18745.0,6759.0,8977.0,465.0,55.0,112.0,12.0,33.0,686.0,1646.0,Sutter,Yuba City,City,2002-01-04
15841.0,5091.0,8575.0,328.0,42.0,72.0,3.0,31.0,479.0,1220.0,Sutter,Unincorporated Area,City,2002-01-04
5968.0,2179.0,2784.0,179.0,21.0,39.0,3.0,18.0,43.0,702.0,Tehama,County Supervisorial 1,County Supervisorial,2002-01-04
5030.0,2034.0,2109.0,200.0,14.0,53.0,3.0,12.0,48.0,557.0,Tehama,County Supervisorial 2,County Supervisorial,2002-01-04
5168.0,1941.0,2360.0,189.0,15.0,40.0,3.0,16.0,46.0,558.0,Tehama,County Supervisorial 3,County Supervisorial,2002-01-04
4542.0,1832.0,1900.0,181.0,17.0,36.0,1.0,11.0,43.0,521.0,Tehama,County Supervisorial 4,County Supervisorial,2002-01-04
5267.0,2140.0,2172.0,190.0,21.0,36.0,4.0,24.0,54.0,626.0,Tehama,County Supervisorial 5,County Supervisorial,2002-01-04
25975.0,10126.0,11325.0,939.0,88.0,204.0,14.0,81.0,234.0,2964.0,Tehama,US Congressional 2,US Congressional,2002-01-04
25975.0,10126.0,11325.0,939.0,88.0,204.0,14.0,81.0,234.0,2964.0,Tehama,State Senate 4,State Senate,2002-01-04
25975.0,10126.0,11325.0,939.0,88.0,204.0,14.0,81.0,234.0,2964.0,Tehama,State Assembly 2,State Assembly,2002-01-04
25975.0,10126.0,11325.0,939.0,88.0,204.0,14.0,81.0,234.0,2964.0,Tehama,State Board of Equalization 2,State Board of Equalization,2002-01-04
2251.0,948.0,856.0,95.0,8.0,14.0,2.0,9.0,27.0,292.0,Tehama,Corning,City,2002-01-04
5053.0,2166.0,1960.0,196.0,17.0,41.0,2.0,17.0,48.0,606.0,Tehama,Red Bluff,City,2002-01-04
229.0,89.0,86.0,11.0,0.0,1.0,0.0,2.0,4.0,36.0,Tehama,Tehama,City,2002-01-04
18442.0,6923.0,8423.0,637.0,63.0,148.0,10.0,53.0,155.0,2030.0,Tehama,Unincorporated Area,City,2002-01-04
1625.0,604.0,754.0,42.0,19.0,16.0,4.0,3.0,24.0,159.0,Trinity,County Supervisorial 1,County Supervisorial,2002-01-04
1625.0,556.0,752.0,56.0,20.0,16.0,1.0,5.0,28.0,191.0,Trinity,County Supervisorial 2,County Supervisorial,2002-01-04
1352.0,529.0,521.0,60.0,22.0,17.0,1.0,6.0,24.0,172.0,Trinity,County Supervisorial 3,County Supervisorial,2002-01-04
1592.0,643.0,623.0,41.0,33.0,19.0,3.0,6.0,35.0,189.0,Trinity,County Supervisorial 4,County Supervisorial,2002-01-04
1461.0,618.0,507.0,49.0,37.0,27.0,2.0,3.0,30.0,188.0,Trinity,County Supervisorial 5,County Supervisorial,2002-01-04
7655.0,2950.0,3157.0,248.0,131.0,95.0,11.0,23.0,141.0,899.0,Trinity,US Congressional 2,US Congressional,2002-01-04
7655.0,2950.0,3157.0,248.0,131.0,95.0,11.0,23.0,141.0,899.0,Trinity,State Senate 4,State Senate,2002-01-04
7655.0,2950.0,3157.0,248.0,131.0,95.0,11.0,23.0,141.0,899.0,Trinity,State Assembly 1,State Assembly,2002-01-04
7655.0,2950.0,3157.0,248.0,131.0,95.0,11.0,23.0,141.0,899.0,Trinity,State Board of Equalization 1,State Board of Equalization,2002-01-04
7655.0,2950.0,3157.0,248.0,131.0,95.0,11.0,23.0,141.0,899.0,Trinity,Unincorporated Area,City,2002-01-04
24370.0,8738.0,11936.0,595.0,100.0,95.0,23.0,49.0,101.0,2733.0,Tulare,County Supervisorial 1,County Supervisorial,2002-01-04
21692.0,9801.0,8917.0,486.0,32.0,67.0,23.0,41.0,86.0,2239.0,Tulare,County Supervisorial 2,County Supervisorial,2002-01-04
33503.0,10981.0,17615.0,713.0,120.0,152.0,40.0,58.0,77.0,3747.0,Tulare,County Supervisorial 3,County Supervisorial,2002-01-04
