Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Reform,Miscellaneous,Declined_to_State,county,district,district_type,date
153439.0,72321.0,47017.0,3016.0,1319.0,1265.0,190.0,688.0,384.0,27239.0,Santa Clara,County Supervisorial 4,County Supervisorial,2002-10-21
184643.0,78648.0,58775.0,2370.0,2231.0,1410.0,204.0,656.0,500.0,39849.0,Santa Clara,County Supervisorial 5,County Supervisorial,2002-10-21
20064.0,8175.0,7942.0,396.0,106.0,127.0,16.0,69.0,47.0,3186.0,Santa Clara,US Congressional 11,US Congressional,2002-10-21
186936.0,82270.0,57918.0,2551.0,2332.0,1500.0,214.0,701.0,534.0,38916.0,Santa Clara,US Congressional 14,US Congressional,2002-10-21
277884.0,123995.0,85828.0,5170.0,2069.0,2029.0,327.0,1139.0,777.0,56550.0,Santa Clara,US Congressional 15,US Congressional,2002-10-21
246749.0,121325.0,66873.0,4935.0,1821.0,1655.0,324.0,1014.0,1048.0,47754.0,Santa Clara,US Congressional 16,US Congressional,2002-10-21
54717.0,23465.0,14831.0,1061.0,288.0,350.0,74.0,281.0,221.0,14146.0,Santa Clara,State Senate 10,State Senate,2002-10-21
257983.0,116719.0,81579.0,4351.0,2519.0,1924.0,309.0,995.0,585.0,49002.0,Santa Clara,State Senate 11,State Senate,2002-10-21
311106.0,155532.0,77100.0,5960.0,2870.0,2381.0,414.0,1269.0,1411.0,64169.0,Santa Clara,State Senate 13,State Senate,2002-10-21
107827.0,40049.0,45051.0,1680.0,651.0,656.0,84.0,378.0,189.0,19089.0,Santa Clara,State Senate 15,State Senate,2002-10-21
23795.0,10027.0,6672.0,482.0,113.0,140.0,28.0,120.0,87.0,6126.0,Santa Clara,State Assembly 20,State Assembly,2002-10-21
126279.0,54074.0,43740.0,1664.0,1533.0,896.0,139.0,417.0,225.0,23591.0,Santa Clara,State Assembly 21,State Assembly,2002-10-21
178005.0,78320.0,51727.0,2940.0,1729.0,1511.0,196.0,742.0,580.0,40260.0,Santa Clara,State Assembly 22,State Assembly,2002-10-21
136310.0,71401.0,30220.0,2836.0,1014.0,877.0,201.0,584.0,758.0,28419.0,Santa Clara,State Assembly 23,State Assembly,2002-10-21
208515.0,95677.0,66322.0,3966.0,1645.0,1508.0,253.0,870.0,578.0,37696.0,Santa Clara,State Assembly 24,State Assembly,2002-10-21
24943.0,10164.0,9811.0,505.0,137.0,172.0,22.0,100.0,64.0,3968.0,Santa Clara,State Assembly 27,State Assembly,2002-10-21
33786.0,16102.0,10069.0,659.0,157.0,207.0,42.0,90.0,114.0,6346.0,Santa Clara,State Assembly 28,State Assembly,2002-10-21
731633.0,335765.0,218561.0,13052.0,6328.0,5311.0,881.0,2923.0,2406.0,146406.0,Santa Clara,State Board of Equalization 1,State Board of Equalization,2002-10-21
19054.0,8750.0,5845.0,406.0,188.0,207.0,25.0,105.0,32.0,3496.0,Santa Clara,Campbell,City,2002-10-21
24516.0,9315.0,8180.0,324.0,167.0,162.0,16.0,94.0,49.0,6209.0,Santa Clara,Cupertino,City,2002-10-21
15896.0,8035.0,4892.0,309.0,71.0,108.0,21.0,26.0,55.0,2379.0,Santa Clara,Gilroy,City,2002-10-21
18466.0,7042.0,7782.0,180.0,168.0,109.0,20.0,91.0,23.0,3051.0,Santa Clara,Los Altos,City,2002-10-21
5480.0,1710.0,2502.0,63.0,44.0,36.0,7.0,20.0,4.0,1094.0,Santa Clara,Los Altos Hills,City,2002-10-21
18040.0,7157.0,7240.0,301.0,139.0,129.0,11.0,70.0,37.0,2956.0,Santa Clara,Los Gatos,City,2002-10-21
22029.0,9355.0,6086.0,445.0,98.0,129.0,25.0,100.0,82.0,5709.0,Santa Clara,Milpitas,City,2002-10-21
2320.0,819.0,1097.0,40.0,11.0,14.0,0.0,8.0,6.0,325.0,Santa Clara,Monte Sereno,City,2002-10-21
15914.0,6549.0,6142.0,320.0,86.0,96.0,14.0,54.0,37.0,2616.0,Santa Clara,Morgan Hill,City,2002-10-21
33912.0,16046.0,8370.0,549.0,575.0,377.0,48.0,108.0,223.0,7616.0,Santa Clara,Mountain View,City,2002-10-21
36620.0,18902.0,8539.0,404.0,710.0,307.0,63.0,101.0,86.0,7508.0,Santa Clara,Palo Alto,City,2002-10-21
356251.0,169459.0,100200.0,6969.0,2577.0,2406.0,464.0,1461.0,1348.0,71367.0,Santa Clara,San Jose,City,2002-10-21
42000.0,20199.0,11822.0,828.0,364.0,317.0,61.0,178.0,128.0,8103.0,Santa Clara,Santa Clara,City,2002-10-21
18733.0,5902.0,8528.0,199.0,105.0,91.0,13.0,66.0,25.0,3804.0,Santa Clara,Saratoga,City,2002-10-21
55016.0,24496.0,16416.0,868.0,470.0,441.0,47.0,247.0,135.0,11896.0,Santa Clara,Sunnyvale,City,2002-10-21
47386.0,22029.0,14920.0,847.0,555.0,382.0,46.0,194.0,136.0,8277.0,Santa Clara,Unincorporated Area,City,2002-10-21
28716.0,14411.0,7075.0,534.0,1261.0,284.0,40.0,166.0,261.0,4684.0,Santa Cruz,County Supervisorial 1,County Supervisorial,2002-10-21
29534.0,14632.0,8419.0,495.0,928.0,262.0,52.0,121.0,266.0,4359.0,Santa Cruz,County Supervisorial 2,County Supervisorial,2002-10-21
31600.0,17730.0,4152.0,392.0,3002.0,319.0,58.0,118.0,375.0,5454.0,Santa Cruz,County Supervisorial 3,County Supervisorial,2002-10-21
15171.0,9079.0,3238.0,229.0,166.0,59.0,24.0,35.0,144.0,2197.0,Santa Cruz,County Supervisorial 4,County Supervisorial,2002-10-21
30533.0,13845.0,8373.0,626.0,1450.0,483.0,46.0,159.0,337.0,5214.0,Santa Cruz,County Supervisorial 5,County Supervisorial,2002-10-21
41686.0,18801.0,12237.0,789.0,1729.0,597.0,69.0,229.0,387.0,6848.0,Santa Cruz,US Congressional 14,US Congressional,2002-10-21
93868.0,50896.0,19020.0,1487.0,5078.0,810.0,151.0,370.0,996.0,15060.0,Santa Cruz,US Congressional 17,US Congressional,2002-10-21
82962.0,43873.0,15559.0,1407.0,5565.0,988.0,137.0,390.0,932.0,14111.0,Santa Cruz,State Senate 11,State Senate,2002-10-21
52592.0,25824.0,15698.0,869.0,1242.0,419.0,83.0,209.0,451.0,7797.0,Santa Cruz,State Senate 15,State Senate,2002-10-21
117721.0,58960.0,27496.0,1996.0,6614.0,1339.0,197.0,557.0,1209.0,19353.0,Santa Cruz,State Assembly 27,State Assembly,2002-10-21
17833.0,10737.0,3761.0,280.0,193.0,68.0,23.0,42.0,174.0,2555.0,Santa Cruz,State Assembly 28,State Assembly,2002-10-21
135554.0,69697.0,31257.0,2276.0,6807.0,1407.0,220.0,599.0,1383.0,21908.0,Santa Cruz,State Board of Equalization 1,State Board of Equalization,2002-10-21
5808.0,2973.0,1371.0,122.0,193.0,52.0,6.0,36.0,56.0,999.0,Santa Cruz,Capitola,City,2002-10-21
34563.0,19344.0,4684.0,463.0,3186.0,340.0,60.0,118.0,440.0,5928.0,Santa Cruz,Santa Cruz,City,2002-10-21
6710.0,2586.0,2699.0,135.0,115.0,57.0,9.0,41.0,40.0,1028.0,Santa Cruz,Scotts Valley,City,2002-10-21
12665.0,7803.0,2517.0,193.0,115.0,45.0,13.0,29.0,120.0,1830.0,Santa Cruz,Watsonville,City,2002-10-21
75808.0,36991.0,19986.0,1363.0,3198.0,913.0,132.0,375.0,727.0,12123.0,Santa Cruz,Unincorporated Area,City,2002-10-21
16960.0,5735.0,8149.0,469.0,139.0,132.0,9.0,51.0,59.0,2217.0,Shasta,County Supervisorial 1,County Supervisorial,2002-10-21
17049.0,5844.0,8099.0,482.0,106.0,127.0,10.0,42.0,60.0,2279.0,Shasta,County Supervisorial 2,County Supervisorial,2002-10-21
16702.0,5323.0,8393.0,464.0,81.0,117.0,9.0,34.0,76.0,2205.0,Shasta,County Supervisorial 3,County Supervisorial,2002-10-21
17029.0,5634.0,8150.0,522.0,91.0,127.0,15.0,35.0,66.0,2389.0,Shasta,County Supervisorial 4,County Supervisorial,2002-10-21
17174.0,5667.0,8641.0,465.0,62.0,124.0,10.0,34.0,59.0,2112.0,Shasta,County Supervisorial 5,County Supervisorial,2002-10-21
84914.0,28203.0,41432.0,2402.0,479.0,627.0,53.0,196.0,320.0,11202.0,Shasta,US Congressional 2,US Congressional,2002-10-21
84914.0,28203.0,41432.0,2402.0,479.0,627.0,53.0,196.0,320.0,11202.0,Shasta,State Senate 4,State Senate,2002-10-21
84914.0,28203.0,41432.0,2402.0,479.0,627.0,53.0,196.0,320.0,11202.0,Shasta,State Assembly 2,State Assembly,2002-10-21
84914.0,28203.0,41432.0,2402.0,479.0,627.0,53.0,196.0,320.0,11202.0,Shasta,State Board of Equalization 2,State Board of Equalization,2002-10-21
3415.0,1377.0,1368.0,116.0,14.0,33.0,3.0,7.0,19.0,478.0,Shasta,Anderson,City,2002-10-21
41168.0,13154.0,20734.0,1051.0,273.0,303.0,26.0,92.0,152.0,5383.0,Shasta,Redding,City,2002-10-21
4307.0,1778.0,1596.0,166.0,21.0,33.0,5.0,10.0,27.0,671.0,Shasta,Shasta Lake,City,2002-10-21
36024.0,11894.0,17734.0,1069.0,171.0,258.0,19.0,87.0,122.0,4670.0,Shasta,Unincorporated Area,City,2002-10-21
382.0,132.0,170.0,11.0,3.0,3.0,0.0,1.0,3.0,59.0,Sierra,County Supervisorial 1,County Supervisorial,2002-10-21
445.0,135.0,175.0,18.0,9.0,12.0,0.0,1.0,7.0,88.0,Sierra,County Supervisorial 2,County Supervisorial,2002-10-21
530.0,142.0,251.0,19.0,8.0,8.0,0.0,3.0,9.0,90.0,Sierra,County Supervisorial 3,County Supervisorial,2002-10-21
418.0,163.0,163.0,17.0,0.0,2.0,0.0,0.0,3.0,70.0,Sierra,County Supervisorial 4,County Supervisorial,2002-10-21
521.0,183.0,198.0,21.0,3.0,7.0,1.0,1.0,6.0,101.0,Sierra,County Supervisorial 5,County Supervisorial,2002-10-21
2296.0,755.0,957.0,86.0,23.0,32.0,1.0,6.0,28.0,408.0,Sierra,US Congressional 4,US Congressional,2002-10-21
2296.0,755.0,957.0,86.0,23.0,32.0,1.0,6.0,28.0,408.0,Sierra,State Senate 1,State Senate,2002-10-21
2296.0,755.0,957.0,86.0,23.0,32.0,1.0,6.0,28.0,408.0,Sierra,State Assembly 3,State Assembly,2002-10-21
2296.0,755.0,957.0,86.0,23.0,32.0,1.0,6.0,28.0,408.0,Sierra,State Board of Equalization 2,State Board of Equalization,2002-10-21
488.0,198.0,168.0,20.0,0.0,3.0,0.0,0.0,3.0,96.0,Sierra,Loyalton,City,2002-10-21
1808.0,557.0,789.0,66.0,23.0,29.0,1.0,6.0,25.0,312.0,Sierra,Unincorporated Area,City,2002-10-21
4534.0,1670.0,2025.0,156.0,21.0,46.0,8.0,10.0,12.0,586.0,Siskiyou,County Supervisorial 1,County Supervisorial,2002-10-21
5546.0,2376.0,1871.0,136.0,113.0,58.0,78.0,14.0,24.0,876.0,Siskiyou,County Supervisorial 2,County Supervisorial,2002-10-21
5032.0,2102.0,1892.0,138.0,47.0,44.0,24.0,11.0,12.0,762.0,Siskiyou,County Supervisorial 3,County Supervisorial,2002-10-21
5180.0,1816.0,2418.0,151.0,26.0,47.0,0.0,12.0,12.0,698.0,Siskiyou,County Supervisorial 4,County Supervisorial,2002-10-21
5144.0,1628.0,2414.0,173.0,60.0,91.0,5.0,15.0,18.0,740.0,Siskiyou,County Supervisorial 5,County Supervisorial,2002-10-21
25436.0,9592.0,10620.0,754.0,267.0,286.0,115.0,62.0,78.0,3662.0,Siskiyou,US Congressional 2,US Congressional,2002-10-21
25436.0,9592.0,10620.0,754.0,267.0,286.0,115.0,62.0,78.0,3662.0,Siskiyou,State Senate 4,State Senate,2002-10-21
25436.0,9592.0,10620.0,754.0,267.0,286.0,115.0,62.0,78.0,3662.0,Siskiyou,State Assembly 2,State Assembly,2002-10-21
25436.0,9592.0,10620.0,754.0,267.0,286.0,115.0,62.0,78.0,3662.0,Siskiyou,State Board of Equalization 2,State Board of Equalization,2002-10-21
410.0,169.0,161.0,16.0,0.0,1.0,0.0,1.0,0.0,62.0,Siskiyou,Dorris,City,2002-10-21
1069.0,533.0,291.0,20.0,18.0,11.0,5.0,7.0,5.0,179.0,Siskiyou,Dunsmuir,City,2002-10-21
459.0,169.0,205.0,17.0,3.0,4.0,0.0,0.0,2.0,59.0,Siskiyou,Etna,City,2002-10-21
366.0,139.0,154.0,9.0,1.0,6.0,0.0,0.0,1.0,56.0,Siskiyou,Fort Jones,City,2002-10-21
661.0,230.0,273.0,32.0,2.0,10.0,0.0,1.0,2.0,111.0,Siskiyou,Montague,City,2002-10-21
2136.0,937.0,648.0,51.0,55.0,21.0,36.0,3.0,8.0,377.0,Siskiyou,Mt. Shasta,City,2002-10-21
350.0,104.0,186.0,16.0,0.0,0.0,0.0,3.0,4.0,37.0,Siskiyou,Tulelake,City,2002-10-21
1476.0,783.0,356.0,55.0,14.0,14.0,3.0,3.0,8.0,240.0,Siskiyou,Weed,City,2002-10-21
4012.0,1464.0,1795.0,122.0,23.0,42.0,0.0,10.0,12.0,544.0,Siskiyou,Yreka,City,2002-10-21
14497.0,5064.0,6551.0,416.0,151.0,177.0,71.0,34.0,36.0,1997.0,Siskiyou,Unincorporated Area,City,2002-10-21
34109.0,21622.0,6125.0,548.0,212.0,106.0,36.0,110.0,217.0,5133.0,Solano,County Supervisorial 1,County Supervisorial,2002-10-21
39562.0,21030.0,10655.0,754.0,334.0,212.0,50.0,158.0,286.0,6083.0,Solano,County Supervisorial 2,County Supervisorial,2002-10-21
32947.0,16223.0,9713.0,773.0,167.0,147.0,30.0,158.0,211.0,5525.0,Solano,County Supervisorial 3,County Supervisorial,2002-10-21
31852.0,13427.0,11964.0,768.0,192.0,157.0,19.0,91.0,156.0,5078.0,Solano,County Supervisorial 4,County Supervisorial,2002-10-21
37349.0,15903.0,14044.0,832.0,156.0,174.0,10.0,117.0,203.0,5910.0,Solano,County Supervisorial 5,County Supervisorial,2002-10-21
6316.0,2442.0,2768.0,141.0,56.0,35.0,3.0,20.0,29.0,822.0,Solano,US Congressional 3,US Congressional,2002-10-21
109243.0,57369.0,30462.0,2159.0,719.0,475.0,95.0,352.0,674.0,16938.0,Solano,US Congressional 7,US Congressional,2002-10-21
60260.0,28394.0,19271.0,1375.0,286.0,286.0,47.0,262.0,370.0,9969.0,Solano,US Congressional 10,US Congressional,2002-10-21
78128.0,44093.0,19217.0,1420.0,601.0,342.0,86.0,289.0,529.0,11551.0,Solano,State Senate 2,State Senate,2002-10-21
97691.0,44112.0,33284.0,2255.0,460.0,454.0,59.0,345.0,544.0,16178.0,Solano,State Senate 5,State Senate,2002-10-21
57988.0,34860.0,12309.0,971.0,389.0,214.0,63.0,224.0,397.0,8561.0,Solano,State Assembly 7,State Assembly,2002-10-21
117831.0,53345.0,40192.0,2704.0,672.0,582.0,82.0,410.0,676.0,19168.0,Solano,State Assembly 8,State Assembly,2002-10-21
175819.0,88205.0,52501.0,3675.0,1061.0,796.0,145.0,634.0,1073.0,27729.0,Solano,State Board of Equalization 1,State Board of Equalization,2002-10-21
15444.0,7337.0,4894.0,334.0,178.0,101.0,22.0,53.0,110.0,2415.0,Solano,Benicia,City,2002-10-21
7256.0,2995.0,2919.0,147.0,35.0,45.0,1.0,21.0,47.0,1046.0,Solano,Dixon,City,2002-10-21
39724.0,18758.0,12588.0,918.0,185.0,174.0,38.0,164.0,224.0,6675.0,Solano,Fairfield,City,2002-10-21
2857.0,1191.0,1205.0,69.0,17.0,16.0,1.0,6.0,10.0,342.0,Solano,Rio Vista,City,2002-10-21
10819.0,5631.0,2800.0,254.0,50.0,55.0,5.0,65.0,74.0,1885.0,Solano,Suisun City,City,2002-10-21
38267.0,16101.0,14321.0,903.0,180.0,169.0,12.0,89.0,181.0,6311.0,Solano,Vacaville,City,2002-10-21
51355.0,32178.0,9544.0,846.0,323.0,184.0,60.0,184.0,349.0,7687.0,Solano,Vallejo,City,2002-10-21
10097.0,4014.0,4230.0,204.0,93.0,52.0,6.0,52.0,78.0,1368.0,Solano,Unincorporated Area,City,2002-10-21
54258.0,26094.0,17939.0,910.0,1248.0,334.0,46.0,198.0,350.0,7139.0,Sonoma,County Supervisorial 1,County Supervisorial,2002-10-21
46172.0,23091.0,12980.0,891.0,1328.0,340.0,35.0,192.0,303.0,7012.0,Sonoma,County Supervisorial 2,County Supervisorial,2002-10-21
41823.0,21456.0,11098.0,902.0,1253.0,274.0,59.0,181.0,303.0,6297.0,Sonoma,County Supervisorial 3,County Supervisorial,2002-10-21
45234.0,21549.0,14811.0,880.0,955.0,315.0,44.0,164.0,267.0,6249.0,Sonoma,County Supervisorial 4,County Supervisorial,2002-10-21
45321.0,24655.0,9935.0,761.0,2447.0,341.0,83.0,226.0,412.0,6461.0,Sonoma,County Supervisorial 5,County Supervisorial,2002-10-21
36155.0,17224.0,11680.0,699.0,861.0,262.0,29.0,119.0,200.0,5081.0,Sonoma,US Congressional 1,US Congressional,2002-10-21
196653.0,99621.0,55083.0,3645.0,6370.0,1342.0,238.0,842.0,1435.0,28077.0,Sonoma,US Congressional 6,US Congressional,2002-10-21
148577.0,75190.0,42227.0,2733.0,4861.0,1041.0,179.0,586.0,1075.0,20685.0,Sonoma,State Senate 2,State Senate,2002-10-21
84231.0,41655.0,24536.0,1611.0,2370.0,563.0,88.0,375.0,560.0,12473.0,Sonoma,State Senate 3,State Senate,2002-10-21
61712.0,31095.0,17098.0,1064.0,2646.0,469.0,85.0,264.0,492.0,8499.0,Sonoma,State Assembly 1,State Assembly,2002-10-21
87575.0,43976.0,24537.0,1694.0,2544.0,605.0,83.0,366.0,588.0,13182.0,Sonoma,State Assembly 6,State Assembly,2002-10-21
83521.0,41774.0,25128.0,1586.0,2041.0,530.0,99.0,331.0,555.0,11477.0,Sonoma,State Assembly 7,State Assembly,2002-10-21
232808.0,116845.0,66763.0,4344.0,7231.0,1604.0,267.0,961.0,1635.0,33158.0,Sonoma,State Board of Equalization 1,State Board of Equalization,2002-10-21
3460.0,1671.0,1080.0,72.0,72.0,27.0,3.0,7.0,13.0,515.0,Sonoma,Cloverdale,City,2002-10-21
3441.0,1798.0,807.0,63.0,124.0,39.0,3.0,20.0,22.0,565.0,Sonoma,Cotati,City,2002-10-21
5763.0,2899.0,1694.0,92.0,178.0,47.0,1.0,17.0,44.0,791.0,Sonoma,Healdsburg,City,2002-10-21
27378.0,13875.0,7636.0,550.0,705.0,175.0,18.0,99.0,167.0,4153.0,Sonoma,Petaluma,City,2002-10-21
17818.0,8789.0,5066.0,386.0,371.0,107.0,23.0,109.0,131.0,2836.0,Sonoma,Rohnert Park,City,2002-10-21
72819.0,36399.0,21902.0,1370.0,1755.0,468.0,85.0,283.0,481.0,10076.0,Sonoma,Santa Rosa,City,2002-10-21
4547.0,2578.0,854.0,59.0,354.0,29.0,7.0,25.0,35.0,606.0,Sonoma,Sebastopol,City,2002-10-21
5859.0,2974.0,1713.0,117.0,163.0,30.0,2.0,15.0,25.0,820.0,Sonoma,Sonoma,City,2002-10-21
11647.0,5454.0,3954.0,258.0,144.0,77.0,10.0,50.0,71.0,1629.0,Sonoma,Windsor,City,2002-10-21
80076.0,40408.0,22057.0,1377.0,3365.0,605.0,115.0,336.0,646.0,11167.0,Sonoma,Unincorporated Area,City,2002-10-21
43897.0,18490.0,19301.0,887.0,116.0,157.0,23.0,197.0,350.0,4376.0,Stanislaus,County Supervisorial 1,County Supervisorial,2002-10-21
43775.0,18908.0,19267.0,790.0,147.0,142.0,27.0,113.0,347.0,4034.0,Stanislaus,County Supervisorial 2,County Supervisorial,2002-10-21
39969.0,19038.0,16127.0,690.0,97.0,124.0,34.0,153.0,289.0,3417.0,Stanislaus,County Supervisorial 3,County Supervisorial,2002-10-21
49231.0,21695.0,21262.0,866.0,191.0,196.0,20.0,215.0,392.0,4394.0,Stanislaus,County Supervisorial 4,County Supervisorial,2002-10-21
35770.0,18493.0,12962.0,667.0,65.0,143.0,20.0,89.0,261.0,3070.0,Stanislaus,County Supervisorial 5,County Supervisorial,2002-10-21
103019.0,51657.0,38739.0,1905.0,308.0,394.0,57.0,386.0,820.0,8753.0,Stanislaus,US Congressional 18,US Congressional,2002-10-21
109623.0,44967.0,50180.0,1995.0,308.0,368.0,67.0,381.0,819.0,10538.0,Stanislaus,US Congressional 19,US Congressional,2002-10-21
143540.0,69450.0,56247.0,2614.0,444.0,536.0,81.0,500.0,1127.0,12541.0,Stanislaus,State Senate 12,State Senate,2002-10-21
69102.0,27174.0,32672.0,1286.0,172.0,226.0,43.0,267.0,512.0,6750.0,Stanislaus,State Senate 14,State Senate,2002-10-21
4345.0,2161.0,1562.0,101.0,6.0,26.0,1.0,11.0,37.0,440.0,Stanislaus,State Assembly 17,State Assembly,2002-10-21
122018.0,52367.0,53618.0,2268.0,372.0,448.0,67.0,516.0,926.0,11436.0,Stanislaus,State Assembly 25,State Assembly,2002-10-21
86279.0,42096.0,33739.0,1531.0,238.0,288.0,56.0,240.0,676.0,7415.0,Stanislaus,State Assembly 26,State Assembly,2002-10-21
212642.0,96624.0,88919.0,3900.0,616.0,762.0,124.0,767.0,1639.0,19291.0,Stanislaus,State Board of Equalization 2,State Board of Equalization,2002-10-21
16380.0,8188.0,6237.0,323.0,25.0,45.0,8.0,44.0,113.0,1397.0,Stanislaus,Ceres,City,2002-10-21
2123.0,908.0,928.0,42.0,4.0,8.0,2.0,7.0,11.0,213.0,Stanislaus,Hughson,City,2002-10-21
92449.0,42273.0,38479.0,1607.0,288.0,343.0,52.0,394.0,727.0,8286.0,Stanislaus,Modesto,City,2002-10-21
2859.0,1433.0,986.0,73.0,5.0,10.0,1.0,11.0,19.0,321.0,Stanislaus,Newman,City,2002-10-21
7384.0,2929.0,3323.0,174.0,25.0,36.0,7.0,30.0,58.0,802.0,Stanislaus,Oakdale,City,2002-10-21
4774.0,2529.0,1613.0,78.0,13.0,23.0,1.0,12.0,38.0,467.0,Stanislaus,Patterson,City,2002-10-21
6757.0,3207.0,2559.0,156.0,17.0,18.0,2.0,36.0,69.0,693.0,Stanislaus,Riverbank,City,2002-10-21
27434.0,11950.0,11885.0,472.0,104.0,92.0,20.0,66.0,235.0,2610.0,Stanislaus,Turlock,City,2002-10-21
2989.0,1290.0,1224.0,79.0,7.0,14.0,1.0,9.0,29.0,336.0,Stanislaus,Waterford,City,2002-10-21
49493.0,21917.0,21685.0,896.0,128.0,173.0,30.0,158.0,340.0,4166.0,Stanislaus,Unincorporated Area,City,2002-10-21
6450.0,2537.0,2913.0,152.0,18.0,36.0,1.0,7.0,261.0,525.0,Sutter,County Supervisorial 1,County Supervisorial,2002-10-21
5100.0,2028.0,2161.0,136.0,20.0,54.0,5.0,9.0,222.0,465.0,Sutter,County Supervisorial 2,County Supervisorial,2002-10-21
8862.0,2695.0,4961.0,180.0,38.0,30.0,0.0,17.0,239.0,702.0,Sutter,County Supervisorial 3,County Supervisorial,2002-10-21
8356.0,2856.0,4278.0,186.0,19.0,27.0,4.0,12.0,284.0,690.0,Sutter,County Supervisorial 4,County Supervisorial,2002-10-21
8231.0,2571.0,4444.0,162.0,26.0,36.0,5.0,15.0,255.0,717.0,Sutter,County Supervisorial 5,County Supervisorial,2002-10-21
36999.0,12687.0,18757.0,816.0,121.0,183.0,15.0,60.0,1261.0,3099.0,Sutter,US Congressional 2,US Congressional,2002-10-21
36999.0,12687.0,18757.0,816.0,121.0,183.0,15.0,60.0,1261.0,3099.0,Sutter,State Senate 4,State Senate,2002-10-21
36999.0,12687.0,18757.0,816.0,121.0,183.0,15.0,60.0,1261.0,3099.0,Sutter,State Assembly 2,State Assembly,2002-10-21
36999.0,12687.0,18757.0,816.0,121.0,183.0,15.0,60.0,1261.0,3099.0,Sutter,State Board of Equalization 2,State Board of Equalization,2002-10-21
2031.0,1011.0,657.0,54.0,4.0,14.0,1.0,2.0,102.0,186.0,Sutter,Live Oak,City,2002-10-21
19357.0,6813.0,9479.0,453.0,64.0,107.0,12.0,29.0,703.0,1697.0,Sutter,Yuba City,City,2002-10-21
15611.0,4863.0,8621.0,309.0,53.0,62.0,2.0,29.0,456.0,1216.0,Sutter,Unincorporated Area,City,2002-10-21
6136.0,2177.0,2905.0,190.0,15.0,45.0,2.0,10.0,41.0,751.0,Tehama,County Supervisorial 1,County Supervisorial,2002-10-21
5155.0,2007.0,2192.0,216.0,21.0,48.0,3.0,10.0,54.0,604.0,Tehama,County Supervisorial 2,County Supervisorial,2002-10-21
5434.0,1958.0,2538.0,205.0,23.0,43.0,4.0,14.0,39.0,610.0,Tehama,County Supervisorial 3,County Supervisorial,2002-10-21
4672.0,1819.0,1987.0,187.0,20.0,34.0,1.0,8.0,47.0,569.0,Tehama,County Supervisorial 4,County Supervisorial,2002-10-21
5413.0,2136.0,2274.0,200.0,26.0,48.0,5.0,18.0,53.0,653.0,Tehama,County Supervisorial 5,County Supervisorial,2002-10-21
26810.0,10097.0,11896.0,998.0,105.0,218.0,15.0,60.0,234.0,3187.0,Tehama,US Congressional 2,US Congressional,2002-10-21
26810.0,10097.0,11896.0,998.0,105.0,218.0,15.0,60.0,234.0,3187.0,Tehama,State Senate 4,State Senate,2002-10-21
26810.0,10097.0,11896.0,998.0,105.0,218.0,15.0,60.0,234.0,3187.0,Tehama,State Assembly 2,State Assembly,2002-10-21
26810.0,10097.0,11896.0,998.0,105.0,218.0,15.0,60.0,234.0,3187.0,Tehama,State Board of Equalization 2,State Board of Equalization,2002-10-21
2303.0,938.0,885.0,98.0,6.0,16.0,2.0,7.0,28.0,323.0,Tehama,Corning,City,2002-10-21
5232.0,2169.0,2042.0,213.0,19.0,40.0,3.0,12.0,50.0,684.0,Tehama,Red Bluff,City,2002-10-21
231.0,90.0,85.0,9.0,1.0,1.0,0.0,0.0,4.0,41.0,Tehama,Tehama,City,2002-10-21
19044.0,6900.0,8884.0,678.0,79.0,161.0,10.0,41.0,152.0,2139.0,Tehama,Unincorporated Area,City,2002-10-21
1599.0,585.0,734.0,45.0,18.0,16.0,4.0,1.0,22.0,174.0,Trinity,County Supervisorial 1,County Supervisorial,2002-10-21
1639.0,555.0,745.0,57.0,22.0,18.0,2.0,4.0,27.0,209.0,Trinity,County Supervisorial 2,County Supervisorial,2002-10-21
1367.0,522.0,517.0,65.0,23.0,18.0,1.0,5.0,27.0,189.0,Trinity,County Supervisorial 3,County Supervisorial,2002-10-21
1649.0,664.0,632.0,48.0,40.0,19.0,2.0,4.0,31.0,209.0,Trinity,County Supervisorial 4,County Supervisorial,2002-10-21
1463.0,589.0,527.0,47.0,37.0,27.0,3.0,2.0,31.0,200.0,Trinity,County Supervisorial 5,County Supervisorial,2002-10-21
7717.0,2915.0,3155.0,262.0,140.0,98.0,12.0,16.0,138.0,981.0,Trinity,US Congressional 2,US Congressional,2002-10-21
7717.0,2915.0,3155.0,262.0,140.0,98.0,12.0,16.0,138.0,981.0,Trinity,State Senate 4,State Senate,2002-10-21
7717.0,2915.0,3155.0,262.0,140.0,98.0,12.0,16.0,138.0,981.0,Trinity,State Assembly 1,State Assembly,2002-10-21
7717.0,2915.0,3155.0,262.0,140.0,98.0,12.0,16.0,138.0,981.0,Trinity,State Board of Equalization 1,State Board of Equalization,2002-10-21
7717.0,2915.0,3155.0,262.0,140.0,98.0,12.0,16.0,138.0,981.0,Trinity,Unincorporated Area,City,2002-10-21
25753.0,8921.0,12929.0,609.0,121.0,106.0,25.0,48.0,86.0,2908.0,Tulare,County Supervisorial 1,County Supervisorial,2002-10-21
22825.0,9992.0,9722.0,494.0,42.0,69.0,24.0,39.0,81.0,2362.0,Tulare,County Supervisorial 2,County Supervisorial,2002-10-21
