Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Peace_and_Freedom,Other,Decline_to_State,county,district,district_type,date
95918.0,28514.0,45737.0,2728.0,492.0,582.0,221.0,271.0,17373.0,Shasta,State Assembly 2,State Assembly,2009-05-04
95918.0,28514.0,45737.0,2728.0,492.0,582.0,221.0,271.0,17373.0,Shasta,State Board of Equalization 2,State Board of Equalization,2009-05-04
4136.0,1487.0,1589.0,141.0,11.0,26.0,13.0,19.0,850.0,Shasta,Anderson,City,2009-05-04
46695.0,13728.0,22410.0,1219.0,259.0,269.0,92.0,111.0,8607.0,Shasta,Redding,City,2009-05-04
5030.0,1692.0,2037.0,167.0,32.0,34.0,28.0,18.0,1022.0,Shasta,Shasta Lake,City,2009-05-04
40057.0,11607.0,19701.0,1201.0,190.0,253.0,88.0,123.0,6894.0,Shasta,Unincorporated Area,City,2009-05-04
527.0,161.0,220.0,19.0,12.0,9.0,0.0,12.0,94.0,Sierra,County Supervisorial 1,County Supervisorial,2009-05-04
447.0,159.0,188.0,14.0,2.0,2.0,1.0,6.0,75.0,Sierra,County Supervisorial 2,County Supervisorial,2009-05-04
472.0,146.0,213.0,17.0,3.0,5.0,2.0,8.0,78.0,Sierra,County Supervisorial 3,County Supervisorial,2009-05-04
381.0,120.0,176.0,16.0,3.0,2.0,0.0,2.0,62.0,Sierra,County Supervisorial 4,County Supervisorial,2009-05-04
429.0,120.0,167.0,23.0,8.0,3.0,1.0,7.0,100.0,Sierra,County Supervisorial 5,County Supervisorial,2009-05-04
2256.0,706.0,964.0,89.0,28.0,21.0,4.0,35.0,409.0,Sierra,US Congressional 4,US Congressional,2009-05-04
2256.0,706.0,964.0,89.0,28.0,21.0,4.0,35.0,409.0,Sierra,State Senate 1,State Senate,2009-05-04
2256.0,706.0,964.0,89.0,28.0,21.0,4.0,35.0,409.0,Sierra,State Assembly 3,State Assembly,2009-05-04
2256.0,706.0,964.0,89.0,28.0,21.0,4.0,35.0,409.0,Sierra,State Board of Equalization 2,State Board of Equalization,2009-05-04
459.0,162.0,182.0,16.0,5.0,4.0,0.0,4.0,86.0,Sierra,Loyalton,City,2009-05-04
1797.0,544.0,782.0,73.0,23.0,17.0,4.0,31.0,323.0,Sierra,Unincorporated Area,City,2009-05-04
4478.0,1410.0,2070.0,184.0,20.0,33.0,8.0,6.0,747.0,Siskiyou,County Supervisorial 1,County Supervisorial,2009-05-04
5564.0,2416.0,1704.0,191.0,71.0,44.0,20.0,22.0,1096.0,Siskiyou,County Supervisorial 2,County Supervisorial,2009-05-04
5430.0,2109.0,2068.0,171.0,35.0,46.0,11.0,14.0,976.0,Siskiyou,County Supervisorial 3,County Supervisorial,2009-05-04
5515.0,1783.0,2531.0,185.0,16.0,36.0,12.0,3.0,949.0,Siskiyou,County Supervisorial 4,County Supervisorial,2009-05-04
5251.0,1510.0,2445.0,204.0,36.0,72.0,17.0,7.0,960.0,Siskiyou,County Supervisorial 5,County Supervisorial,2009-05-04
26238.0,9228.0,10818.0,935.0,178.0,231.0,68.0,52.0,4728.0,Siskiyou,US Congressional 2,US Congressional,2009-05-04
26238.0,9228.0,10818.0,935.0,178.0,231.0,68.0,52.0,4728.0,Siskiyou,State Senate 4,State Senate,2009-05-04
26238.0,9228.0,10818.0,935.0,178.0,231.0,68.0,52.0,4728.0,Siskiyou,State Assembly 2,State Assembly,2009-05-04
26238.0,9228.0,10818.0,935.0,178.0,231.0,68.0,52.0,4728.0,Siskiyou,State Board of Equalization 2,State Board of Equalization,2009-05-04
369.0,124.0,162.0,13.0,0.0,2.0,0.0,1.0,67.0,Siskiyou,Dorris,City,2009-05-04
982.0,455.0,250.0,40.0,15.0,10.0,3.0,2.0,207.0,Siskiyou,Dunsmuir,City,2009-05-04
462.0,147.0,215.0,17.0,3.0,4.0,0.0,0.0,76.0,Siskiyou,Etna,City,2009-05-04
375.0,116.0,176.0,11.0,0.0,6.0,1.0,0.0,65.0,Siskiyou,Fort Jones,City,2009-05-04
704.0,198.0,320.0,38.0,1.0,5.0,3.0,1.0,138.0,Siskiyou,Montague,City,2009-05-04
2138.0,996.0,542.0,69.0,25.0,17.0,4.0,7.0,478.0,Siskiyou,Mt. Shasta,City,2009-05-04
292.0,71.0,152.0,7.0,0.0,0.0,1.0,0.0,61.0,Siskiyou,Tulelake,City,2009-05-04
1379.0,676.0,349.0,54.0,7.0,17.0,6.0,2.0,268.0,Siskiyou,Weed,City,2009-05-04
4275.0,1468.0,1841.0,152.0,12.0,27.0,12.0,3.0,760.0,Siskiyou,Yreka,City,2009-05-04
15262.0,4977.0,6811.0,534.0,115.0,143.0,38.0,36.0,2608.0,Siskiyou,Unincorporated Area,City,2009-05-04
36101.0,22546.0,5420.0,667.0,176.0,100.0,87.0,145.0,6960.0,Solano,County Supervisorial 1,County Supervisorial,2009-05-04
43286.0,23234.0,9728.0,983.0,218.0,188.0,102.0,218.0,8615.0,Solano,County Supervisorial 2,County Supervisorial,2009-05-04
35289.0,18382.0,8533.0,793.0,116.0,127.0,80.0,164.0,7094.0,Solano,County Supervisorial 3,County Supervisorial,2009-05-04
34845.0,15114.0,11593.0,876.0,127.0,140.0,51.0,133.0,6811.0,Solano,County Supervisorial 4,County Supervisorial,2009-05-04
42833.0,18341.0,14346.0,1060.0,132.0,172.0,65.0,176.0,8541.0,Solano,County Supervisorial 5,County Supervisorial,2009-05-04
8242.0,3303.0,3227.0,216.0,34.0,39.0,12.0,29.0,1382.0,Solano,US Congressional 3,US Congressional,2009-05-04
117287.0,61116.0,28682.0,2663.0,525.0,441.0,241.0,519.0,23100.0,Solano,US Congressional 7,US Congressional,2009-05-04
66825.0,33198.0,17711.0,1500.0,210.0,247.0,132.0,288.0,13539.0,Solano,US Congressional 10,US Congressional,2009-05-04
84331.0,47096.0,17987.0,1814.0,430.0,320.0,191.0,389.0,16104.0,Solano,State Senate 2,State Senate,2009-05-04
108023.0,50521.0,31633.0,2565.0,339.0,407.0,194.0,447.0,21917.0,Solano,State Senate 5,State Senate,2009-05-04
60671.0,35966.0,11048.0,1164.0,286.0,198.0,140.0,259.0,11610.0,Solano,State Assembly 7,State Assembly,2009-05-04
131683.0,61651.0,38572.0,3215.0,483.0,529.0,245.0,577.0,26411.0,Solano,State Assembly 8,State Assembly,2009-05-04
192354.0,97617.0,49620.0,4379.0,769.0,727.0,385.0,836.0,38021.0,Solano,State Board of Equalization 1,State Board of Equalization,2009-05-04
17130.0,8366.0,4550.0,459.0,121.0,93.0,45.0,107.0,3389.0,Solano,Benicia,City,2009-05-04
8321.0,3423.0,2977.0,203.0,29.0,33.0,21.0,32.0,1603.0,Solano,Dixon,City,2009-05-04
44043.0,22207.0,11362.0,984.0,126.0,153.0,76.0,195.0,8940.0,Solano,Fairfield,City,2009-05-04
4535.0,2022.0,1592.0,130.0,16.0,21.0,5.0,16.0,733.0,Solano,Rio Vista,City,2009-05-04
12071.0,6699.0,2417.0,247.0,44.0,49.0,29.0,45.0,2541.0,Solano,Suisun City,City,2009-05-04
42300.0,17768.0,14300.0,1104.0,133.0,161.0,58.0,167.0,8609.0,Solano,Vacaville,City,2009-05-04
53619.0,33248.0,8220.0,1019.0,244.0,161.0,126.0,219.0,10382.0,Solano,Vallejo,City,2009-05-04
10335.0,3884.0,4202.0,233.0,56.0,56.0,25.0,55.0,1824.0,Solano,Unincorporated Area,City,2009-05-04
56664.0,28965.0,15043.0,1026.0,784.0,283.0,97.0,268.0,10198.0,Sonoma,County Supervisorial 1,County Supervisorial,2009-05-04
52041.0,27099.0,11917.0,1047.0,968.0,291.0,104.0,253.0,10362.0,Sonoma,County Supervisorial 2,County Supervisorial,2009-05-04
46385.0,24594.0,9878.0,918.0,848.0,250.0,126.0,231.0,9540.0,Sonoma,County Supervisorial 3,County Supervisorial,2009-05-04
49318.0,24305.0,13490.0,966.0,615.0,296.0,107.0,204.0,9335.0,Sonoma,County Supervisorial 4,County Supervisorial,2009-05-04
47880.0,27207.0,8279.0,746.0,1562.0,304.0,168.0,241.0,9373.0,Sonoma,County Supervisorial 5,County Supervisorial,2009-05-04
39509.0,19575.0,10762.0,746.0,536.0,233.0,87.0,152.0,7418.0,Sonoma,US Congressional 1,US Congressional,2009-05-04
212779.0,112595.0,47845.0,3957.0,4241.0,1191.0,515.0,1045.0,41390.0,Sonoma,US Congressional 6,US Congressional,2009-05-04
160018.0,84644.0,36669.0,2855.0,3152.0,921.0,395.0,724.0,30658.0,Sonoma,State Senate 2,State Senate,2009-05-04
92270.0,47526.0,21938.0,1848.0,1625.0,503.0,207.0,473.0,18150.0,Sonoma,State Senate 3,State Senate,2009-05-04
66331.0,34777.0,15405.0,1153.0,1682.0,423.0,197.0,311.0,12383.0,Sonoma,State Assembly 1,State Assembly,2009-05-04
95653.0,50042.0,21834.0,1944.0,1702.0,515.0,209.0,478.0,18929.0,Sonoma,State Assembly 6,State Assembly,2009-05-04
90304.0,47351.0,21368.0,1606.0,1393.0,486.0,196.0,408.0,17496.0,Sonoma,State Assembly 7,State Assembly,2009-05-04
252288.0,132170.0,58607.0,4703.0,4777.0,1424.0,602.0,1197.0,48808.0,Sonoma,State Board of Equalization 1,State Board of Equalization,2009-05-04
4063.0,2064.0,1087.0,81.0,41.0,18.0,6.0,5.0,761.0,Sonoma,Cloverdale,City,2009-05-04
4065.0,2198.0,779.0,91.0,93.0,23.0,12.0,18.0,851.0,Sonoma,Cotati,City,2009-05-04
6088.0,3233.0,1447.0,88.0,98.0,40.0,22.0,25.0,1135.0,Sonoma,Healdsburg,City,2009-05-04
31180.0,16620.0,6822.0,609.0,504.0,159.0,58.0,151.0,6257.0,Sonoma,Petaluma,City,2009-05-04
19782.0,10050.0,4475.0,449.0,275.0,102.0,50.0,127.0,4254.0,Sonoma,Rohnert Park,City,2009-05-04
79909.0,42026.0,18656.0,1445.0,1223.0,427.0,166.0,354.0,15612.0,Sonoma,Santa Rosa,City,2009-05-04
4750.0,2889.0,642.0,67.0,251.0,24.0,19.0,21.0,837.0,Sonoma,Sebastopol,City,2009-05-04
6643.0,3520.0,1553.0,148.0,97.0,22.0,9.0,24.0,1270.0,Sonoma,Sonoma,City,2009-05-04
13351.0,6334.0,3891.0,272.0,120.0,85.0,24.0,58.0,2567.0,Sonoma,Windsor,City,2009-05-04
82457.0,43236.0,19255.0,1453.0,2075.0,524.0,236.0,414.0,15264.0,Sonoma,Unincorporated Area,City,2009-05-04
50797.0,19484.0,20973.0,1198.0,159.0,207.0,162.0,549.0,8065.0,Stanislaus,County Supervisorial 1,County Supervisorial,2009-05-04
46927.0,18170.0,19440.0,921.0,166.0,149.0,129.0,495.0,7457.0,Stanislaus,County Supervisorial 2,County Supervisorial,2009-05-04
37225.0,16609.0,13071.0,852.0,109.0,141.0,166.0,386.0,5891.0,Stanislaus,County Supervisorial 3,County Supervisorial,2009-05-04
47072.0,19378.0,18499.0,1041.0,170.0,187.0,129.0,582.0,7086.0,Stanislaus,County Supervisorial 4,County Supervisorial,2009-05-04
34857.0,17151.0,10732.0,768.0,96.0,133.0,169.0,323.0,5485.0,Stanislaus,County Supervisorial 5,County Supervisorial,2009-05-04
95118.0,45008.0,31024.0,2198.0,336.0,370.0,429.0,995.0,14758.0,Stanislaus,US Congressional 18,US Congressional,2009-05-04
121760.0,45784.0,51691.0,2582.0,364.0,447.0,326.0,1340.0,19226.0,Stanislaus,US Congressional 19,US Congressional,2009-05-04
136103.0,61287.0,47554.0,2976.0,481.0,521.0,544.0,1427.0,21313.0,Stanislaus,State Senate 12,State Senate,2009-05-04
80775.0,29505.0,35161.0,1804.0,219.0,296.0,211.0,908.0,12671.0,Stanislaus,State Senate 14,State Senate,2009-05-04
4920.0,2217.0,1662.0,125.0,14.0,25.0,21.0,35.0,821.0,Stanislaus,State Assembly 17,State Assembly,2009-05-04
128385.0,51266.0,51477.0,2930.0,401.0,513.0,400.0,1433.0,19965.0,Stanislaus,State Assembly 25,State Assembly,2009-05-04
83573.0,37309.0,29576.0,1725.0,285.0,279.0,334.0,867.0,13198.0,Stanislaus,State Assembly 26,State Assembly,2009-05-04
216878.0,90792.0,82715.0,4780.0,700.0,817.0,755.0,2335.0,33984.0,Stanislaus,State Board of Equalization 2,State Board of Equalization,2009-05-04
16830.0,8201.0,5312.0,358.0,44.0,55.0,82.0,156.0,2622.0,Stanislaus,Ceres,City,2009-05-04
3004.0,1089.0,1323.0,76.0,5.0,5.0,7.0,31.0,468.0,Stanislaus,Hughson,City,2009-05-04
92008.0,39791.0,33886.0,2024.0,298.0,382.0,310.0,1028.0,14289.0,Stanislaus,Modesto,City,2009-05-04
3327.0,1509.0,1067.0,90.0,10.0,15.0,18.0,25.0,593.0,Stanislaus,Newman,City,2009-05-04
9137.0,3152.0,3986.0,254.0,28.0,46.0,29.0,141.0,1501.0,Stanislaus,Oakdale,City,2009-05-04
6519.0,3367.0,1742.0,166.0,22.0,22.0,21.0,70.0,1109.0,Stanislaus,Patterson,City,2009-05-04
8565.0,3675.0,3048.0,203.0,16.0,25.0,38.0,79.0,1481.0,Stanislaus,Riverbank,City,2009-05-04
29162.0,11447.0,11690.0,545.0,117.0,101.0,84.0,345.0,4833.0,Stanislaus,Turlock,City,2009-05-04
3288.0,1163.0,1313.0,110.0,12.0,14.0,10.0,32.0,634.0,Stanislaus,Waterford,City,2009-05-04
45038.0,17398.0,19348.0,954.0,148.0,152.0,156.0,428.0,6454.0,Stanislaus,Unincorporated Area,City,2009-05-04
7405.0,2795.0,3152.0,194.0,30.0,27.0,25.0,40.0,1142.0,Sutter,County Supervisorial 1,County Supervisorial,2009-05-04
4503.0,1727.0,1733.0,189.0,13.0,35.0,15.0,28.0,763.0,Sutter,County Supervisorial 2,County Supervisorial,2009-05-04
10013.0,2941.0,5370.0,226.0,28.0,27.0,16.0,41.0,1364.0,Sutter,County Supervisorial 3,County Supervisorial,2009-05-04
9514.0,3448.0,4230.0,203.0,27.0,33.0,31.0,44.0,1498.0,Sutter,County Supervisorial 4,County Supervisorial,2009-05-04
9187.0,2864.0,4546.0,242.0,18.0,26.0,24.0,44.0,1423.0,Sutter,County Supervisorial 5,County Supervisorial,2009-05-04
40622.0,13775.0,19031.0,1054.0,116.0,148.0,111.0,197.0,6190.0,Sutter,US Congressional 2,US Congressional,2009-05-04
40622.0,13775.0,19031.0,1054.0,116.0,148.0,111.0,197.0,6190.0,Sutter,State Senate 4,State Senate,2009-05-04
40622.0,13775.0,19031.0,1054.0,116.0,148.0,111.0,197.0,6190.0,Sutter,State Assembly 2,State Assembly,2009-05-04
40622.0,13775.0,19031.0,1054.0,116.0,148.0,111.0,197.0,6190.0,Sutter,State Board of Equalization 2,State Board of Equalization,2009-05-04
2740.0,1250.0,913.0,81.0,8.0,10.0,15.0,13.0,450.0,Sutter,Live Oak,City,2009-05-04
26351.0,9331.0,11669.0,717.0,76.0,95.0,75.0,140.0,4248.0,Sutter,Yuba City,City,2009-05-04
11531.0,3194.0,6449.0,256.0,32.0,43.0,21.0,44.0,1492.0,Sutter,Unincorporated Area,City,2009-05-04
7092.0,2193.0,3391.0,281.0,27.0,42.0,15.0,22.0,1121.0,Tehama,County Supervisorial 1,County Supervisorial,2009-05-04
5915.0,2038.0,2505.0,302.0,21.0,43.0,20.0,27.0,959.0,Tehama,County Supervisorial 2,County Supervisorial,2009-05-04
6501.0,2004.0,3058.0,271.0,22.0,36.0,19.0,24.0,1067.0,Tehama,County Supervisorial 3,County Supervisorial,2009-05-04
5339.0,1851.0,2270.0,241.0,25.0,40.0,21.0,21.0,870.0,Tehama,County Supervisorial 4,County Supervisorial,2009-05-04
5692.0,1964.0,2447.0,229.0,25.0,48.0,24.0,26.0,929.0,Tehama,County Supervisorial 5,County Supervisorial,2009-05-04
30539.0,10050.0,13671.0,1324.0,120.0,209.0,99.0,120.0,4946.0,Tehama,US Congressional 2,US Congressional,2009-05-04
30539.0,10050.0,13671.0,1324.0,120.0,209.0,99.0,120.0,4946.0,Tehama,State Senate 4,State Senate,2009-05-04
30539.0,10050.0,13671.0,1324.0,120.0,209.0,99.0,120.0,4946.0,Tehama,State Assembly 2,State Assembly,2009-05-04
30539.0,10050.0,13671.0,1324.0,120.0,209.0,99.0,120.0,4946.0,Tehama,State Board of Equalization 2,State Board of Equalization,2009-05-04
2532.0,965.0,926.0,106.0,11.0,19.0,14.0,12.0,479.0,Tehama,Corning,City,2009-05-04
5835.0,2172.0,2214.0,287.0,26.0,45.0,24.0,19.0,1048.0,Tehama,Red Bluff,City,2009-05-04
229.0,75.0,93.0,12.0,3.0,0.0,1.0,1.0,44.0,Tehama,Tehama,City,2009-05-04
21943.0,6838.0,10438.0,919.0,80.0,145.0,60.0,88.0,3375.0,Tehama,Unincorporated Area,City,2009-05-04
1787.0,645.0,727.0,69.0,17.0,13.0,12.0,26.0,278.0,Trinity,County Supervisorial 1,County Supervisorial,2009-05-04
1672.0,540.0,648.0,80.0,17.0,16.0,5.0,13.0,353.0,Trinity,County Supervisorial 2,County Supervisorial,2009-05-04
1595.0,623.0,514.0,67.0,32.0,20.0,9.0,24.0,306.0,Trinity,County Supervisorial 3,County Supervisorial,2009-05-04
1767.0,661.0,623.0,66.0,32.0,12.0,12.0,21.0,340.0,Trinity,County Supervisorial 4,County Supervisorial,2009-05-04
1589.0,574.0,567.0,52.0,29.0,19.0,7.0,26.0,315.0,Trinity,County Supervisorial 5,County Supervisorial,2009-05-04
8410.0,3043.0,3079.0,334.0,127.0,80.0,45.0,110.0,1592.0,Trinity,US Congressional 2,US Congressional,2009-05-04
8410.0,3043.0,3079.0,334.0,127.0,80.0,45.0,110.0,1592.0,Trinity,State Senate 4,State Senate,2009-05-04
8410.0,3043.0,3079.0,334.0,127.0,80.0,45.0,110.0,1592.0,Trinity,State Assembly 1,State Assembly,2009-05-04
8410.0,3043.0,3079.0,334.0,127.0,80.0,45.0,110.0,1592.0,Trinity,State Board of Equalization 1,State Board of Equalization,2009-05-04
8410.0,3043.0,3079.0,334.0,127.0,80.0,45.0,110.0,1592.0,Trinity,Unincorporated Area,City,2009-05-04
30469.0,10166.0,14341.0,763.0,109.0,115.0,71.0,70.0,4834.0,Tulare,County Supervisorial 1,County Supervisorial,2009-05-04
27140.0,10789.0,11166.0,630.0,62.0,71.0,77.0,55.0,4290.0,Tulare,County Supervisorial 2,County Supervisorial,2009-05-04
41666.0,12977.0,20928.0,1015.0,169.0,152.0,68.0,74.0,6283.0,Tulare,County Supervisorial 3,County Supervisorial,2009-05-04
21409.0,9047.0,8648.0,442.0,38.0,64.0,55.0,43.0,3072.0,Tulare,County Supervisorial 4,County Supervisorial,2009-05-04
25622.0,9135.0,11149.0,842.0,87.0,102.0,78.0,81.0,4148.0,Tulare,County Supervisorial 5,County Supervisorial,2009-05-04
146306.0,52114.0,66232.0,3692.0,465.0,504.0,349.0,323.0,22627.0,Tulare,US Congressional 21,US Congressional,2009-05-04
26840.0,12167.0,9856.0,530.0,56.0,85.0,83.0,56.0,4007.0,Tulare,State Senate 16,State Senate,2009-05-04
119466.0,39947.0,56376.0,3162.0,409.0,419.0,266.0,267.0,18620.0,Tulare,State Senate 18,State Senate,2009-05-04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tulare,State Assembly 29,State Assembly,2009-05-04
9663.0,4108.0,3848.0,193.0,16.0,34.0,36.0,18.0,1410.0,Tulare,State Assembly 30,State Assembly,2009-05-04
9654.0,4559.0,3566.0,181.0,17.0,19.0,23.0,21.0,1268.0,Tulare,State Assembly 31,State Assembly,2009-05-04
126989.0,43447.0,58818.0,3318.0,432.0,451.0,290.0,284.0,19949.0,Tulare,State Assembly 34,State Assembly,2009-05-04
146306.0,52114.0,66232.0,3692.0,465.0,504.0,349.0,323.0,22627.0,Tulare,State Board of Equalization 2,State Board of Equalization,2009-05-04
6061.0,2822.0,2273.0,124.0,11.0,13.0,12.0,16.0,790.0,Tulare,Dinuba,City,2009-05-04
4194.0,1192.0,2244.0,112.0,21.0,18.0,8.0,6.0,593.0,Tulare,Exeter,City,2009-05-04
2579.0,1263.0,660.0,100.0,2.0,9.0,6.0,4.0,535.0,Tulare,Farmersville,City,2009-05-04
2352.0,1152.0,656.0,52.0,9.0,16.0,12.0,7.0,448.0,Tulare,Lindsay,City,2009-05-04
16039.0,6104.0,6462.0,522.0,46.0,54.0,58.0,49.0,2744.0,Tulare,Porterville,City,2009-05-04
19740.0,7608.0,8227.0,473.0,48.0,52.0,52.0,39.0,3241.0,Tulare,Tulare,City,2009-05-04
51677.0,16606.0,25260.0,1256.0,200.0,182.0,90.0,103.0,7980.0,Tulare,Visalia,City,2009-05-04
1674.0,917.0,403.0,32.0,6.0,5.0,5.0,3.0,303.0,Tulare,Woodlake,City,2009-05-04
41990.0,14450.0,20047.0,1021.0,122.0,155.0,106.0,96.0,5993.0,Tulare,Unincorporated Area,City,2009-05-04
6419.0,2392.0,2640.0,182.0,66.0,28.0,19.0,42.0,1050.0,Tuolumne,County Supervisorial 1,County Supervisorial,2009-05-04
6588.0,2256.0,2896.0,203.0,58.0,50.0,15.0,26.0,1084.0,Tuolumne,County Supervisorial 2,County Supervisorial,2009-05-04
5715.0,1926.0,2520.0,196.0,22.0,45.0,11.0,33.0,962.0,Tuolumne,County Supervisorial 3,County Supervisorial,2009-05-04
6383.0,2107.0,2885.0,219.0,44.0,24.0,9.0,41.0,1054.0,Tuolumne,County Supervisorial 4,County Supervisorial,2009-05-04
6530.0,2359.0,2759.0,228.0,53.0,41.0,11.0,30.0,1049.0,Tuolumne,County Supervisorial 5,County Supervisorial,2009-05-04
31635.0,11040.0,13700.0,1028.0,243.0,188.0,65.0,172.0,5199.0,Tuolumne,US Congressional 19,US Congressional,2009-05-04
31635.0,11040.0,13700.0,1028.0,243.0,188.0,65.0,172.0,5199.0,Tuolumne,State Senate 14,State Senate,2009-05-04
31635.0,11040.0,13700.0,1028.0,243.0,188.0,65.0,172.0,5199.0,Tuolumne,State Assembly 25,State Assembly,2009-05-04
31635.0,11040.0,13700.0,1028.0,243.0,188.0,65.0,172.0,5199.0,Tuolumne,State Board of Equalization 2,State Board of Equalization,2009-05-04
2529.0,1008.0,915.0,69.0,30.0,12.0,10.0,15.0,470.0,Tuolumne,Sonora,City,2009-05-04
29106.0,10032.0,12785.0,959.0,213.0,176.0,55.0,157.0,4729.0,Tuolumne,Unincorporated Area,City,2009-05-04
94228.0,41978.0,31026.0,1900.0,965.0,517.0,195.0,1316.0,16331.0,Ventura,County Supervisorial 1,County Supervisorial,2009-05-04
95793.0,31881.0,41317.0,1895.0,427.0,511.0,115.0,1332.0,18315.0,Ventura,County Supervisorial 2,County Supervisorial,2009-05-04
79773.0,33145.0,29533.0,1678.0,365.0,330.0,150.0,897.0,13675.0,Ventura,County Supervisorial 3,County Supervisorial,2009-05-04
93389.0,30127.0,42122.0,2141.0,384.0,501.0,143.0,1140.0,16831.0,Ventura,County Supervisorial 4,County Supervisorial,2009-05-04
59159.0,32463.0,13139.0,1051.0,228.0,224.0,228.0,576.0,11250.0,Ventura,County Supervisorial 5,County Supervisorial,2009-05-04
94185.0,49489.0,22963.0,1745.0,500.0,392.0,319.0,1051.0,17726.0,Ventura,US Congressional 23,US Congressional,2009-05-04
328157.0,120105.0,134174.0,6920.0,1869.0,1691.0,512.0,4210.0,58676.0,Ventura,US Congressional 24,US Congressional,2009-05-04
22184.0,11386.0,6071.0,465.0,137.0,103.0,62.0,247.0,3713.0,Ventura,State Senate 17,State Senate,2009-05-04
322334.0,117038.0,132293.0,6760.0,1913.0,1686.0,504.0,4190.0,57950.0,Ventura,State Senate 19,State Senate,2009-05-04
77824.0,41170.0,18773.0,1440.0,319.0,294.0,265.0,824.0,14739.0,Ventura,State Senate 23,State Senate,2009-05-04
103806.0,51120.0,29653.0,1896.0,714.0,477.0,289.0,1290.0,18367.0,Ventura,State Assembly 35,State Assembly,2009-05-04
217850.0,77383.0,91233.0,4622.0,1194.0,1088.0,325.0,2773.0,39232.0,Ventura,State Assembly 37,State Assembly,2009-05-04
44623.0,14421.0,20035.0,1031.0,186.0,259.0,71.0,535.0,8085.0,Ventura,State Assembly 38,State Assembly,2009-05-04
56063.0,26670.0,16216.0,1116.0,275.0,259.0,146.0,663.0,10718.0,Ventura,State Assembly 41,State Assembly,2009-05-04
422342.0,169594.0,157137.0,8665.0,2369.0,2083.0,831.0,5261.0,76402.0,Ventura,State Board of Equalization 2,State Board of Equalization,2009-05-04
39831.0,13686.0,17737.0,857.0,167.0,160.0,51.0,428.0,6745.0,Ventura,Camarillo,City,2009-05-04
6127.0,2965.0,1793.0,133.0,26.0,29.0,23.0,69.0,1089.0,Ventura,Fillmore,City,2009-05-04
19288.0,6718.0,8103.0,438.0,70.0,92.0,36.0,234.0,3597.0,Ventura,Moorpark,City,2009-05-04
4970.0,2297.0,1478.0,105.0,93.0,21.0,6.0,68.0,902.0,Ventura,Ojai,City,2009-05-04
67490.0,36383.0,15729.0,1217.0,256.0,243.0,244.0,673.0,12745.0,Ventura,Oxnard,City,2009-05-04
8806.0,4293.0,2469.0,182.0,41.0,34.0,20.0,131.0,1636.0,Ventura,Port Hueneme,City,2009-05-04
64542.0,28858.0,21443.0,1243.0,587.0,347.0,129.0,910.0,11025.0,Ventura,San Buenaventura,City,2009-05-04
11405.0,6316.0,2782.0,229.0,52.0,40.0,28.0,122.0,1836.0,Ventura,Santa Paula,City,2009-05-04
69293.0,21883.0,31791.0,1591.0,279.0,384.0,104.0,843.0,12418.0,Ventura,Simi Valley,City,2009-05-04
77028.0,25255.0,33497.0,1524.0,360.0,395.0,90.0,1090.0,14817.0,Ventura,Thousand Oaks,City,2009-05-04
53562.0,20940.0,20315.0,1146.0,438.0,338.0,100.0,693.0,9592.0,Ventura,Unincorporated Area,City,2009-05-04
22504.0,10510.0,5996.0,652.0,151.0,82.0,219.0,275.0,4619.0,Yolo,County Supervisorial 1,County Supervisorial,2009-05-04
20071.0,11133.0,2737.0,352.0,361.0,108.0,33.0,155.0,5192.0,Yolo,County Supervisorial 2,County Supervisorial,2009-05-04
17468.0,8031.0,5257.0,434.0,131.0,68.0,57.0,134.0,3356.0,Yolo,County Supervisorial 3,County Supervisorial,2009-05-04
22479.0,11786.0,4308.0,372.0,364.0,132.0,35.0,194.0,5288.0,Yolo,County Supervisorial 4,County Supervisorial,2009-05-04
17940.0,7490.0,6511.0,427.0,137.0,78.0,40.0,135.0,3122.0,Yolo,County Supervisorial 5,County Supervisorial,2009-05-04
88660.0,44468.0,19821.0,1963.0,1072.0,415.0,365.0,803.0,19753.0,Yolo,US Congressional 1,US Congressional,2009-05-04
11802.0,4482.0,4988.0,274.0,72.0,53.0,19.0,90.0,1824.0,Yolo,US Congressional 2,US Congressional,2009-05-04
100462.0,48950.0,24809.0,2237.0,1144.0,468.0,384.0,893.0,21577.0,Yolo,State Senate 5,State Senate,2009-05-04
6891.0,2759.0,2705.0,148.0,51.0,34.0,15.0,53.0,1126.0,Yolo,State Assembly 2,State Assembly,2009-05-04
93571.0,46191.0,22104.0,2089.0,1093.0,434.0,369.0,840.0,20451.0,Yolo,State Assembly 8,State Assembly,2009-05-04
100462.0,48950.0,24809.0,2237.0,1144.0,468.0,384.0,893.0,21577.0,Yolo,State Board of Equalization 1,State Board of Equalization,2009-05-04
38297.0,20916.0,6124.0,637.0,687.0,206.0,65.0,324.0,9338.0,Yolo,Davis,City,2009-05-04
21723.0,10258.0,5599.0,629.0,150.0,80.0,217.0,271.0,4519.0,Yolo,West Sacramento,City,2009-05-04
3184.0,1441.0,930.0,74.0,38.0,15.0,10.0,15.0,661.0,Yolo,Winters,City,2009-05-04
25010.0,11244.0,7971.0,627.0,172.0,94.0,71.0,200.0,4631.0,Yolo,Woodland,City,2009-05-04
