Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Peace_and_Freedom,Other,Decline_to_State,county,district,district_type,date
96804.0,28894.0,46256.0,2646.0,494.0,590.0,273.0,226.0,17425.0,Shasta,State Senate 4,State Senate,2008-10-20
96804.0,28894.0,46256.0,2646.0,494.0,590.0,273.0,226.0,17425.0,Shasta,State Assembly 2,State Assembly,2008-10-20
96804.0,28894.0,46256.0,2646.0,494.0,590.0,273.0,226.0,17425.0,Shasta,State Board of Equalization 2,State Board of Equalization,2008-10-20
4170.0,1500.0,1606.0,139.0,14.0,29.0,21.0,13.0,848.0,Shasta,Anderson,City,2008-10-20
47184.0,13913.0,22687.0,1191.0,258.0,271.0,113.0,97.0,8654.0,Shasta,Redding,City,2008-10-20
5001.0,1701.0,2023.0,154.0,29.0,32.0,19.0,27.0,1016.0,Shasta,Shasta Lake,City,2008-10-20
40449.0,11780.0,19940.0,1162.0,193.0,258.0,120.0,89.0,6907.0,Shasta,Unincorporated Area,City,2008-10-20
543.0,166.0,220.0,20.0,11.0,9.0,0.0,12.0,105.0,Sierra,County Supervisorial 1,County Supervisorial,2008-10-20
459.0,159.0,195.0,12.0,2.0,3.0,1.0,6.0,81.0,Sierra,County Supervisorial 2,County Supervisorial,2008-10-20
493.0,149.0,224.0,18.0,3.0,5.0,2.0,8.0,84.0,Sierra,County Supervisorial 3,County Supervisorial,2008-10-20
390.0,129.0,175.0,17.0,3.0,3.0,0.0,2.0,61.0,Sierra,County Supervisorial 4,County Supervisorial,2008-10-20
436.0,121.0,180.0,21.0,8.0,3.0,1.0,7.0,95.0,Sierra,County Supervisorial 5,County Supervisorial,2008-10-20
2321.0,724.0,994.0,88.0,27.0,23.0,4.0,35.0,426.0,Sierra,US Congressional 4,US Congressional,2008-10-20
2321.0,724.0,994.0,88.0,27.0,23.0,4.0,35.0,426.0,Sierra,State Senate 1,State Senate,2008-10-20
2321.0,724.0,994.0,88.0,27.0,23.0,4.0,35.0,426.0,Sierra,State Assembly 3,State Assembly,2008-10-20
2321.0,724.0,994.0,88.0,27.0,23.0,4.0,35.0,426.0,Sierra,State Board of Equalization 2,State Board of Equalization,2008-10-20
466.0,169.0,181.0,19.0,5.0,5.0,0.0,4.0,83.0,Sierra,Loyalton,City,2008-10-20
1855.0,555.0,813.0,69.0,22.0,18.0,4.0,31.0,343.0,Sierra,Unincorporated Area,City,2008-10-20
4525.0,1441.0,2099.0,175.0,24.0,35.0,8.0,6.0,737.0,Siskiyou,County Supervisorial 1,County Supervisorial,2008-10-20
5703.0,2485.0,1738.0,192.0,79.0,47.0,19.0,23.0,1120.0,Siskiyou,County Supervisorial 2,County Supervisorial,2008-10-20
5491.0,2144.0,2072.0,173.0,35.0,46.0,12.0,15.0,994.0,Siskiyou,County Supervisorial 3,County Supervisorial,2008-10-20
5603.0,1818.0,2571.0,182.0,16.0,37.0,8.0,4.0,967.0,Siskiyou,County Supervisorial 4,County Supervisorial,2008-10-20
5321.0,1547.0,2479.0,197.0,40.0,70.0,18.0,6.0,964.0,Siskiyou,County Supervisorial 5,County Supervisorial,2008-10-20
26643.0,9435.0,10959.0,919.0,194.0,235.0,65.0,54.0,4782.0,Siskiyou,US Congressional 2,US Congressional,2008-10-20
26643.0,9435.0,10959.0,919.0,194.0,235.0,65.0,54.0,4782.0,Siskiyou,State Senate 4,State Senate,2008-10-20
26643.0,9435.0,10959.0,919.0,194.0,235.0,65.0,54.0,4782.0,Siskiyou,State Assembly 2,State Assembly,2008-10-20
26643.0,9435.0,10959.0,919.0,194.0,235.0,65.0,54.0,4782.0,Siskiyou,State Board of Equalization 2,State Board of Equalization,2008-10-20
375.0,128.0,166.0,13.0,0.0,3.0,0.0,1.0,64.0,Siskiyou,Dorris,City,2008-10-20
992.0,468.0,249.0,39.0,15.0,9.0,4.0,2.0,206.0,Siskiyou,Dunsmuir,City,2008-10-20
461.0,147.0,218.0,18.0,3.0,3.0,0.0,0.0,72.0,Siskiyou,Etna,City,2008-10-20
372.0,115.0,171.0,13.0,0.0,6.0,1.0,0.0,66.0,Siskiyou,Fort Jones,City,2008-10-20
715.0,203.0,325.0,38.0,1.0,7.0,3.0,1.0,137.0,Siskiyou,Montague,City,2008-10-20
2196.0,1029.0,552.0,70.0,27.0,20.0,3.0,7.0,488.0,Siskiyou,Mt. Shasta,City,2008-10-20
295.0,72.0,153.0,7.0,1.0,0.0,1.0,0.0,61.0,Siskiyou,Tulelake,City,2008-10-20
1395.0,691.0,339.0,54.0,8.0,16.0,6.0,2.0,279.0,Siskiyou,Weed,City,2008-10-20
4329.0,1493.0,1867.0,149.0,12.0,27.0,8.0,4.0,769.0,Siskiyou,Yreka,City,2008-10-20
15513.0,5089.0,6919.0,518.0,127.0,144.0,39.0,37.0,2640.0,Siskiyou,Unincorporated Area,City,2008-10-20
35803.0,22356.0,5474.0,643.0,179.0,101.0,81.0,147.0,6822.0,Solano,County Supervisorial 1,County Supervisorial,2008-10-20
42905.0,23051.0,9722.0,906.0,222.0,185.0,93.0,220.0,8506.0,Solano,County Supervisorial 2,County Supervisorial,2008-10-20
34848.0,18078.0,8552.0,755.0,115.0,124.0,80.0,166.0,6978.0,Solano,County Supervisorial 3,County Supervisorial,2008-10-20
34359.0,14898.0,11564.0,830.0,130.0,137.0,52.0,138.0,6610.0,Solano,County Supervisorial 4,County Supervisorial,2008-10-20
42562.0,18238.0,14351.0,1025.0,143.0,174.0,63.0,181.0,8387.0,Solano,County Supervisorial 5,County Supervisorial,2008-10-20
8233.0,3296.0,3249.0,206.0,37.0,40.0,12.0,31.0,1362.0,Solano,US Congressional 3,US Congressional,2008-10-20
116189.0,60585.0,28725.0,2521.0,538.0,440.0,222.0,531.0,22627.0,Solano,US Congressional 7,US Congressional,2008-10-20
66055.0,32740.0,17689.0,1432.0,214.0,241.0,135.0,290.0,13314.0,Solano,US Congressional 10,US Congressional,2008-10-20
83739.0,46781.0,18064.0,1711.0,442.0,322.0,176.0,396.0,15847.0,Solano,State Senate 2,State Senate,2008-10-20
106738.0,49840.0,31599.0,2448.0,347.0,399.0,193.0,456.0,21456.0,Solano,State Senate 5,State Senate,2008-10-20
60188.0,35661.0,11095.0,1116.0,289.0,198.0,132.0,263.0,11434.0,Solano,State Assembly 7,State Assembly,2008-10-20
130289.0,60960.0,38568.0,3043.0,500.0,523.0,237.0,589.0,25869.0,Solano,State Assembly 8,State Assembly,2008-10-20
190477.0,96621.0,49663.0,4159.0,789.0,721.0,369.0,852.0,37303.0,Solano,State Board of Equalization 1,State Board of Equalization,2008-10-20
17027.0,8351.0,4560.0,414.0,129.0,92.0,38.0,108.0,3335.0,Solano,Benicia,City,2008-10-20
8354.0,3428.0,3002.0,196.0,33.0,32.0,21.0,29.0,1613.0,Solano,Dixon,City,2008-10-20
43391.0,21835.0,11329.0,932.0,125.0,148.0,80.0,198.0,8744.0,Solano,Fairfield,City,2008-10-20
4527.0,2025.0,1608.0,124.0,16.0,23.0,5.0,18.0,708.0,Solano,Rio Vista,City,2008-10-20
11926.0,6594.0,2408.0,239.0,45.0,48.0,28.0,47.0,2517.0,Solano,Suisun City,City,2008-10-20
41758.0,17544.0,14279.0,1055.0,136.0,159.0,54.0,174.0,8357.0,Solano,Vacaville,City,2008-10-20
53171.0,32965.0,8270.0,975.0,243.0,162.0,119.0,222.0,10215.0,Solano,Vallejo,City,2008-10-20
10323.0,3879.0,4207.0,224.0,62.0,57.0,24.0,56.0,1814.0,Solano,Unincorporated Area,City,2008-10-20
56315.0,28709.0,15156.0,977.0,799.0,285.0,99.0,308.0,9982.0,Sonoma,County Supervisorial 1,County Supervisorial,2008-10-20
50924.0,26532.0,11838.0,1001.0,950.0,275.0,100.0,275.0,9953.0,Sonoma,County Supervisorial 2,County Supervisorial,2008-10-20
45430.0,24065.0,9851.0,858.0,870.0,244.0,120.0,254.0,9168.0,Sonoma,County Supervisorial 3,County Supervisorial,2008-10-20
48320.0,23822.0,13464.0,931.0,610.0,281.0,102.0,217.0,8893.0,Sonoma,County Supervisorial 4,County Supervisorial,2008-10-20
47133.0,26814.0,8261.0,687.0,1571.0,304.0,160.0,261.0,9075.0,Sonoma,County Supervisorial 5,County Supervisorial,2008-10-20
38884.0,19299.0,10769.0,710.0,532.0,220.0,84.0,160.0,7110.0,Sonoma,US Congressional 1,US Congressional,2008-10-20
209238.0,110643.0,47801.0,3744.0,4268.0,1169.0,497.0,1155.0,39961.0,Sonoma,US Congressional 6,US Congressional,2008-10-20
157678.0,83412.0,36698.0,2687.0,3181.0,910.0,389.0,801.0,29600.0,Sonoma,State Senate 2,State Senate,2008-10-20
90444.0,46530.0,21872.0,1767.0,1619.0,479.0,192.0,514.0,17471.0,Sonoma,State Senate 3,State Senate,2008-10-20
65427.0,34339.0,15418.0,1092.0,1685.0,411.0,189.0,337.0,11956.0,Sonoma,State Assembly 1,State Assembly,2008-10-20
93982.0,49122.0,21802.0,1864.0,1707.0,496.0,197.0,521.0,18273.0,Sonoma,State Assembly 6,State Assembly,2008-10-20
88713.0,46481.0,21350.0,1498.0,1408.0,482.0,195.0,457.0,16842.0,Sonoma,State Assembly 7,State Assembly,2008-10-20
248122.0,129942.0,58570.0,4454.0,4800.0,1389.0,581.0,1315.0,47071.0,Sonoma,State Board of Equalization 1,State Board of Equalization,2008-10-20
3994.0,2021.0,1105.0,79.0,42.0,16.0,5.0,6.0,720.0,Sonoma,Cloverdale,City,2008-10-20
4005.0,2162.0,765.0,85.0,91.0,22.0,10.0,21.0,849.0,Sonoma,Cotati,City,2008-10-20
6000.0,3185.0,1452.0,80.0,92.0,38.0,21.0,27.0,1105.0,Sonoma,Healdsburg,City,2008-10-20
30515.0,16275.0,6793.0,584.0,495.0,150.0,58.0,165.0,5995.0,Sonoma,Petaluma,City,2008-10-20
19192.0,9716.0,4447.0,437.0,281.0,98.0,45.0,129.0,4039.0,Sonoma,Rohnert Park,City,2008-10-20
78443.0,41264.0,18629.0,1349.0,1238.0,421.0,165.0,400.0,14977.0,Sonoma,Santa Rosa,City,2008-10-20
4722.0,2865.0,639.0,64.0,259.0,26.0,19.0,20.0,830.0,Sonoma,Sebastopol,City,2008-10-20
6600.0,3503.0,1584.0,134.0,93.0,21.0,9.0,26.0,1230.0,Sonoma,Sonoma,City,2008-10-20
13026.0,6206.0,3844.0,263.0,117.0,80.0,26.0,61.0,2429.0,Sonoma,Windsor,City,2008-10-20
81625.0,42745.0,19312.0,1379.0,2092.0,517.0,223.0,460.0,14897.0,Sonoma,Unincorporated Area,City,2008-10-20
52291.0,20079.0,21671.0,1159.0,161.0,200.0,165.0,582.0,8274.0,Stanislaus,County Supervisorial 1,County Supervisorial,2008-10-20
49640.0,19100.0,20716.0,940.0,183.0,160.0,140.0,523.0,7878.0,Stanislaus,County Supervisorial 2,County Supervisorial,2008-10-20
40057.0,17722.0,14247.0,870.0,118.0,152.0,175.0,418.0,6355.0,Stanislaus,County Supervisorial 3,County Supervisorial,2008-10-20
50300.0,20660.0,19779.0,1043.0,189.0,204.0,141.0,629.0,7655.0,Stanislaus,County Supervisorial 4,County Supervisorial,2008-10-20
37758.0,18367.0,11933.0,798.0,94.0,142.0,178.0,362.0,5884.0,Stanislaus,County Supervisorial 5,County Supervisorial,2008-10-20
102996.0,48303.0,34119.0,2243.0,354.0,393.0,454.0,1109.0,16021.0,Stanislaus,US Congressional 18,US Congressional,2008-10-20
127050.0,47625.0,54227.0,2567.0,391.0,465.0,345.0,1405.0,20025.0,Stanislaus,US Congressional 19,US Congressional,2008-10-20
146914.0,65656.0,51976.0,3037.0,515.0,557.0,577.0,1567.0,23029.0,Stanislaus,State Senate 12,State Senate,2008-10-20
83132.0,30272.0,36370.0,1773.0,230.0,301.0,222.0,947.0,13017.0,Stanislaus,State Senate 14,State Senate,2008-10-20
5244.0,2385.0,1749.0,126.0,14.0,25.0,21.0,43.0,881.0,Stanislaus,State Assembly 17,State Assembly,2008-10-20
134661.0,53627.0,54242.0,2894.0,424.0,522.0,417.0,1526.0,21009.0,Stanislaus,State Assembly 25,State Assembly,2008-10-20
90141.0,39916.0,32355.0,1790.0,307.0,311.0,361.0,945.0,14156.0,Stanislaus,State Assembly 26,State Assembly,2008-10-20
230046.0,95928.0,88346.0,4810.0,745.0,858.0,799.0,2514.0,36046.0,Stanislaus,State Board of Equalization 2,State Board of Equalization,2008-10-20
17962.0,8611.0,5899.0,363.0,43.0,57.0,86.0,174.0,2729.0,Stanislaus,Ceres,City,2008-10-20
3137.0,1141.0,1377.0,78.0,5.0,6.0,9.0,32.0,489.0,Stanislaus,Hughson,City,2008-10-20
98245.0,42261.0,36382.0,2033.0,322.0,407.0,333.0,1117.0,15390.0,Stanislaus,Modesto,City,2008-10-20
3580.0,1632.0,1133.0,94.0,10.0,15.0,18.0,32.0,646.0,Stanislaus,Newman,City,2008-10-20
9114.0,3158.0,4009.0,241.0,30.0,41.0,28.0,140.0,1467.0,Stanislaus,Oakdale,City,2008-10-20
7058.0,3603.0,1928.0,162.0,21.0,22.0,20.0,75.0,1227.0,Stanislaus,Patterson,City,2008-10-20
8942.0,3819.0,3216.0,208.0,16.0,23.0,38.0,88.0,1534.0,Stanislaus,Riverbank,City,2008-10-20
31402.0,12243.0,12688.0,561.0,133.0,107.0,92.0,362.0,5216.0,Stanislaus,Turlock,City,2008-10-20
3247.0,1158.0,1290.0,108.0,8.0,14.0,7.0,30.0,632.0,Stanislaus,Waterford,City,2008-10-20
47359.0,18302.0,20424.0,962.0,157.0,166.0,168.0,464.0,6716.0,Stanislaus,Unincorporated Area,City,2008-10-20
7618.0,2855.0,3251.0,192.0,27.0,31.0,25.0,39.0,1198.0,Sutter,County Supervisorial 1,County Supervisorial,2008-10-20
4754.0,1832.0,1830.0,188.0,13.0,37.0,16.0,30.0,808.0,Sutter,County Supervisorial 2,County Supervisorial,2008-10-20
10213.0,3007.0,5472.0,231.0,34.0,30.0,17.0,50.0,1372.0,Sutter,County Supervisorial 3,County Supervisorial,2008-10-20
9703.0,3505.0,4341.0,201.0,26.0,34.0,30.0,47.0,1519.0,Sutter,County Supervisorial 4,County Supervisorial,2008-10-20
9316.0,2887.0,4629.0,237.0,18.0,31.0,28.0,42.0,1444.0,Sutter,County Supervisorial 5,County Supervisorial,2008-10-20
41604.0,14086.0,19523.0,1049.0,118.0,163.0,116.0,208.0,6341.0,Sutter,US Congressional 2,US Congressional,2008-10-20
41604.0,14086.0,19523.0,1049.0,118.0,163.0,116.0,208.0,6341.0,Sutter,State Senate 4,State Senate,2008-10-20
41604.0,14086.0,19523.0,1049.0,118.0,163.0,116.0,208.0,6341.0,Sutter,State Assembly 2,State Assembly,2008-10-20
41604.0,14086.0,19523.0,1049.0,118.0,163.0,116.0,208.0,6341.0,Sutter,State Board of Equalization 2,State Board of Equalization,2008-10-20
2808.0,1283.0,923.0,81.0,7.0,10.0,16.0,12.0,476.0,Sutter,Live Oak,City,2008-10-20
27014.0,9546.0,11992.0,716.0,78.0,107.0,77.0,146.0,4352.0,Sutter,Yuba City,City,2008-10-20
11782.0,3257.0,6608.0,252.0,33.0,46.0,23.0,50.0,1513.0,Sutter,Unincorporated Area,City,2008-10-20
7264.0,2237.0,3477.0,282.0,26.0,40.0,16.0,22.0,1164.0,Tehama,County Supervisorial 1,County Supervisorial,2008-10-20
6042.0,2078.0,2553.0,300.0,20.0,44.0,19.0,27.0,1001.0,Tehama,County Supervisorial 2,County Supervisorial,2008-10-20
6694.0,2067.0,3139.0,284.0,21.0,40.0,19.0,26.0,1098.0,Tehama,County Supervisorial 3,County Supervisorial,2008-10-20
5423.0,1861.0,2334.0,239.0,33.0,43.0,22.0,19.0,872.0,Tehama,County Supervisorial 4,County Supervisorial,2008-10-20
5836.0,2046.0,2471.0,226.0,24.0,48.0,25.0,30.0,966.0,Tehama,County Supervisorial 5,County Supervisorial,2008-10-20
31259.0,10289.0,13974.0,1331.0,124.0,215.0,101.0,124.0,5101.0,Tehama,US Congressional 2,US Congressional,2008-10-20
31259.0,10289.0,13974.0,1331.0,124.0,215.0,101.0,124.0,5101.0,Tehama,State Senate 4,State Senate,2008-10-20
31259.0,10289.0,13974.0,1331.0,124.0,215.0,101.0,124.0,5101.0,Tehama,State Assembly 2,State Assembly,2008-10-20
31259.0,10289.0,13974.0,1331.0,124.0,215.0,101.0,124.0,5101.0,Tehama,State Board of Equalization 2,State Board of Equalization,2008-10-20
2573.0,981.0,950.0,104.0,13.0,20.0,15.0,11.0,479.0,Tehama,Corning,City,2008-10-20
6024.0,2242.0,2278.0,300.0,26.0,44.0,24.0,21.0,1089.0,Tehama,Red Bluff,City,2008-10-20
243.0,81.0,97.0,12.0,3.0,0.0,1.0,1.0,48.0,Tehama,Tehama,City,2008-10-20
22419.0,6985.0,10649.0,915.0,82.0,151.0,61.0,91.0,3485.0,Tehama,Unincorporated Area,City,2008-10-20
1793.0,652.0,731.0,66.0,17.0,11.0,12.0,25.0,279.0,Trinity,County Supervisorial 1,County Supervisorial,2008-10-20
1699.0,549.0,673.0,80.0,17.0,16.0,5.0,13.0,346.0,Trinity,County Supervisorial 2,County Supervisorial,2008-10-20
1563.0,615.0,512.0,64.0,31.0,20.0,9.0,25.0,287.0,Trinity,County Supervisorial 3,County Supervisorial,2008-10-20
1763.0,664.0,629.0,67.0,30.0,13.0,12.0,20.0,328.0,Trinity,County Supervisorial 4,County Supervisorial,2008-10-20
1579.0,585.0,559.0,50.0,28.0,17.0,8.0,25.0,307.0,Trinity,County Supervisorial 5,County Supervisorial,2008-10-20
8397.0,3065.0,3104.0,327.0,123.0,77.0,46.0,108.0,1547.0,Trinity,US Congressional 2,US Congressional,2008-10-20
8397.0,3065.0,3104.0,327.0,123.0,77.0,46.0,108.0,1547.0,Trinity,State Senate 4,State Senate,2008-10-20
8397.0,3065.0,3104.0,327.0,123.0,77.0,46.0,108.0,1547.0,Trinity,State Assembly 1,State Assembly,2008-10-20
8397.0,3065.0,3104.0,327.0,123.0,77.0,46.0,108.0,1547.0,Trinity,State Board of Equalization 1,State Board of Equalization,2008-10-20
8397.0,3065.0,3104.0,327.0,123.0,77.0,46.0,108.0,1547.0,Trinity,Unincorporated Area,City,2008-10-20
30462.0,10097.0,14407.0,756.0,115.0,111.0,68.0,72.0,4836.0,Tulare,County Supervisorial 1,County Supervisorial,2008-10-20
27021.0,10762.0,11186.0,624.0,62.0,72.0,78.0,55.0,4182.0,Tulare,County Supervisorial 2,County Supervisorial,2008-10-20
41760.0,12938.0,21089.0,970.0,176.0,147.0,56.0,74.0,6310.0,Tulare,County Supervisorial 3,County Supervisorial,2008-10-20
21512.0,8990.0,8834.0,426.0,42.0,64.0,57.0,38.0,3061.0,Tulare,County Supervisorial 4,County Supervisorial,2008-10-20
25660.0,9068.0,11269.0,839.0,84.0,100.0,82.0,80.0,4138.0,Tulare,County Supervisorial 5,County Supervisorial,2008-10-20
146415.0,51855.0,66785.0,3615.0,479.0,494.0,341.0,319.0,22527.0,Tulare,US Congressional 21,US Congressional,2008-10-20
26911.0,12135.0,10039.0,533.0,57.0,89.0,79.0,52.0,3927.0,Tulare,State Senate 16,State Senate,2008-10-20
119504.0,39720.0,56746.0,3082.0,422.0,405.0,262.0,267.0,18600.0,Tulare,State Senate 18,State Senate,2008-10-20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tulare,State Assembly 29,State Assembly,2008-10-20
9741.0,4165.0,3899.0,200.0,17.0,34.0,36.0,19.0,1371.0,Tulare,State Assembly 30,State Assembly,2008-10-20
9638.0,4489.0,3644.0,175.0,18.0,21.0,23.0,17.0,1251.0,Tulare,State Assembly 31,State Assembly,2008-10-20
127036.0,43201.0,59242.0,3240.0,444.0,439.0,282.0,283.0,19905.0,Tulare,State Assembly 34,State Assembly,2008-10-20
146415.0,51855.0,66785.0,3615.0,479.0,494.0,341.0,319.0,22527.0,Tulare,State Board of Equalization 2,State Board of Equalization,2008-10-20
6032.0,2774.0,2318.0,121.0,11.0,15.0,11.0,11.0,771.0,Tulare,Dinuba,City,2008-10-20
4246.0,1202.0,2268.0,116.0,20.0,18.0,8.0,8.0,606.0,Tulare,Exeter,City,2008-10-20
2588.0,1250.0,674.0,99.0,2.0,10.0,6.0,4.0,543.0,Tulare,Farmersville,City,2008-10-20
2306.0,1138.0,657.0,53.0,10.0,16.0,10.0,8.0,414.0,Tulare,Lindsay,City,2008-10-20
16041.0,6042.0,6537.0,521.0,48.0,52.0,62.0,47.0,2732.0,Tulare,Porterville,City,2008-10-20
19502.0,7514.0,8195.0,457.0,50.0,52.0,52.0,39.0,3143.0,Tulare,Tulare,City,2008-10-20
51718.0,16505.0,25410.0,1205.0,213.0,171.0,79.0,102.0,8033.0,Tulare,Visalia,City,2008-10-20
1710.0,925.0,424.0,33.0,6.0,6.0,4.0,2.0,310.0,Tulare,Woodlake,City,2008-10-20
42272.0,14505.0,20302.0,1010.0,119.0,154.0,109.0,98.0,5975.0,Tulare,Unincorporated Area,City,2008-10-20
6870.0,2551.0,2791.0,187.0,70.0,31.0,20.0,41.0,1179.0,Tuolumne,County Supervisorial 1,County Supervisorial,2008-10-20
6966.0,2395.0,3044.0,213.0,64.0,51.0,14.0,28.0,1157.0,Tuolumne,County Supervisorial 2,County Supervisorial,2008-10-20
6055.0,2077.0,2646.0,201.0,27.0,43.0,10.0,30.0,1021.0,Tuolumne,County Supervisorial 3,County Supervisorial,2008-10-20
6685.0,2242.0,3028.0,220.0,44.0,28.0,12.0,42.0,1069.0,Tuolumne,County Supervisorial 4,County Supervisorial,2008-10-20
7064.0,2598.0,2948.0,247.0,53.0,41.0,14.0,35.0,1128.0,Tuolumne,County Supervisorial 5,County Supervisorial,2008-10-20
33640.0,11863.0,14457.0,1068.0,258.0,194.0,70.0,176.0,5554.0,Tuolumne,US Congressional 19,US Congressional,2008-10-20
33640.0,11863.0,14457.0,1068.0,258.0,194.0,70.0,176.0,5554.0,Tuolumne,State Senate 14,State Senate,2008-10-20
33640.0,11863.0,14457.0,1068.0,258.0,194.0,70.0,176.0,5554.0,Tuolumne,State Assembly 25,State Assembly,2008-10-20
33640.0,11863.0,14457.0,1068.0,258.0,194.0,70.0,176.0,5554.0,Tuolumne,State Board of Equalization 2,State Board of Equalization,2008-10-20
2719.0,1061.0,980.0,67.0,31.0,11.0,11.0,16.0,542.0,Tuolumne,Sonora,City,2008-10-20
30921.0,10802.0,13477.0,1001.0,227.0,183.0,59.0,160.0,5012.0,Tuolumne,Unincorporated Area,City,2008-10-20
95732.0,42651.0,31769.0,1960.0,1015.0,535.0,185.0,1146.0,16471.0,Ventura,County Supervisorial 1,County Supervisorial,2008-10-20
97213.0,32329.0,42199.0,1916.0,435.0,513.0,111.0,1191.0,18519.0,Ventura,County Supervisorial 2,County Supervisorial,2008-10-20
80557.0,33322.0,30236.0,1698.0,381.0,335.0,156.0,804.0,13625.0,Ventura,County Supervisorial 3,County Supervisorial,2008-10-20
93925.0,30133.0,42736.0,2161.0,399.0,501.0,147.0,993.0,16855.0,Ventura,County Supervisorial 4,County Supervisorial,2008-10-20
58541.0,31994.0,13339.0,1053.0,241.0,222.0,228.0,498.0,10966.0,Ventura,County Supervisorial 5,County Supervisorial,2008-10-20
94066.0,49223.0,23429.0,1770.0,518.0,386.0,316.0,915.0,17509.0,Ventura,US Congressional 23,US Congressional,2008-10-20
331902.0,121206.0,136850.0,7018.0,1953.0,1720.0,511.0,3717.0,58927.0,Ventura,US Congressional 24,US Congressional,2008-10-20
22205.0,11365.0,6207.0,468.0,138.0,109.0,62.0,247.0,3609.0,Ventura,State Senate 17,State Senate,2008-10-20
326244.0,118303.0,134892.0,6875.0,1999.0,1707.0,492.0,3671.0,58305.0,Ventura,State Senate 19,State Senate,2008-10-20
77519.0,40761.0,19180.0,1445.0,334.0,290.0,273.0,714.0,14522.0,Ventura,State Senate 23,State Senate,2008-10-20
104287.0,51277.0,30273.0,1929.0,760.0,483.0,272.0,1123.0,18170.0,Ventura,State Assembly 35,State Assembly,2008-10-20
220281.0,78058.0,93017.0,4697.0,1235.0,1105.0,326.0,2463.0,39380.0,Ventura,State Assembly 37,State Assembly,2008-10-20
44883.0,14451.0,20310.0,1045.0,191.0,263.0,72.0,464.0,8087.0,Ventura,State Assembly 38,State Assembly,2008-10-20
56517.0,26643.0,16679.0,1117.0,285.0,255.0,157.0,582.0,10799.0,Ventura,State Assembly 41,State Assembly,2008-10-20
425968.0,170429.0,160279.0,8788.0,2471.0,2106.0,827.0,4632.0,76436.0,Ventura,State Board of Equalization 2,State Board of Equalization,2008-10-20
40432.0,13881.0,18130.0,878.0,173.0,162.0,52.0,372.0,6784.0,Ventura,Camarillo,City,2008-10-20
6117.0,2939.0,1843.0,134.0,28.0,26.0,20.0,68.0,1059.0,Ventura,Fillmore,City,2008-10-20
19405.0,6727.0,8235.0,450.0,71.0,93.0,37.0,195.0,3597.0,Ventura,Moorpark,City,2008-10-20
5089.0,2366.0,1512.0,115.0,100.0,23.0,6.0,58.0,909.0,Ventura,Ojai,City,2008-10-20
66798.0,35895.0,15930.0,1216.0,266.0,235.0,250.0,584.0,12422.0,Ventura,Oxnard,City,2008-10-20
8964.0,4306.0,2587.0,183.0,44.0,32.0,24.0,111.0,1677.0,Ventura,Port Hueneme,City,2008-10-20
65578.0,29319.0,21957.0,1278.0,625.0,360.0,122.0,790.0,11127.0,Ventura,San Buenaventura,City,2008-10-20
11372.0,6310.0,2821.0,228.0,51.0,44.0,31.0,118.0,1769.0,Ventura,Santa Paula,City,2008-10-20
69698.0,21863.0,32266.0,1596.0,293.0,384.0,108.0,738.0,12450.0,Ventura,Simi Valley,City,2008-10-20
78103.0,25562.0,34185.0,1554.0,364.0,400.0,86.0,973.0,14979.0,Ventura,Thousand Oaks,City,2008-10-20
54412.0,21261.0,20813.0,1156.0,456.0,347.0,91.0,625.0,9663.0,Ventura,Unincorporated Area,City,2008-10-20
23905.0,11071.0,6463.0,674.0,169.0,86.0,243.0,293.0,4906.0,Yolo,County Supervisorial 1,County Supervisorial,2008-10-20
21657.0,11898.0,2964.0,373.0,425.0,118.0,40.0,170.0,5669.0,Yolo,County Supervisorial 2,County Supervisorial,2008-10-20
18204.0,8324.0,5520.0,452.0,140.0,72.0,58.0,136.0,3502.0,Yolo,County Supervisorial 3,County Supervisorial,2008-10-20
23796.0,12375.0,4572.0,387.0,407.0,137.0,38.0,215.0,5665.0,Yolo,County Supervisorial 4,County Supervisorial,2008-10-20
18733.0,7734.0,6854.0,459.0,152.0,79.0,40.0,154.0,3261.0,Yolo,County Supervisorial 5,County Supervisorial,2008-10-20
94177.0,46852.0,21183.0,2051.0,1216.0,437.0,400.0,869.0,21169.0,Yolo,US Congressional 1,US Congressional,2008-10-20
12118.0,4550.0,5190.0,294.0,77.0,55.0,19.0,99.0,1834.0,Yolo,US Congressional 2,US Congressional,2008-10-20
106295.0,51402.0,26373.0,2345.0,1293.0,492.0,419.0,968.0,23003.0,Yolo,State Senate 5,State Senate,2008-10-20
6943.0,2766.0,2743.0,150.0,54.0,34.0,14.0,58.0,1124.0,Yolo,State Assembly 2,State Assembly,2008-10-20
99352.0,48636.0,23630.0,2195.0,1239.0,458.0,405.0,910.0,21879.0,Yolo,State Assembly 8,State Assembly,2008-10-20
106295.0,51402.0,26373.0,2345.0,1293.0,492.0,419.0,968.0,23003.0,Yolo,State Board of Equalization 1,State Board of Equalization,2008-10-20
40996.0,22198.0,6563.0,666.0,789.0,221.0,73.0,355.0,10131.0,Yolo,Davis,City,2008-10-20
23111.0,10818.0,6057.0,652.0,167.0,84.0,241.0,290.0,4802.0,Yolo,West Sacramento,City,2008-10-20
3412.0,1539.0,1007.0,81.0,41.0,13.0,9.0,21.0,701.0,Yolo,Winters,City,2008-10-20
