Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Peace_and_Freedom,Other,Decline_to_State,county,district,district_type,date
43644.0,13033.0,21377.0,1028.0,256.0,262.0,98.0,110.0,7480.0,Shasta,Redding,City,2008-05-19
4725.0,1613.0,1949.0,136.0,27.0,26.0,28.0,21.0,925.0,Shasta,Shasta Lake,City,2008-05-19
38456.0,11345.0,19156.0,1051.0,188.0,246.0,92.0,123.0,6255.0,Shasta,Unincorporated Area,City,2008-05-19
534.0,164.0,217.0,17.0,11.0,9.0,0.0,11.0,105.0,Sierra,County Supervisorial 1,County Supervisorial,2008-05-19
440.0,151.0,189.0,11.0,3.0,2.0,1.0,5.0,78.0,Sierra,County Supervisorial 2,County Supervisorial,2008-05-19
487.0,138.0,226.0,19.0,4.0,5.0,2.0,8.0,85.0,Sierra,County Supervisorial 3,County Supervisorial,2008-05-19
381.0,122.0,175.0,18.0,3.0,2.0,0.0,2.0,59.0,Sierra,County Supervisorial 4,County Supervisorial,2008-05-19
411.0,120.0,171.0,18.0,5.0,3.0,1.0,6.0,87.0,Sierra,County Supervisorial 5,County Supervisorial,2008-05-19
2253.0,695.0,978.0,83.0,26.0,21.0,4.0,32.0,414.0,Sierra,US Congressional 4,US Congressional,2008-05-19
2253.0,695.0,978.0,83.0,26.0,21.0,4.0,32.0,414.0,Sierra,State Senatorial 1,City,2008-05-19
2253.0,695.0,978.0,83.0,26.0,21.0,4.0,32.0,414.0,Sierra,State Assembly 3,State Assembly,2008-05-19
2253.0,695.0,978.0,83.0,26.0,21.0,4.0,32.0,414.0,Sierra,State Board of Equalization 2,State Board of Equalization,2008-05-19
445.0,160.0,180.0,18.0,3.0,4.0,0.0,5.0,75.0,Sierra,Loyalton,City,2008-05-19
1808.0,535.0,798.0,65.0,23.0,17.0,4.0,27.0,339.0,Sierra,Unincorporated Area,City,2008-05-19
4317.0,1387.0,2014.0,174.0,24.0,41.0,8.0,6.0,663.0,Siskiyou,County Supervisorial 1,County Supervisorial,2008-05-19
5273.0,2277.0,1676.0,180.0,70.0,45.0,15.0,23.0,987.0,Siskiyou,County Supervisorial 2,County Supervisorial,2008-05-19
5078.0,1991.0,1970.0,147.0,37.0,40.0,11.0,17.0,865.0,Siskiyou,County Supervisorial 3,County Supervisorial,2008-05-19
5314.0,1712.0,2477.0,165.0,17.0,39.0,9.0,4.0,891.0,Siskiyou,County Supervisorial 4,County Supervisorial,2008-05-19
5082.0,1481.0,2400.0,176.0,44.0,65.0,17.0,6.0,893.0,Siskiyou,County Supervisorial 5,County Supervisorial,2008-05-19
25064.0,8848.0,10537.0,842.0,192.0,230.0,60.0,56.0,4299.0,Siskiyou,US Congressional 2,US Congressional,2008-05-19
25064.0,8848.0,10537.0,842.0,192.0,230.0,60.0,56.0,4299.0,Siskiyou,State Senatorial 4,City,2008-05-19
25064.0,8848.0,10537.0,842.0,192.0,230.0,60.0,56.0,4299.0,Siskiyou,State Assembly 2,State Assembly,2008-05-19
25064.0,8848.0,10537.0,842.0,192.0,230.0,60.0,56.0,4299.0,Siskiyou,State Board of Equalization 2,State Board of Equalization,2008-05-19
359.0,133.0,152.0,14.0,0.0,3.0,0.0,1.0,56.0,Siskiyou,Dorris,City,2008-05-19
910.0,431.0,233.0,39.0,12.0,12.0,3.0,2.0,178.0,Siskiyou,Dunsmuir,City,2008-05-19
440.0,142.0,213.0,13.0,3.0,2.0,0.0,0.0,67.0,Siskiyou,Etna,City,2008-05-19
349.0,106.0,166.0,11.0,1.0,5.0,1.0,0.0,59.0,Siskiyou,Fort Jones,City,2008-05-19
685.0,188.0,319.0,38.0,2.0,7.0,3.0,1.0,127.0,Siskiyou,Montague,City,2008-05-19
2018.0,935.0,528.0,68.0,25.0,16.0,2.0,7.0,437.0,Siskiyou,Mt. Shasta,City,2008-05-19
281.0,65.0,153.0,8.0,1.0,0.0,1.0,0.0,53.0,Siskiyou,Tulelake,City,2008-05-19
1252.0,635.0,312.0,42.0,6.0,12.0,5.0,3.0,237.0,Siskiyou,Weed,City,2008-05-19
4070.0,1391.0,1787.0,134.0,14.0,29.0,9.0,4.0,702.0,Siskiyou,Yreka,City,2008-05-19
14700.0,4822.0,6674.0,475.0,128.0,144.0,36.0,38.0,2383.0,Siskiyou,Unincorporated Area,City,2008-05-19
32641.0,20123.0,5304.0,571.0,184.0,82.0,80.0,156.0,6141.0,Solano,County Supervisorial 1,County Supervisorial,2008-05-19
39387.0,20945.0,9443.0,782.0,222.0,175.0,97.0,228.0,7495.0,Solano,County Supervisorial 2,County Supervisorial,2008-05-19
31654.0,16066.0,8300.0,650.0,107.0,116.0,75.0,173.0,6167.0,Solano,County Supervisorial 3,County Supervisorial,2008-05-19
31767.0,13598.0,11180.0,722.0,124.0,121.0,48.0,141.0,5833.0,Solano,County Supervisorial 4,County Supervisorial,2008-05-19
39530.0,16750.0,13783.0,900.0,139.0,165.0,61.0,182.0,7550.0,Solano,County Supervisorial 5,County Supervisorial,2008-05-19
7738.0,3124.0,3100.0,183.0,34.0,32.0,9.0,31.0,1225.0,Solano,US Congressional 3,US Congressional,2008-05-19
107104.0,55094.0,27816.0,2217.0,536.0,398.0,221.0,543.0,20279.0,Solano,US Congressional 7,US Congressional,2008-05-19
60137.0,29264.0,17094.0,1225.0,206.0,229.0,131.0,306.0,11682.0,Solano,US Congressional 10,US Congressional,2008-05-19
77013.0,42556.0,17486.0,1502.0,441.0,282.0,176.0,410.0,14160.0,Solano,State Senatorial 2,City,2008-05-19
97966.0,44926.0,30524.0,2123.0,335.0,377.0,185.0,470.0,19026.0,Solano,State Senatorial 5,City,2008-05-19
54928.0,32145.0,10746.0,973.0,290.0,172.0,129.0,277.0,10196.0,Solano,State Assembly 7,State Assembly,2008-05-19
120051.0,55337.0,37264.0,2652.0,486.0,487.0,232.0,603.0,22990.0,Solano,State Assembly 8,State Assembly,2008-05-19
174979.0,87482.0,48010.0,3625.0,776.0,659.0,361.0,880.0,33186.0,Solano,State Board of Equalization 1,State Board of Equalization,2008-05-19
16011.0,7825.0,4449.0,362.0,127.0,85.0,43.0,109.0,3011.0,Solano,Benicia,City,2008-05-19
7859.0,3181.0,2911.0,169.0,35.0,33.0,20.0,32.0,1478.0,Solano,Dixon,City,2008-05-19
39355.0,19451.0,10969.0,791.0,125.0,140.0,76.0,209.0,7594.0,Solano,Fairfield,City,2008-05-19
4197.0,1898.0,1517.0,111.0,15.0,17.0,3.0,17.0,619.0,Solano,Rio Vista,City,2008-05-19
10621.0,5773.0,2288.0,208.0,36.0,45.0,29.0,51.0,2191.0,Solano,Suisun City,City,2008-05-19
38756.0,16041.0,13755.0,932.0,133.0,149.0,51.0,172.0,7523.0,Solano,Vacaville,City,2008-05-19
48327.0,29625.0,7994.0,853.0,246.0,140.0,116.0,235.0,9118.0,Solano,Vallejo,City,2008-05-19
9853.0,3688.0,4127.0,199.0,59.0,50.0,23.0,55.0,1652.0,Solano,Unincorporated Area,City,2008-05-19
53875.0,27185.0,15085.0,862.0,828.0,274.0,102.0,300.0,9239.0,Sonoma,County Supervisorial 1,County Supervisorial,2008-05-19
47860.0,24619.0,11659.0,890.0,964.0,272.0,95.0,268.0,9093.0,Sonoma,County Supervisorial 2,County Supervisorial,2008-05-19
42348.0,22119.0,9591.0,752.0,954.0,237.0,124.0,229.0,8342.0,Sonoma,County Supervisorial 3,County Supervisorial,2008-05-19
45996.0,22483.0,13339.0,845.0,643.0,258.0,98.0,205.0,8125.0,Sonoma,County Supervisorial 4,County Supervisorial,2008-05-19
44772.0,25194.0,8191.0,667.0,1623.0,291.0,162.0,256.0,8388.0,Sonoma,County Supervisorial 5,County Supervisorial,2008-05-19
37273.0,18359.0,10695.0,649.0,559.0,205.0,80.0,152.0,6574.0,Sonoma,US Congressional 1,US Congressional,2008-05-19
197578.0,103241.0,47170.0,3367.0,4453.0,1127.0,501.0,1106.0,36613.0,Sonoma,US Congressional 6,US Congressional,2008-05-19
149512.0,78295.0,36296.0,2469.0,3310.0,865.0,390.0,770.0,27117.0,Sonoma,State Senatorial 2,City,2008-05-19
85339.0,43305.0,21569.0,1547.0,1702.0,467.0,191.0,488.0,16070.0,Sonoma,State Senatorial 3,City,2008-05-19
62591.0,32607.0,15312.0,1014.0,1737.0,378.0,184.0,322.0,11037.0,Sonoma,State Assembly 1,State Assembly,2008-05-19
88808.0,45858.0,21487.0,1638.0,1789.0,494.0,196.0,501.0,16845.0,Sonoma,State Assembly 6,State Assembly,2008-05-19
83452.0,43135.0,21066.0,1364.0,1486.0,460.0,201.0,435.0,15305.0,Sonoma,State Assembly 7,State Assembly,2008-05-19
234851.0,121600.0,57865.0,4016.0,5012.0,1332.0,581.0,1258.0,43187.0,Sonoma,State Board of Equalization 1,State Board of Equalization,2008-05-19
3821.0,1917.0,1088.0,68.0,51.0,18.0,5.0,4.0,670.0,Sonoma,Cloverdale,City,2008-05-19
3815.0,2055.0,748.0,74.0,92.0,24.0,10.0,22.0,790.0,Sonoma,Cotati,City,2008-05-19
5795.0,3071.0,1454.0,71.0,97.0,36.0,16.0,25.0,1025.0,Sonoma,Healdsburg,City,2008-05-19
28526.0,15016.0,6681.0,532.0,502.0,145.0,55.0,162.0,5433.0,Sonoma,Petaluma,City,2008-05-19
18044.0,8997.0,4347.0,373.0,312.0,100.0,45.0,121.0,3749.0,Sonoma,Rohnert Park,City,2008-05-19
73549.0,38174.0,18356.0,1224.0,1306.0,404.0,173.0,379.0,13533.0,Sonoma,Santa Rosa,City,2008-05-19
4510.0,2711.0,652.0,66.0,259.0,24.0,17.0,17.0,764.0,Sonoma,Sebastopol,City,2008-05-19
6258.0,3302.0,1555.0,122.0,89.0,22.0,9.0,26.0,1133.0,Sonoma,Sonoma,City,2008-05-19
12432.0,5881.0,3812.0,251.0,126.0,67.0,28.0,56.0,2211.0,Sonoma,Windsor,City,2008-05-19
78101.0,40476.0,19172.0,1235.0,2178.0,492.0,223.0,446.0,13879.0,Sonoma,Unincorporated Area,City,2008-05-19
49511.0,18917.0,21089.0,1018.0,170.0,184.0,171.0,494.0,7468.0,Stanislaus,County Supervisorial 1,County Supervisorial,2008-05-19
46750.0,17848.0,20041.0,861.0,183.0,150.0,142.0,451.0,7074.0,Stanislaus,County Supervisorial 2,County Supervisorial,2008-05-19
38277.0,16825.0,14021.0,822.0,145.0,160.0,189.0,354.0,5761.0,Stanislaus,County Supervisorial 3,County Supervisorial,2008-05-19
47741.0,19495.0,19289.0,970.0,217.0,196.0,169.0,529.0,6876.0,Stanislaus,County Supervisorial 4,County Supervisorial,2008-05-19
35667.0,17142.0,11729.0,720.0,103.0,137.0,202.0,313.0,5321.0,Stanislaus,County Supervisorial 5,County Supervisorial,2008-05-19
98098.0,45607.0,33619.0,2114.0,417.0,399.0,513.0,959.0,14470.0,Stanislaus,US Congressional 18,US Congressional,2008-05-19
119848.0,44620.0,52550.0,2277.0,401.0,428.0,360.0,1182.0,18030.0,Stanislaus,US Congressional 19,US Congressional,2008-05-19
139777.0,61977.0,51055.0,2853.0,574.0,548.0,644.0,1363.0,20763.0,Stanislaus,State Senatorial 12,City,2008-05-19
78169.0,28250.0,35114.0,1538.0,244.0,279.0,229.0,778.0,11737.0,Stanislaus,State Senatorial 14,City,2008-05-19
4860.0,2183.0,1681.0,107.0,14.0,22.0,24.0,39.0,790.0,Stanislaus,State Assembly 17,State Assembly,2008-05-19
127507.0,50451.0,52822.0,2616.0,479.0,507.0,456.0,1278.0,18898.0,Stanislaus,State Assembly 25,State Assembly,2008-05-19
85579.0,37593.0,31666.0,1668.0,325.0,298.0,393.0,824.0,12812.0,Stanislaus,State Assembly 26,State Assembly,2008-05-19
217946.0,90227.0,86169.0,4391.0,818.0,827.0,873.0,2141.0,32500.0,Stanislaus,State Board of Equalization 2,State Board of Equalization,2008-05-19
16981.0,8041.0,5796.0,317.0,42.0,56.0,102.0,147.0,2480.0,Stanislaus,Ceres,City,2008-05-19
2961.0,1060.0,1327.0,69.0,6.0,5.0,8.0,27.0,459.0,Stanislaus,Hughson,City,2008-05-19
93033.0,39695.0,35546.0,1889.0,381.0,406.0,375.0,929.0,13812.0,Stanislaus,Modesto,City,2008-05-19
3304.0,1487.0,1083.0,84.0,10.0,14.0,19.0,30.0,577.0,Stanislaus,Newman,City,2008-05-19
8757.0,3058.0,3904.0,218.0,31.0,36.0,31.0,119.0,1360.0,Stanislaus,Oakdale,City,2008-05-19
6337.0,3207.0,1799.0,141.0,23.0,23.0,20.0,56.0,1068.0,Stanislaus,Patterson,City,2008-05-19
8205.0,3494.0,3079.0,162.0,14.0,23.0,39.0,71.0,1323.0,Stanislaus,Riverbank,City,2008-05-19
29485.0,11364.0,12301.0,528.0,133.0,98.0,89.0,314.0,4658.0,Stanislaus,Turlock,City,2008-05-19
3259.0,1163.0,1319.0,93.0,10.0,13.0,10.0,27.0,624.0,Stanislaus,Waterford,City,2008-05-19
45624.0,17658.0,20015.0,890.0,168.0,153.0,180.0,421.0,6139.0,Stanislaus,Unincorporated Area,City,2008-05-19
6973.0,2570.0,3052.0,161.0,21.0,30.0,22.0,25.0,1092.0,Sutter,County Supervisorial 1,County Supervisorial,2008-05-19
4331.0,1663.0,1735.0,148.0,12.0,34.0,13.0,17.0,709.0,Sutter,County Supervisorial 2,County Supervisorial,2008-05-19
9567.0,2772.0,5266.0,208.0,31.0,32.0,15.0,39.0,1204.0,Sutter,County Supervisorial 3,County Supervisorial,2008-05-19
9012.0,3191.0,4147.0,189.0,24.0,35.0,29.0,38.0,1359.0,Sutter,County Supervisorial 4,County Supervisorial,2008-05-19
8642.0,2605.0,4440.0,201.0,18.0,31.0,23.0,33.0,1291.0,Sutter,County Supervisorial 5,County Supervisorial,2008-05-19
38525.0,12801.0,18640.0,907.0,106.0,162.0,102.0,152.0,5655.0,Sutter,US Congressional 2,US Congressional,2008-05-19
38525.0,12801.0,18640.0,907.0,106.0,162.0,102.0,152.0,5655.0,Sutter,State Senatorial 4,City,2008-05-19
38525.0,12801.0,18640.0,907.0,106.0,162.0,102.0,152.0,5655.0,Sutter,State Assembly 2,State Assembly,2008-05-19
38525.0,12801.0,18640.0,907.0,106.0,162.0,102.0,152.0,5655.0,Sutter,State Board of Equalization 2,State Board of Equalization,2008-05-19
2525.0,1141.0,845.0,69.0,6.0,11.0,15.0,6.0,432.0,Sutter,Live Oak,City,2008-05-19
24706.0,8542.0,11371.0,612.0,70.0,100.0,65.0,105.0,3841.0,Sutter,Yuba City,City,2008-05-19
11294.0,3118.0,6424.0,226.0,30.0,51.0,22.0,41.0,1382.0,Sutter,Unincorporated Area,City,2008-05-19
6880.0,2124.0,3328.0,255.0,28.0,36.0,15.0,24.0,1070.0,Tehama,County Supervisorial 1,County Supervisorial,2008-05-19
5685.0,1980.0,2418.0,277.0,16.0,47.0,14.0,30.0,903.0,Tehama,County Supervisorial 2,County Supervisorial,2008-05-19
6225.0,1951.0,2917.0,258.0,24.0,37.0,18.0,25.0,995.0,Tehama,County Supervisorial 3,County Supervisorial,2008-05-19
5099.0,1773.0,2210.0,232.0,29.0,40.0,20.0,20.0,775.0,Tehama,County Supervisorial 4,County Supervisorial,2008-05-19
5584.0,1982.0,2396.0,217.0,22.0,46.0,26.0,28.0,867.0,Tehama,County Supervisorial 5,County Supervisorial,2008-05-19
29473.0,9810.0,13269.0,1239.0,119.0,206.0,93.0,127.0,4610.0,Tehama,US Congressional 2,US Congressional,2008-05-19
29473.0,9810.0,13269.0,1239.0,119.0,206.0,93.0,127.0,4610.0,Tehama,State Senatorial 4,City,2008-05-19
29473.0,9810.0,13269.0,1239.0,119.0,206.0,93.0,127.0,4610.0,Tehama,State Assembly 2,State Assembly,2008-05-19
29473.0,9810.0,13269.0,1239.0,119.0,206.0,93.0,127.0,4610.0,Tehama,State Board of Equalization 2,State Board of Equalization,2008-05-19
2395.0,916.0,916.0,98.0,9.0,18.0,14.0,11.0,413.0,Tehama,Corning,City,2008-05-19
5642.0,2103.0,2166.0,275.0,26.0,41.0,20.0,22.0,989.0,Tehama,Red Bluff,City,2008-05-19
227.0,80.0,90.0,10.0,3.0,0.0,0.0,1.0,43.0,Tehama,Tehama,City,2008-05-19
21209.0,6711.0,10097.0,856.0,81.0,147.0,59.0,93.0,3165.0,Tehama,Unincorporated Area,City,2008-05-19
1716.0,625.0,716.0,60.0,16.0,11.0,10.0,25.0,253.0,Trinity,County Supervisorial 1,County Supervisorial,2008-05-19
1666.0,535.0,674.0,74.0,16.0,16.0,5.0,14.0,332.0,Trinity,County Supervisorial 2,County Supervisorial,2008-05-19
1507.0,598.0,500.0,58.0,28.0,16.0,8.0,21.0,278.0,Trinity,County Supervisorial 3,County Supervisorial,2008-05-19
1709.0,637.0,633.0,61.0,32.0,13.0,13.0,19.0,301.0,Trinity,County Supervisorial 4,County Supervisorial,2008-05-19
1496.0,557.0,544.0,43.0,27.0,17.0,7.0,26.0,275.0,Trinity,County Supervisorial 5,County Supervisorial,2008-05-19
8094.0,2952.0,3067.0,296.0,119.0,73.0,43.0,105.0,1439.0,Trinity,US Congressional 2,US Congressional,2008-05-19
8094.0,2952.0,3067.0,296.0,119.0,73.0,43.0,105.0,1439.0,Trinity,State Senatorial 4,City,2008-05-19
8094.0,2952.0,3067.0,296.0,119.0,73.0,43.0,105.0,1439.0,Trinity,State Assembly 1,State Assembly,2008-05-19
8094.0,2952.0,3067.0,296.0,119.0,73.0,43.0,105.0,1439.0,Trinity,State Board of Equalization 1,State Board of Equalization,2008-05-19
8094.0,2952.0,3067.0,296.0,119.0,73.0,43.0,105.0,1439.0,Trinity,Unincorporated Area,City,2008-05-19
28944.0,9470.0,13995.0,697.0,122.0,100.0,69.0,76.0,4415.0,Tulare,County Supervisorial 1,County Supervisorial,2008-05-19
25533.0,10129.0,10699.0,588.0,61.0,69.0,78.0,54.0,3855.0,Tulare,County Supervisorial 2,County Supervisorial,2008-05-19
39100.0,11929.0,20188.0,855.0,164.0,145.0,58.0,68.0,5693.0,Tulare,County Supervisorial 3,County Supervisorial,2008-05-19
20663.0,8516.0,8720.0,393.0,47.0,63.0,59.0,40.0,2825.0,Tulare,County Supervisorial 4,County Supervisorial,2008-05-19
24448.0,8634.0,10873.0,781.0,87.0,105.0,84.0,79.0,3805.0,Tulare,County Supervisorial 5,County Supervisorial,2008-05-19
138688.0,48678.0,64475.0,3314.0,481.0,482.0,348.0,317.0,20593.0,Tulare,US Congressional 21,US Congressional,2008-05-19
25745.0,11503.0,9880.0,496.0,55.0,89.0,83.0,53.0,3586.0,Tulare,State Senatorial 16,City,2008-05-19
112943.0,37175.0,54595.0,2818.0,426.0,393.0,265.0,264.0,17007.0,Tulare,State Senatorial 18,City,2008-05-19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tulare,State Assembly 29,State Assembly,2008-05-19
9263.0,3959.0,3750.0,181.0,18.0,32.0,37.0,20.0,1266.0,Tulare,State Assembly 30,State Assembly,2008-05-19
9322.0,4278.0,3661.0,162.0,18.0,25.0,25.0,18.0,1135.0,Tulare,State Assembly 31,State Assembly,2008-05-19
120103.0,40441.0,57064.0,2971.0,445.0,425.0,286.0,279.0,18192.0,Tulare,State Assembly 34,State Assembly,2008-05-19
138688.0,48678.0,64475.0,3314.0,481.0,482.0,348.0,317.0,20593.0,Tulare,State Board of Equalization 2,State Board of Equalization,2008-05-19
5782.0,2611.0,2306.0,109.0,11.0,18.0,11.0,11.0,705.0,Tulare,Dinuba,City,2008-05-19
4076.0,1152.0,2200.0,107.0,19.0,19.0,8.0,7.0,564.0,Tulare,Exeter,City,2008-05-19
2467.0,1175.0,666.0,98.0,2.0,7.0,6.0,5.0,508.0,Tulare,Farmersville,City,2008-05-19
2217.0,1095.0,658.0,54.0,8.0,14.0,12.0,7.0,369.0,Tulare,Lindsay,City,2008-05-19
15274.0,5757.0,6300.0,484.0,47.0,57.0,64.0,47.0,2518.0,Tulare,Porterville,City,2008-05-19
18341.0,7023.0,7812.0,432.0,51.0,51.0,51.0,38.0,2883.0,Tulare,Tulare,City,2008-05-19
48372.0,15193.0,24303.0,1062.0,205.0,164.0,84.0,97.0,7264.0,Tulare,Visalia,City,2008-05-19
1600.0,857.0,406.0,32.0,6.0,5.0,4.0,3.0,287.0,Tulare,Woodlake,City,2008-05-19
40559.0,13815.0,19824.0,936.0,132.0,147.0,108.0,102.0,5495.0,Tulare,Unincorporated Area,City,2008-05-19
6408.0,2424.0,2654.0,149.0,64.0,28.0,16.0,28.0,1045.0,Tuolumne,County Supervisorial 1,County Supervisorial,2008-05-19
6573.0,2288.0,2884.0,191.0,58.0,47.0,14.0,22.0,1069.0,Tuolumne,County Supervisorial 2,County Supervisorial,2008-05-19
5767.0,2014.0,2559.0,173.0,24.0,37.0,7.0,21.0,932.0,Tuolumne,County Supervisorial 3,County Supervisorial,2008-05-19
6363.0,2155.0,2940.0,194.0,43.0,29.0,11.0,26.0,965.0,Tuolumne,County Supervisorial 4,County Supervisorial,2008-05-19
6723.0,2516.0,2857.0,200.0,50.0,39.0,16.0,28.0,1017.0,Tuolumne,County Supervisorial 5,County Supervisorial,2008-05-19
31834.0,11397.0,13894.0,907.0,239.0,180.0,64.0,125.0,5028.0,Tuolumne,US Congressional 19,US Congressional,2008-05-19
31834.0,11397.0,13894.0,907.0,239.0,180.0,64.0,125.0,5028.0,Tuolumne,State Senatorial 14,City,2008-05-19
31834.0,11397.0,13894.0,907.0,239.0,180.0,64.0,125.0,5028.0,Tuolumne,State Assembly 25,State Assembly,2008-05-19
31834.0,11397.0,13894.0,907.0,239.0,180.0,64.0,125.0,5028.0,Tuolumne,State Board of Equalization 2,State Board of Equalization,2008-05-19
2532.0,990.0,933.0,59.0,24.0,10.0,9.0,9.0,498.0,Tuolumne,Sonora,City,2008-05-19
29302.0,10407.0,12961.0,848.0,215.0,170.0,55.0,116.0,4530.0,Tuolumne,Unincorporated Area,City,2008-05-19
88633.0,38168.0,30321.0,1822.0,1075.0,503.0,196.0,1093.0,15455.0,Ventura,County Supervisorial 1,County Supervisorial,2008-05-19
90332.0,29745.0,40325.0,1681.0,441.0,461.0,110.0,967.0,16602.0,Ventura,County Supervisorial 2,County Supervisorial,2008-05-19
74811.0,30699.0,28693.0,1517.0,392.0,324.0,149.0,685.0,12352.0,Ventura,County Supervisorial 3,County Supervisorial,2008-05-19
85552.0,27262.0,39180.0,1954.0,389.0,460.0,148.0,842.0,15317.0,Ventura,County Supervisorial 4,County Supervisorial,2008-05-19
52760.0,28785.0,12017.0,952.0,235.0,205.0,223.0,449.0,9894.0,Ventura,County Supervisorial 5,County Supervisorial,2008-05-19
85430.0,44400.0,21488.0,1594.0,525.0,360.0,310.0,832.0,15921.0,Ventura,US Congressional 23,US Congressional,2008-05-19
306658.0,110259.0,129048.0,6332.0,2007.0,1593.0,516.0,3204.0,53699.0,Ventura,US Congressional 24,US Congressional,2008-05-19
20756.0,10569.0,5870.0,442.0,143.0,107.0,58.0,223.0,3344.0,Ventura,State Senatorial 17,City,2008-05-19
300911.0,107019.0,127191.0,6196.0,2058.0,1578.0,496.0,3180.0,53193.0,Ventura,State Senatorial 19,City,2008-05-19
70421.0,37071.0,17475.0,1288.0,331.0,268.0,272.0,633.0,13083.0,Ventura,State Senatorial 23,City,2008-05-19
95266.0,45663.0,28286.0,1780.0,805.0,455.0,274.0,1052.0,16951.0,Ventura,State Assembly 35,State Assembly,2008-05-19
204363.0,71700.0,88082.0,4193.0,1260.0,1014.0,320.0,2080.0,35714.0,Ventura,State Assembly 37,State Assembly,2008-05-19
40896.0,13152.0,18561.0,956.0,185.0,246.0,72.0,399.0,7325.0,Ventura,State Assembly 38,State Assembly,2008-05-19
51563.0,24144.0,15607.0,997.0,282.0,238.0,160.0,505.0,9630.0,Ventura,State Assembly 41,State Assembly,2008-05-19
392088.0,154659.0,150536.0,7926.0,2532.0,1953.0,826.0,4036.0,69620.0,Ventura,State Board of Equalization 2,State Board of Equalization,2008-05-19
37580.0,12729.0,17279.0,769.0,181.0,152.0,48.0,309.0,6113.0,Ventura,Camarillo,City,2008-05-19
5678.0,2711.0,1739.0,125.0,29.0,26.0,18.0,62.0,968.0,Ventura,Fillmore,City,2008-05-19
17513.0,5934.0,7552.0,404.0,70.0,84.0,39.0,154.0,3276.0,Ventura,Moorpark,City,2008-05-19
4783.0,2184.0,1481.0,104.0,103.0,18.0,7.0,59.0,827.0,Ventura,Ojai,City,2008-05-19
60558.0,32578.0,14458.0,1072.0,256.0,216.0,246.0,523.0,11209.0,Ventura,Oxnard,City,2008-05-19
8204.0,3950.0,2404.0,163.0,45.0,30.0,26.0,88.0,1498.0,Ventura,Port Hueneme,City,2008-05-19
60408.0,25866.0,20888.0,1212.0,671.0,342.0,132.0,760.0,10537.0,Ventura,San Buenaventura,City,2008-05-19
10648.0,5896.0,2638.0,217.0,55.0,42.0,31.0,108.0,1661.0,Ventura,Santa Paula,City,2008-05-19
63630.0,19919.0,29563.0,1451.0,287.0,351.0,107.0,638.0,11314.0,Ventura,Simi Valley,City,2008-05-19
72823.0,23656.0,32691.0,1362.0,371.0,360.0,87.0,794.0,13502.0,Ventura,Thousand Oaks,City,2008-05-19
50263.0,19236.0,19843.0,1047.0,464.0,332.0,85.0,541.0,8715.0,Ventura,Unincorporated Area,City,2008-05-19
21521.0,9928.0,6057.0,564.0,164.0,70.0,244.0,249.0,4245.0,Yolo,County Supervisorial 1,County Supervisorial,2008-05-19
17371.0,9425.0,2724.0,283.0,424.0,85.0,40.0,123.0,4267.0,Yolo,County Supervisorial 2,County Supervisorial,2008-05-19
16728.0,7550.0,5253.0,410.0,140.0,68.0,54.0,116.0,3137.0,Yolo,County Supervisorial 3,County Supervisorial,2008-05-19
20758.0,10655.0,4377.0,308.0,407.0,117.0,38.0,177.0,4679.0,Yolo,County Supervisorial 4,County Supervisorial,2008-05-19
17516.0,7158.0,6591.0,423.0,145.0,73.0,40.0,146.0,2940.0,Yolo,County Supervisorial 5,County Supervisorial,2008-05-19
82386.0,40446.0,19961.0,1717.0,1202.0,359.0,395.0,719.0,17587.0,Yolo,US Congressional 1,US Congressional,2008-05-19
11508.0,4270.0,5041.0,271.0,78.0,54.0,21.0,92.0,1681.0,Yolo,US Congressional 2,US Congressional,2008-05-19
93894.0,44716.0,25002.0,1988.0,1280.0,413.0,416.0,811.0,19268.0,Yolo,State Senatorial 5,City,2008-05-19
6466.0,2534.0,2618.0,144.0,55.0,32.0,15.0,53.0,1015.0,Yolo,State Assembly 2,State Assembly,2008-05-19
87428.0,42182.0,22384.0,1844.0,1225.0,381.0,401.0,758.0,18253.0,Yolo,State Assembly 8,State Assembly,2008-05-19
93894.0,44716.0,25002.0,1988.0,1280.0,413.0,416.0,811.0,19268.0,Yolo,State Board of Equalization 1,State Board of Equalization,2008-05-19
34816.0,18623.0,6221.0,520.0,791.0,181.0,72.0,281.0,8127.0,Yolo,Davis,City,2008-05-19
20756.0,9688.0,5654.0,545.0,162.0,69.0,242.0,246.0,4150.0,Yolo,West Sacramento,City,2008-05-19
3145.0,1420.0,949.0,74.0,38.0,10.0,9.0,22.0,623.0,Yolo,Winters,City,2008-05-19
24304.0,10682.0,8112.0,603.0,183.0,95.0,69.0,183.0,4377.0,Yolo,Woodland,City,2008-05-19
10873.0,4303.0,4066.0,246.0,106.0,58.0,24.0,79.0,1991.0,Yolo,Unincorporated Area,City,2008-05-19
4273.0,1661.0,1439.0,201.0,16.0,14.0,21.0,16.0,905.0,Yuba,County Supervisorial 1,County Supervisorial,2008-05-19
4674.0,1814.0,1876.0,148.0,21.0,24.0,17.0,8.0,766.0,Yuba,County Supervisorial 2,County Supervisorial,2008-05-19
