Total_Registered,Democratic,Republican,American_Independent,Americans_Elect,Green,Libertarian,Peace_and_Freedom,Other,No_Party_Preference,county,district,district_type,date
79635.0,27747.0,27010.0,2098.0,1.0,626.0,696.0,141.0,824.0,20492.0,Santa Barbara,Unincorporated Area,City,2014-10-20
175354.0,73952.0,49329.0,4574.0,7.0,850.0,1202.0,389.0,301.0,44750.0,Santa Clara,County Supervisorial  1,County Supervisorial,2014-10-20
120969.0,58758.0,20264.0,2576.0,20.0,670.0,692.0,655.0,212.0,37122.0,Santa Clara,County Supervisorial  2,County Supervisorial,2014-10-20
153031.0,66701.0,30850.0,3154.0,11.0,628.0,795.0,479.0,268.0,50145.0,Santa Clara,County Supervisorial  3,County Supervisorial,2014-10-20
169365.0,77754.0,37377.0,3950.0,9.0,1060.0,1316.0,431.0,332.0,47136.0,Santa Clara,County Supervisorial  4,County Supervisorial,2014-10-20
186783.0,80708.0,38339.0,2769.0,4.0,1058.0,1124.0,226.0,341.0,62214.0,Santa Clara,County Supervisorial  5,County Supervisorial,2014-10-20
213386.0,90547.0,41374.0,4222.0,15.0,956.0,1266.0,519.0,399.0,74088.0,Santa Clara,US Congressional 17,US Congressional,2014-10-20
277837.0,122777.0,65501.0,5559.0,9.0,1677.0,1951.0,489.0,521.0,79353.0,Santa Clara,US Congressional 18,US Congressional,2014-10-20
308826.0,141638.0,68337.0,7111.0,27.0,1599.0,1871.0,1146.0,526.0,86571.0,Santa Clara,US Congressional 19,US Congressional,2014-10-20
5453.0,2911.0,947.0,131.0,0.0,34.0,41.0,26.0,8.0,1355.0,Santa Clara,US Congressional 20,US Congressional,2014-10-20
126150.0,55438.0,24515.0,2767.0,12.0,589.0,758.0,374.0,225.0,41472.0,Santa Clara,State Senate 10,State Senate,2014-10-20
155634.0,72596.0,29864.0,2423.0,6.0,1008.0,1060.0,233.0,268.0,48176.0,Santa Clara,State Senate 13,State Senate,2014-10-20
429059.0,188290.0,96745.0,9284.0,24.0,2225.0,2670.0,1283.0,801.0,127737.0,Santa Clara,State Senate 15,State Senate,2014-10-20
94659.0,41549.0,25035.0,2549.0,9.0,444.0,641.0,290.0,160.0,23982.0,Santa Clara,State Senate 17,State Senate,2014-10-20
157999.0,73467.0,30504.0,2460.0,6.0,1013.0,1072.0,236.0,279.0,48962.0,Santa Clara,State Assembly 24,State Assembly,2014-10-20
126367.0,55009.0,24782.0,2776.0,13.0,542.0,729.0,381.0,226.0,41909.0,Santa Clara,State Assembly 25,State Assembly,2014-10-20
182487.0,85637.0,34197.0,3859.0,20.0,900.0,974.0,858.0,322.0,55720.0,Santa Clara,State Assembly 27,State Assembly,2014-10-20
240527.0,102035.0,59226.0,5289.0,7.0,1347.0,1683.0,479.0,471.0,69990.0,Santa Clara,State Assembly 28,State Assembly,2014-10-20
48932.0,20674.0,12838.0,1233.0,2.0,239.0,336.0,102.0,80.0,13428.0,Santa Clara,State Assembly 29,State Assembly,2014-10-20
49190.0,21051.0,14612.0,1406.0,3.0,225.0,335.0,124.0,76.0,11358.0,Santa Clara,State Assembly 30,State Assembly,2014-10-20
805502.0,357873.0,176159.0,17023.0,51.0,4266.0,5129.0,2180.0,1454.0,241367.0,Santa Clara,State Board of Equalization 2,State Board of Equalization,2014-10-20
20757.0,9246.0,4919.0,540.0,2.0,148.0,189.0,48.0,61.0,5604.0,Santa Clara,Campbell,City,2014-10-20
26895.0,9761.0,5260.0,393.0,0.0,99.0,127.0,24.0,58.0,11173.0,Santa Clara,Cupertino,City,2014-10-20
20436.0,9711.0,5205.0,574.0,1.0,89.0,135.0,56.0,27.0,4638.0,Santa Clara,Gilroy,City,2014-10-20
18914.0,7870.0,5335.0,290.0,0.0,86.0,129.0,20.0,39.0,5145.0,Santa Clara,Los Altos,City,2014-10-20
5652.0,1969.0,1839.0,104.0,0.0,18.0,41.0,2.0,9.0,1670.0,Santa Clara,Los Altos Hills,City,2014-10-20
18471.0,7478.0,5692.0,444.0,0.0,101.0,131.0,25.0,23.0,4577.0,Santa Clara,Los Gatos,City,2014-10-20
26155.0,10888.0,5083.0,527.0,3.0,87.0,106.0,86.0,45.0,9330.0,Santa Clara,Milpitas,City,2014-10-20
2328.0,841.0,863.0,60.0,0.0,6.0,8.0,1.0,8.0,541.0,Santa Clara,Monte Sereno,City,2014-10-20
19831.0,7928.0,6319.0,574.0,2.0,90.0,134.0,41.0,33.0,4710.0,Santa Clara,Morgan Hill,City,2014-10-20
32521.0,15853.0,5124.0,540.0,3.0,277.0,262.0,53.0,52.0,10357.0,Santa Clara,Mountain View,City,2014-10-20
36781.0,19177.0,5560.0,407.0,0.0,291.0,193.0,38.0,61.0,11054.0,Santa Clara,Palo Alto,City,2014-10-20
416329.0,187766.0,88470.0,9322.0,32.0,2117.0,2568.0,1444.0,734.0,123876.0,Santa Clara,San Jose,City,2014-10-20
46956.0,21300.0,9238.0,1056.0,4.0,238.0,329.0,114.0,87.0,14590.0,Santa Clara,Santa Clara,City,2014-10-20
19440.0,6569.0,5943.0,277.0,0.0,64.0,90.0,20.0,36.0,6441.0,Santa Clara,Saratoga,City,2014-10-20
55309.0,24564.0,10823.0,993.0,3.0,308.0,401.0,114.0,102.0,18001.0,Santa Clara,Sunnyvale,City,2014-10-20
38727.0,16952.0,10486.0,922.0,1.0,247.0,286.0,94.0,79.0,9660.0,Santa Clara,Unincorporated Area,City,2014-10-20
31410.0,16535.0,5547.0,766.0,0.0,555.0,297.0,116.0,176.0,7418.0,Santa Cruz,County Supervisorial  1,County Supervisorial,2014-10-20
29658.0,15484.0,6136.0,721.0,2.0,388.0,250.0,92.0,137.0,6448.0,Santa Cruz,County Supervisorial  2,County Supervisorial,2014-10-20
34425.0,19990.0,2828.0,750.0,2.0,983.0,298.0,151.0,200.0,9223.0,Santa Cruz,County Supervisorial  3,County Supervisorial,2014-10-20
15813.0,9593.0,2167.0,301.0,3.0,103.0,69.0,67.0,36.0,3474.0,Santa Cruz,County Supervisorial  4,County Supervisorial,2014-10-20
31010.0,15043.0,6283.0,906.0,3.0,724.0,395.0,104.0,168.0,7384.0,Santa Cruz,County Supervisorial  5,County Supervisorial,2014-10-20
31678.0,14980.0,6838.0,921.0,2.0,721.0,427.0,96.0,166.0,7527.0,Santa Cruz,US Congressional 18,US Congressional,2014-10-20
110638.0,61665.0,16123.0,2523.0,8.0,2032.0,882.0,434.0,551.0,26420.0,Santa Cruz,US Congressional 20,US Congressional,2014-10-20
142316.0,76645.0,22961.0,3444.0,10.0,2753.0,1309.0,530.0,717.0,33947.0,Santa Cruz,State Senate 17,State Senate,2014-10-20
122237.0,64408.0,20299.0,3077.0,7.0,2618.0,1222.0,444.0,668.0,29494.0,Santa Cruz,State Assembly 29,State Assembly,2014-10-20
20079.0,12237.0,2662.0,367.0,3.0,135.0,87.0,86.0,49.0,4453.0,Santa Cruz,State Assembly 30,State Assembly,2014-10-20
142316.0,76645.0,22961.0,3444.0,10.0,2753.0,1309.0,530.0,717.0,33947.0,Santa Cruz,State Board of Equalization 2,State Board of Equalization,2014-10-20
5542.0,2982.0,955.0,146.0,0.0,82.0,62.0,15.0,36.0,1264.0,Santa Cruz,Capitola,City,2014-10-20
37843.0,21931.0,3291.0,851.0,3.0,1036.0,309.0,170.0,222.0,10030.0,Santa Cruz,Santa Cruz,City,2014-10-20
7035.0,2965.0,2040.0,224.0,0.0,63.0,59.0,7.0,30.0,1647.0,Santa Cruz,Scotts Valley,City,2014-10-20
14800.0,9294.0,1751.0,271.0,2.0,82.0,57.0,63.0,28.0,3252.0,Santa Cruz,Watsonville,City,2014-10-20
77096.0,39473.0,14924.0,1952.0,5.0,1490.0,822.0,275.0,401.0,17754.0,Santa Cruz,Unincorporated Area,City,2014-10-20
18924.0,5241.0,7768.0,759.0,1.0,123.0,190.0,74.0,77.0,4691.0,Shasta,County Supervisorial  1,County Supervisorial,2014-10-20
19848.0,5231.0,8714.0,755.0,1.0,101.0,204.0,65.0,93.0,4684.0,Shasta,County Supervisorial  2,County Supervisorial,2014-10-20
19453.0,4827.0,9076.0,797.0,0.0,83.0,203.0,62.0,89.0,4316.0,Shasta,County Supervisorial  3,County Supervisorial,2014-10-20
19779.0,4809.0,9233.0,724.0,4.0,95.0,177.0,66.0,68.0,4603.0,Shasta,County Supervisorial  4,County Supervisorial,2014-10-20
19929.0,4914.0,9399.0,889.0,3.0,56.0,184.0,62.0,72.0,4350.0,Shasta,County Supervisorial  5,County Supervisorial,2014-10-20
97933.0,25022.0,44190.0,3924.0,9.0,458.0,958.0,329.0,399.0,22644.0,Shasta,US Congressional  1,US Congressional,2014-10-20
97933.0,25022.0,44190.0,3924.0,9.0,458.0,958.0,329.0,399.0,22644.0,Shasta,State Senate  1,State Senate,2014-10-20
97933.0,25022.0,44190.0,3924.0,9.0,458.0,958.0,329.0,399.0,22644.0,Shasta,State Assembly  1,State Assembly,2014-10-20
97933.0,25022.0,44190.0,3924.0,9.0,458.0,958.0,329.0,399.0,22644.0,Shasta,State Board of Equalization 1,State Board of Equalization,2014-10-20
4547.0,1287.0,1710.0,237.0,2.0,10.0,52.0,21.0,18.0,1210.0,Shasta,Anderson,City,2014-10-20
47715.0,12256.0,21557.0,1786.0,3.0,236.0,454.0,141.0,173.0,11109.0,Shasta,Redding,City,2014-10-20
5246.0,1447.0,1975.0,224.0,2.0,34.0,49.0,32.0,32.0,1451.0,Shasta,Shasta Lake,City,2014-10-20
40425.0,10032.0,18948.0,1677.0,2.0,178.0,403.0,135.0,176.0,8874.0,Shasta,Unincorporated Area,City,2014-10-20
530.0,147.0,192.0,31.0,0.0,13.0,15.0,2.0,22.0,108.0,Sierra,County Supervisorial  1,County Supervisorial,2014-10-20
448.0,146.0,170.0,24.0,0.0,3.0,3.0,1.0,8.0,93.0,Sierra,County Supervisorial  2,County Supervisorial,2014-10-20
472.0,118.0,224.0,28.0,0.0,1.0,6.0,2.0,12.0,81.0,Sierra,County Supervisorial  3,County Supervisorial,2014-10-20
419.0,134.0,164.0,24.0,0.0,1.0,4.0,0.0,8.0,84.0,Sierra,County Supervisorial  4,County Supervisorial,2014-10-20
360.0,78.0,152.0,31.0,0.0,5.0,1.0,1.0,5.0,87.0,Sierra,County Supervisorial  5,County Supervisorial,2014-10-20
2229.0,623.0,902.0,138.0,0.0,23.0,29.0,6.0,55.0,453.0,Sierra,US Congressional  1,US Congressional,2014-10-20
2229.0,623.0,902.0,138.0,0.0,23.0,29.0,6.0,55.0,453.0,Sierra,State Senate  1,State Senate,2014-10-20
2229.0,623.0,902.0,138.0,0.0,23.0,29.0,6.0,55.0,453.0,Sierra,State Assembly  1,State Assembly,2014-10-20
2229.0,623.0,902.0,138.0,0.0,23.0,29.0,6.0,55.0,453.0,Sierra,State Board of Equalization 1,State Board of Equalization,2014-10-20
430.0,138.0,164.0,25.0,0.0,1.0,5.0,1.0,8.0,88.0,Sierra,Loyalton,City,2014-10-20
1799.0,485.0,738.0,113.0,0.0,22.0,24.0,5.0,47.0,365.0,Sierra,Unincorporated Area,City,2014-10-20
4255.0,1175.0,1952.0,205.0,1.0,21.0,36.0,9.0,10.0,846.0,Siskiyou,County Supervisorial  1,County Supervisorial,2014-10-20
5227.0,2037.0,1535.0,227.0,0.0,72.0,65.0,26.0,16.0,1249.0,Siskiyou,County Supervisorial  2,County Supervisorial,2014-10-20
5196.0,1808.0,1884.0,238.0,0.0,41.0,55.0,20.0,18.0,1132.0,Siskiyou,County Supervisorial  3,County Supervisorial,2014-10-20
5169.0,1433.0,2279.0,235.0,0.0,23.0,49.0,14.0,5.0,1131.0,Siskiyou,County Supervisorial  4,County Supervisorial,2014-10-20
4993.0,1285.0,2267.0,230.0,0.0,41.0,72.0,24.0,7.0,1067.0,Siskiyou,County Supervisorial  5,County Supervisorial,2014-10-20
24840.0,7738.0,9917.0,1135.0,1.0,198.0,277.0,93.0,56.0,5425.0,Siskiyou,US Congressional  1,US Congressional,2014-10-20
24840.0,7738.0,9917.0,1135.0,1.0,198.0,277.0,93.0,56.0,5425.0,Siskiyou,State Senate  1,State Senate,2014-10-20
24840.0,7738.0,9917.0,1135.0,1.0,198.0,277.0,93.0,56.0,5425.0,Siskiyou,State Assembly  1,State Assembly,2014-10-20
24840.0,7738.0,9917.0,1135.0,1.0,198.0,277.0,93.0,56.0,5425.0,Siskiyou,State Board of Equalization 1,State Board of Equalization,2014-10-20
347.0,101.0,145.0,12.0,0.0,0.0,1.0,0.0,3.0,85.0,Siskiyou,Dorris,City,2014-10-20
903.0,354.0,220.0,40.0,0.0,22.0,14.0,5.0,2.0,246.0,Siskiyou,Dunsmuir,City,2014-10-20
425.0,123.0,182.0,16.0,0.0,5.0,6.0,2.0,0.0,91.0,Siskiyou,Etna,City,2014-10-20
356.0,100.0,159.0,15.0,0.0,2.0,5.0,1.0,1.0,73.0,Siskiyou,Fort Jones,City,2014-10-20
684.0,161.0,296.0,40.0,0.0,1.0,5.0,1.0,1.0,179.0,Siskiyou,Montague,City,2014-10-20
1986.0,844.0,482.0,84.0,0.0,23.0,24.0,9.0,5.0,515.0,Siskiyou,Mt. Shasta,City,2014-10-20
251.0,51.0,131.0,11.0,0.0,0.0,0.0,1.0,0.0,57.0,Siskiyou,Tulelake,City,2014-10-20
1236.0,551.0,291.0,62.0,0.0,13.0,20.0,6.0,2.0,291.0,Siskiyou,Weed,City,2014-10-20
3967.0,1180.0,1618.0,191.0,0.0,17.0,35.0,13.0,4.0,909.0,Siskiyou,Yreka,City,2014-10-20
14685.0,4273.0,6393.0,664.0,1.0,115.0,167.0,55.0,38.0,2979.0,Siskiyou,Unincorporated Area,City,2014-10-20
38630.0,22895.0,5217.0,873.0,3.0,188.0,159.0,133.0,155.0,9007.0,Solano,County Supervisorial  1,County Supervisorial,2014-10-20
44896.0,22943.0,9464.0,1241.0,4.0,256.0,295.0,119.0,234.0,10340.0,Solano,County Supervisorial  2,County Supervisorial,2014-10-20
36309.0,17765.0,8330.0,977.0,4.0,139.0,213.0,106.0,179.0,8596.0,Solano,County Supervisorial  3,County Supervisorial,2014-10-20
37710.0,14382.0,12962.0,1326.0,2.0,151.0,267.0,96.0,161.0,8363.0,Solano,County Supervisorial  4,County Supervisorial,2014-10-20
42602.0,18134.0,12842.0,1383.0,2.0,120.0,269.0,77.0,196.0,9579.0,Solano,County Supervisorial  5,County Supervisorial,2014-10-20
126919.0,55041.0,36723.0,3979.0,9.0,436.0,809.0,303.0,588.0,29031.0,Solano,US Congressional  3,US Congressional,2014-10-20
73228.0,41078.0,12092.0,1821.0,6.0,418.0,394.0,228.0,337.0,16854.0,Solano,US Congressional  5,US Congressional,2014-10-20
200147.0,96119.0,48815.0,5800.0,15.0,854.0,1203.0,531.0,925.0,45885.0,Solano,State Senate  3,State Senate,2014-10-20
16016.0,5646.0,6214.0,499.0,1.0,52.0,118.0,34.0,79.0,3373.0,Solano,State Assembly  4,State Assembly,2014-10-20
110896.0,49393.0,30506.0,3480.0,8.0,384.0,691.0,269.0,509.0,25656.0,Solano,State Assembly 11,State Assembly,2014-10-20
73235.0,41080.0,12095.0,1821.0,6.0,418.0,394.0,228.0,337.0,16856.0,Solano,State Assembly 14,State Assembly,2014-10-20
200147.0,96119.0,48815.0,5800.0,15.0,854.0,1203.0,531.0,925.0,45885.0,Solano,State Board of Equalization 2,State Board of Equalization,2014-10-20
17290.0,8207.0,4273.0,536.0,0.0,128.0,127.0,45.0,101.0,3873.0,Solano,Benicia,City,2014-10-20
8771.0,3362.0,3043.0,265.0,1.0,25.0,61.0,22.0,37.0,1955.0,Solano,Dixon,City,2014-10-20
47123.0,22560.0,11241.0,1293.0,5.0,149.0,274.0,120.0,219.0,11262.0,Solano,Fairfield,City,2014-10-20
5025.0,2182.0,1674.0,203.0,0.0,17.0,21.0,9.0,18.0,901.0,Solano,Rio Vista,City,2014-10-20
13189.0,6826.0,2570.0,346.0,1.0,45.0,69.0,33.0,56.0,3243.0,Solano,Suisun City,City,2014-10-20
43483.0,17166.0,14161.0,1578.0,2.0,159.0,314.0,99.0,199.0,9805.0,Solano,Vacaville,City,2014-10-20
54642.0,32100.0,7642.0,1253.0,6.0,275.0,258.0,179.0,232.0,12697.0,Solano,Vallejo,City,2014-10-20
10624.0,3716.0,4211.0,326.0,0.0,56.0,79.0,24.0,63.0,2149.0,Solano,Unincorporated Area,City,2014-10-20
56162.0,28362.0,13517.0,1463.0,2.0,681.0,387.0,124.0,318.0,11308.0,Sonoma,County Supervisorial  1,County Supervisorial,2014-10-20
51074.0,25985.0,10761.0,1368.0,2.0,912.0,405.0,116.0,384.0,11141.0,Sonoma,County Supervisorial  2,County Supervisorial,2014-10-20
41524.0,21773.0,7713.0,1131.0,3.0,690.0,364.0,152.0,301.0,9397.0,Sonoma,County Supervisorial  3,County Supervisorial,2014-10-20
48238.0,23421.0,12081.0,1275.0,0.0,528.0,411.0,124.0,268.0,10130.0,Sonoma,County Supervisorial  4,County Supervisorial,2014-10-20
47450.0,26470.0,7505.0,1031.0,0.0,1396.0,358.0,212.0,284.0,10194.0,Sonoma,County Supervisorial  5,County Supervisorial,2014-10-20
103854.0,53904.0,21745.0,2544.0,1.0,2165.0,807.0,321.0,647.0,21720.0,Sonoma,US Congressional  2,US Congressional,2014-10-20
140594.0,72107.0,29832.0,3724.0,6.0,2042.0,1118.0,407.0,908.0,30450.0,Sonoma,US Congressional  5,US Congressional,2014-10-20
173383.0,89989.0,36490.0,4246.0,4.0,3141.0,1387.0,551.0,1036.0,36539.0,Sonoma,State Senate  2,State Senate,2014-10-20
71065.0,36022.0,15087.0,2022.0,3.0,1066.0,538.0,177.0,519.0,15631.0,Sonoma,State Senate  3,State Senate,2014-10-20
106423.0,54116.0,24223.0,2634.0,3.0,1697.0,835.0,294.0,625.0,21996.0,Sonoma,State Assembly  2,State Assembly,2014-10-20
32306.0,16249.0,6754.0,934.0,3.0,439.0,264.0,107.0,243.0,7313.0,Sonoma,State Assembly  4,State Assembly,2014-10-20
105719.0,55646.0,20600.0,2700.0,1.0,2071.0,826.0,327.0,687.0,22861.0,Sonoma,State Assembly 10,State Assembly,2014-10-20
244448.0,126011.0,51577.0,6268.0,7.0,4207.0,1925.0,728.0,1555.0,52170.0,Sonoma,State Board of Equalization 2,State Board of Equalization,2014-10-20
4097.0,2018.0,944.0,114.0,0.0,50.0,31.0,13.0,20.0,907.0,Sonoma,Cloverdale,City,2014-10-20
3799.0,2005.0,655.0,113.0,0.0,95.0,27.0,11.0,20.0,873.0,Sonoma,Cotati,City,2014-10-20
6074.0,3198.0,1258.0,146.0,0.0,90.0,56.0,21.0,31.0,1274.0,Sonoma,Healdsburg,City,2014-10-20
31206.0,16297.0,6311.0,805.0,1.0,471.0,234.0,66.0,238.0,6783.0,Sonoma,Petaluma,City,2014-10-20
18363.0,9049.0,3878.0,581.0,2.0,236.0,149.0,58.0,149.0,4261.0,Sonoma,Rohnert Park,City,2014-10-20
78799.0,41101.0,16412.0,1983.0,3.0,1091.0,628.0,213.0,493.0,16875.0,Sonoma,Santa Rosa,City,2014-10-20
4801.0,2965.0,540.0,89.0,0.0,203.0,27.0,25.0,25.0,927.0,Sonoma,Sebastopol,City,2014-10-20
6509.0,3361.0,1410.0,181.0,0.0,92.0,36.0,10.0,34.0,1385.0,Sonoma,Sonoma,City,2014-10-20
13281.0,6233.0,3585.0,362.0,0.0,108.0,114.0,31.0,65.0,2783.0,Sonoma,Windsor,City,2014-10-20
77519.0,39784.0,16584.0,1894.0,1.0,1771.0,623.0,280.0,480.0,16102.0,Sonoma,Unincorporated Area,City,2014-10-20
45684.0,15260.0,20168.0,1373.0,5.0,132.0,272.0,114.0,493.0,7867.0,Stanislaus,County Supervisorial  1,County Supervisorial,2014-10-20
42792.0,14404.0,18381.0,1261.0,0.0,134.0,276.0,96.0,428.0,7812.0,Stanislaus,County Supervisorial  2,County Supervisorial,2014-10-20
40685.0,15525.0,16557.0,1065.0,7.0,84.0,221.0,122.0,426.0,6678.0,Stanislaus,County Supervisorial  3,County Supervisorial,2014-10-20
49763.0,18511.0,20786.0,1365.0,8.0,166.0,306.0,130.0,581.0,7910.0,Stanislaus,County Supervisorial  4,County Supervisorial,2014-10-20
35285.0,15184.0,12472.0,944.0,7.0,90.0,175.0,118.0,292.0,6003.0,Stanislaus,County Supervisorial  5,County Supervisorial,2014-10-20
214209.0,78884.0,88364.0,6008.0,27.0,606.0,1250.0,580.0,2220.0,36270.0,Stanislaus,US Congressional 10,US Congressional,2014-10-20
103963.0,39022.0,42486.0,2882.0,15.0,287.0,609.0,288.0,1147.0,17227.0,Stanislaus,State Senate  5,State Senate,2014-10-20
62634.0,19987.0,28099.0,1934.0,2.0,201.0,416.0,133.0,675.0,11187.0,Stanislaus,State Senate  8,State Senate,2014-10-20
47612.0,19875.0,17779.0,1192.0,10.0,118.0,225.0,159.0,398.0,7856.0,Stanislaus,State Senate 12,State Senate,2014-10-20
137354.0,47718.0,58582.0,4018.0,12.0,381.0,815.0,338.0,1517.0,23973.0,Stanislaus,State Assembly 12,State Assembly,2014-10-20
76855.0,31166.0,29782.0,1990.0,15.0,225.0,435.0,242.0,703.0,12297.0,Stanislaus,State Assembly 21,State Assembly,2014-10-20
214209.0,78884.0,88364.0,6008.0,27.0,606.0,1250.0,580.0,2220.0,36270.0,Stanislaus,State Board of Equalization 1,State Board of Equalization,2014-10-20
17237.0,7436.0,6145.0,457.0,2.0,45.0,69.0,57.0,150.0,2876.0,Stanislaus,Ceres,City,2014-10-20
2983.0,905.0,1426.0,96.0,0.0,5.0,15.0,7.0,29.0,500.0,Stanislaus,Hughson,City,2014-10-20
91207.0,34961.0,37010.0,2462.0,13.0,248.0,534.0,252.0,1000.0,14727.0,Stanislaus,Modesto,City,2014-10-20
3355.0,1377.0,1151.0,117.0,2.0,7.0,22.0,14.0,29.0,636.0,Stanislaus,Newman,City,2014-10-20
9175.0,2745.0,4187.0,346.0,2.0,36.0,77.0,17.0,130.0,1635.0,Stanislaus,Oakdale,City,2014-10-20
7193.0,3442.0,1930.0,226.0,1.0,20.0,37.0,26.0,61.0,1450.0,Stanislaus,Patterson,City,2014-10-20
8656.0,3230.0,3324.0,235.0,2.0,19.0,51.0,30.0,81.0,1684.0,Stanislaus,Riverbank,City,2014-10-20
28770.0,10155.0,11450.0,832.0,0.0,102.0,189.0,71.0,314.0,5657.0,Stanislaus,Turlock,City,2014-10-20
3192.0,933.0,1446.0,115.0,0.0,13.0,16.0,7.0,27.0,635.0,Stanislaus,Waterford,City,2014-10-20
42441.0,13700.0,20295.0,1122.0,5.0,111.0,240.0,99.0,399.0,6470.0,Stanislaus,Unincorporated Area,City,2014-10-20
8220.0,2824.0,3387.0,233.0,1.0,25.0,54.0,36.0,168.0,1492.0,Sutter,County Supervisorial  1,County Supervisorial,2014-10-20
5811.0,1965.0,2189.0,237.0,0.0,31.0,52.0,26.0,135.0,1176.0,Sutter,County Supervisorial  2,County Supervisorial,2014-10-20
10076.0,2720.0,5183.0,314.0,1.0,28.0,60.0,20.0,184.0,1566.0,Sutter,County Supervisorial  3,County Supervisorial,2014-10-20
8825.0,3246.0,3170.0,291.0,2.0,19.0,55.0,36.0,149.0,1857.0,Sutter,County Supervisorial  4,County Supervisorial,2014-10-20
8676.0,2525.0,4086.0,293.0,0.0,18.0,57.0,24.0,175.0,1498.0,Sutter,County Supervisorial  5,County Supervisorial,2014-10-20
41608.0,13280.0,18015.0,1368.0,4.0,121.0,278.0,142.0,811.0,7589.0,Sutter,US Congressional  3,US Congressional,2014-10-20
41608.0,13280.0,18015.0,1368.0,4.0,121.0,278.0,142.0,811.0,7589.0,Sutter,State Senate  4,State Senate,2014-10-20
41608.0,13280.0,18015.0,1368.0,4.0,121.0,278.0,142.0,811.0,7589.0,Sutter,State Assembly  3,State Assembly,2014-10-20
41608.0,13280.0,18015.0,1368.0,4.0,121.0,278.0,142.0,811.0,7589.0,Sutter,State Board of Equalization 1,State Board of Equalization,2014-10-20
3008.0,1298.0,882.0,82.0,0.0,9.0,17.0,18.0,68.0,634.0,Sutter,Live Oak,City,2014-10-20
27833.0,9324.0,11194.0,971.0,3.0,85.0,195.0,100.0,575.0,5386.0,Sutter,Yuba City,City,2014-10-20
10767.0,2658.0,5939.0,315.0,1.0,27.0,66.0,24.0,168.0,1569.0,Sutter,Unincorporated Area,City,2014-10-20
6887.0,1787.0,3233.0,356.0,2.0,32.0,53.0,17.0,22.0,1385.0,Tehama,County Supervisorial  1,County Supervisorial,2014-10-20
5994.0,1750.0,2477.0,326.0,0.0,13.0,62.0,27.0,23.0,1316.0,Tehama,County Supervisorial  2,County Supervisorial,2014-10-20
6506.0,1765.0,2982.0,325.0,1.0,23.0,60.0,17.0,31.0,1302.0,Tehama,County Supervisorial  3,County Supervisorial,2014-10-20
5219.0,1608.0,2067.0,290.0,0.0,25.0,48.0,23.0,17.0,1141.0,Tehama,County Supervisorial  4,County Supervisorial,2014-10-20
5563.0,1743.0,2261.0,251.0,0.0,28.0,53.0,26.0,25.0,1176.0,Tehama,County Supervisorial  5,County Supervisorial,2014-10-20
30169.0,8653.0,13020.0,1548.0,3.0,121.0,276.0,110.0,118.0,6320.0,Tehama,US Congressional  1,US Congressional,2014-10-20
30169.0,8653.0,13020.0,1548.0,3.0,121.0,276.0,110.0,118.0,6320.0,Tehama,State Senate  4,State Senate,2014-10-20
30169.0,8653.0,13020.0,1548.0,3.0,121.0,276.0,110.0,118.0,6320.0,Tehama,State Assembly  3,State Assembly,2014-10-20
30169.0,8653.0,13020.0,1548.0,3.0,121.0,276.0,110.0,118.0,6320.0,Tehama,State Board of Equalization 2,State Board of Equalization,2014-10-20
2617.0,888.0,871.0,128.0,0.0,6.0,23.0,18.0,9.0,674.0,Tehama,Corning,City,2014-10-20
5973.0,1876.0,2150.0,325.0,1.0,24.0,69.0,33.0,20.0,1475.0,Tehama,Red Bluff,City,2014-10-20
192.0,68.0,77.0,13.0,0.0,1.0,0.0,0.0,0.0,33.0,Tehama,Tehama,City,2014-10-20
21387.0,5821.0,9922.0,1082.0,2.0,90.0,184.0,59.0,89.0,4138.0,Tehama,Unincorporated Area,City,2014-10-20
1534.0,524.0,567.0,92.0,0.0,14.0,16.0,6.0,28.0,287.0,Trinity,County Supervisorial  1,County Supervisorial,2014-10-20
1508.0,418.0,553.0,67.0,0.0,26.0,27.0,6.0,13.0,398.0,Trinity,County Supervisorial  2,County Supervisorial,2014-10-20
1426.0,485.0,443.0,73.0,0.0,31.0,21.0,10.0,23.0,340.0,Trinity,County Supervisorial  3,County Supervisorial,2014-10-20
1455.0,525.0,458.0,68.0,0.0,23.0,9.0,5.0,26.0,341.0,Trinity,County Supervisorial  4,County Supervisorial,2014-10-20
1290.0,414.0,399.0,69.0,0.0,22.0,23.0,5.0,20.0,338.0,Trinity,County Supervisorial  5,County Supervisorial,2014-10-20
7213.0,2366.0,2420.0,369.0,0.0,116.0,96.0,32.0,110.0,1704.0,Trinity,US Congressional  2,US Congressional,2014-10-20
7213.0,2366.0,2420.0,369.0,0.0,116.0,96.0,32.0,110.0,1704.0,Trinity,State Senate  2,State Senate,2014-10-20
7213.0,2366.0,2420.0,369.0,0.0,116.0,96.0,32.0,110.0,1704.0,Trinity,State Assembly  2,State Assembly,2014-10-20
7213.0,2366.0,2420.0,369.0,0.0,116.0,96.0,32.0,110.0,1704.0,Trinity,State Board of Equalization 2,State Board of Equalization,2014-10-20
7213.0,2366.0,2420.0,369.0,0.0,116.0,96.0,32.0,110.0,1704.0,Trinity,Unincorporated Area,City,2014-10-20
29173.0,8766.0,13519.0,1114.0,8.0,91.0,210.0,91.0,48.0,5326.0,Tulare,County Supervisorial  1,County Supervisorial,2014-10-20
