Total_Registered,Democratic,Republican,American_Independent,Americans_Elect,Green,Libertarian,Peace_and_Freedom,Other,No_Party_Preference,county,district,district_type,date
165009.0,71478.0,48772.0,3938.0,0.0,847.0,866.0,319.0,301.0,38488.0,Santa Clara,County Supervisorial 1,County Supervisorial,2012-01-03
104052.0,54157.0,16744.0,2231.0,0.0,611.0,566.0,493.0,216.0,29034.0,Santa Clara,County Supervisorial 2,County Supervisorial,2012-01-03
141388.0,63031.0,30229.0,2799.0,0.0,565.0,611.0,395.0,276.0,43482.0,Santa Clara,County Supervisorial 3,County Supervisorial,2012-01-03
161660.0,75820.0,38390.0,3597.0,0.0,1058.0,1066.0,352.0,346.0,41031.0,Santa Clara,County Supervisorial 4,County Supervisorial,2012-01-03
179277.0,78517.0,40605.0,2524.0,0.0,1082.0,958.0,203.0,357.0,55031.0,Santa Clara,County Supervisorial 5,County Supervisorial,2012-01-03
200954.0,86997.0,41767.0,3785.0,0.0,933.0,1037.0,448.0,418.0,65569.0,Santa Clara,US Congressional 17,US Congressional,2012-01-03
267032.0,120037.0,68291.0,4999.0,0.0,1702.0,1564.0,415.0,535.0,69489.0,Santa Clara,US Congressional 18,US Congressional,2012-01-03
278782.0,133392.0,63861.0,6203.0,0.0,1499.0,1443.0,878.0,534.0,70972.0,Santa Clara,US Congressional 19,US Congressional,2012-01-03
4618.0,2577.0,821.0,102.0,0.0,29.0,23.0,21.0,9.0,1036.0,Santa Clara,US Congressional 20,US Congressional,2012-01-03
118893.0,53639.0,24465.0,2498.0,0.0,582.0,600.0,329.0,242.0,36538.0,Santa Clara,State Senate 10,State Senate,2012-01-03
147778.0,69754.0,31397.0,2174.0,0.0,1030.0,895.0,181.0,277.0,42070.0,Santa Clara,State Senate 13,State Senate,2012-01-03
398450.0,180351.0,95181.0,8220.0,0.0,2119.0,2117.0,1025.0,827.0,108610.0,Santa Clara,State Senate 15,State Senate,2012-01-03
86265.0,39259.0,23697.0,2197.0,0.0,432.0,455.0,227.0,150.0,19848.0,Santa Clara,State Senate 17,State Senate,2012-01-03
150072.0,70609.0,32063.0,2196.0,0.0,1033.0,905.0,184.0,286.0,42796.0,Santa Clara,State Assembly 24,State Assembly,2012-01-03
118912.0,53225.0,24562.0,2503.0,0.0,529.0,574.0,338.0,237.0,36944.0,Santa Clara,State Assembly 25,State Assembly,2012-01-03
161278.0,79754.0,30505.0,3423.0,0.0,833.0,777.0,653.0,329.0,45004.0,Santa Clara,State Assembly 27,State Assembly,2012-01-03
230369.0,99710.0,61021.0,4734.0,0.0,1325.0,1337.0,410.0,487.0,61345.0,Santa Clara,State Assembly 28,State Assembly,2012-01-03
46471.0,20244.0,12724.0,1086.0,0.0,240.0,247.0,79.0,92.0,11759.0,Santa Clara,State Assembly 29,State Assembly,2012-01-03
44284.0,19461.0,13865.0,1147.0,0.0,203.0,227.0,98.0,65.0,9218.0,Santa Clara,State Assembly 30,State Assembly,2012-01-03
751386.0,343003.0,174740.0,15089.0,0.0,4163.0,4067.0,1762.0,1496.0,207066.0,Santa Clara,State Board of Equalization 2,State Board of Equalization,2012-01-03
19220.0,8659.0,4831.0,496.0,0.0,150.0,155.0,37.0,56.0,4836.0,Santa Clara,Campbell,City,2012-01-03
25657.0,9486.0,5471.0,363.0,0.0,95.0,108.0,25.0,60.0,10049.0,Santa Clara,Cupertino,City,2012-01-03
18034.0,8810.0,4841.0,461.0,0.0,76.0,101.0,45.0,25.0,3675.0,Santa Clara,Gilroy,City,2012-01-03
18320.0,7549.0,5779.0,253.0,0.0,91.0,96.0,16.0,45.0,4491.0,Santa Clara,Los Altos,City,2012-01-03
5426.0,1887.0,1943.0,73.0,0.0,21.0,28.0,2.0,8.0,1464.0,Santa Clara,Los Altos Hills,City,2012-01-03
17734.0,7336.0,5795.0,389.0,0.0,98.0,88.0,22.0,28.0,3978.0,Santa Clara,Los Gatos,City,2012-01-03
24741.0,10463.0,5068.0,497.0,0.0,75.0,96.0,88.0,48.0,8406.0,Santa Clara,Milpitas,City,2012-01-03
2348.0,888.0,918.0,49.0,0.0,9.0,6.0,0.0,8.0,470.0,Santa Clara,Monte Sereno,City,2012-01-03
17899.0,7372.0,5978.0,473.0,0.0,88.0,82.0,30.0,25.0,3851.0,Santa Clara,Morgan Hill,City,2012-01-03
30951.0,15336.0,5435.0,529.0,0.0,286.0,241.0,41.0,58.0,9025.0,Santa Clara,Mountain View,City,2012-01-03
35202.0,18745.0,5839.0,378.0,0.0,311.0,161.0,37.0,56.0,9675.0,Santa Clara,Palo Alto,City,2012-01-03
383220.0,179219.0,85199.0,8246.0,0.0,2024.0,2014.0,1143.0,764.0,104611.0,Santa Clara,San Jose,City,2012-01-03
45042.0,20950.0,9529.0,981.0,0.0,253.0,276.0,94.0,92.0,12867.0,Santa Clara,Santa Clara,City,2012-01-03
18851.0,6435.0,6330.0,259.0,0.0,56.0,66.0,20.0,37.0,5648.0,Santa Clara,Saratoga,City,2012-01-03
51653.0,23118.0,11133.0,859.0,0.0,300.0,335.0,82.0,106.0,15720.0,Santa Clara,Sunnyvale,City,2012-01-03
37088.0,16750.0,10651.0,783.0,0.0,230.0,214.0,80.0,80.0,8300.0,Santa Clara,Unincorporated Area,City,2012-01-03
32599.0,17182.0,6068.0,763.0,0.0,656.0,261.0,103.0,333.0,7233.0,Santa Cruz,County Supervisorial 1,County Supervisorial,2012-01-03
30679.0,16074.0,6811.0,651.0,0.0,423.0,219.0,96.0,273.0,6132.0,Santa Cruz,County Supervisorial 2,County Supervisorial,2012-01-03
32980.0,19584.0,3152.0,620.0,0.0,1026.0,262.0,136.0,343.0,7857.0,Santa Cruz,County Supervisorial 3,County Supervisorial,2012-01-03
15933.0,9926.0,2454.0,278.0,0.0,123.0,50.0,63.0,77.0,2962.0,Santa Cruz,County Supervisorial 4,County Supervisorial,2012-01-03
32548.0,15711.0,7036.0,852.0,0.0,807.0,389.0,98.0,355.0,7300.0,Santa Cruz,County Supervisorial 5,County Supervisorial,2012-01-03
33374.0,15729.0,7652.0,884.0,0.0,802.0,402.0,89.0,377.0,7439.0,Santa Cruz,US Congressional 18,US Congressional,2012-01-03
111365.0,62748.0,17869.0,2280.0,0.0,2233.0,779.0,407.0,1004.0,24045.0,Santa Cruz,US Congressional 20,US Congressional,2012-01-03
144739.0,78477.0,25521.0,3164.0,0.0,3035.0,1181.0,496.0,1381.0,31484.0,Santa Cruz,State Senate 17,State Senate,2012-01-03
124455.0,65759.0,22500.0,2826.0,0.0,2876.0,1119.0,404.0,1285.0,27686.0,Santa Cruz,State Assembly 29,State Assembly,2012-01-03
20284.0,12718.0,3021.0,338.0,0.0,159.0,62.0,92.0,96.0,3798.0,Santa Cruz,State Assembly 30,State Assembly,2012-01-03
144739.0,78477.0,25521.0,3164.0,0.0,3035.0,1181.0,496.0,1381.0,31484.0,Santa Cruz,State Board of Equalization 2,State Board of Equalization,2012-01-03
5903.0,3212.0,1051.0,152.0,0.0,86.0,48.0,19.0,50.0,1285.0,Santa Cruz,Capitola,City,2012-01-03
36279.0,21511.0,3577.0,716.0,0.0,1092.0,275.0,155.0,373.0,8580.0,Santa Cruz,Santa Cruz,City,2012-01-03
7284.0,3060.0,2292.0,221.0,0.0,77.0,54.0,5.0,64.0,1511.0,Santa Cruz,Scotts Valley,City,2012-01-03
14886.0,9639.0,2002.0,248.0,0.0,96.0,38.0,62.0,63.0,2738.0,Santa Cruz,Watsonville,City,2012-01-03
80387.0,41055.0,16599.0,1827.0,0.0,1684.0,766.0,255.0,831.0,17370.0,Santa Cruz,Unincorporated Area,City,2012-01-03
17957.0,5351.0,7759.0,610.0,0.0,114.0,137.0,56.0,66.0,3864.0,Shasta,County Supervisorial 1,County Supervisorial,2012-01-03
19208.0,5435.0,8882.0,669.0,0.0,112.0,135.0,46.0,65.0,3864.0,Shasta,County Supervisorial 2,County Supervisorial,2012-01-03
18969.0,5134.0,9244.0,638.0,0.0,83.0,138.0,44.0,58.0,3630.0,Shasta,County Supervisorial 3,County Supervisorial,2012-01-03
19143.0,5024.0,9249.0,663.0,0.0,91.0,136.0,54.0,56.0,3870.0,Shasta,County Supervisorial 4,County Supervisorial,2012-01-03
18935.0,5147.0,9271.0,700.0,0.0,63.0,112.0,47.0,56.0,3539.0,Shasta,County Supervisorial 5,County Supervisorial,2012-01-03
94212.0,26091.0,44405.0,3280.0,0.0,463.0,658.0,247.0,301.0,18767.0,Shasta,US Congressional 1,US Congressional,2012-01-03
94212.0,26091.0,44405.0,3280.0,0.0,463.0,658.0,247.0,301.0,18767.0,Shasta,State Senate 1,State Senate,2012-01-03
94212.0,26091.0,44405.0,3280.0,0.0,463.0,658.0,247.0,301.0,18767.0,Shasta,State Assembly 1,State Assembly,2012-01-03
94212.0,26091.0,44405.0,3280.0,0.0,463.0,658.0,247.0,301.0,18767.0,Shasta,State Board of Equalization 1,State Board of Equalization,2012-01-03
4166.0,1347.0,1622.0,196.0,0.0,11.0,30.0,12.0,16.0,932.0,Shasta,Anderson,City,2012-01-03
45684.0,12571.0,21606.0,1460.0,0.0,232.0,309.0,113.0,130.0,9263.0,Shasta,Redding,City,2012-01-03
5034.0,1523.0,1985.0,219.0,0.0,32.0,29.0,27.0,22.0,1197.0,Shasta,Shasta Lake,City,2012-01-03
39328.0,10650.0,19192.0,1405.0,0.0,188.0,290.0,95.0,133.0,7375.0,Shasta,Unincorporated Area,City,2012-01-03
520.0,144.0,215.0,27.0,0.0,14.0,11.0,1.0,12.0,96.0,Sierra,County Supervisorial 1,County Supervisorial,2012-01-03
438.0,161.0,168.0,20.0,0.0,1.0,3.0,0.0,4.0,81.0,Sierra,County Supervisorial 2,County Supervisorial,2012-01-03
463.0,120.0,230.0,20.0,0.0,2.0,6.0,1.0,8.0,76.0,Sierra,County Supervisorial 3,County Supervisorial,2012-01-03
426.0,148.0,170.0,24.0,0.0,2.0,3.0,0.0,3.0,76.0,Sierra,County Supervisorial 4,County Supervisorial,2012-01-03
363.0,71.0,164.0,27.0,0.0,8.0,2.0,1.0,4.0,86.0,Sierra,County Supervisorial 5,County Supervisorial,2012-01-03
2210.0,644.0,947.0,118.0,0.0,27.0,25.0,3.0,31.0,415.0,Sierra,US Congressional 1,US Congressional,2012-01-03
2210.0,644.0,947.0,118.0,0.0,27.0,25.0,3.0,31.0,415.0,Sierra,State Senate 1,State Senate,2012-01-03
2210.0,644.0,947.0,118.0,0.0,27.0,25.0,3.0,31.0,415.0,Sierra,State Assembly 1,State Assembly,2012-01-03
2210.0,644.0,947.0,118.0,0.0,27.0,25.0,3.0,31.0,415.0,Sierra,State Board of Equalization 1,State Board of Equalization,2012-01-03
485.0,163.0,181.0,31.0,0.0,4.0,4.0,1.0,5.0,96.0,Sierra,Loyalton,City,2012-01-03
1725.0,481.0,766.0,87.0,0.0,23.0,21.0,2.0,26.0,319.0,Sierra,Unincorporated Area,City,2012-01-03
4303.0,1269.0,1993.0,205.0,0.0,18.0,28.0,11.0,4.0,775.0,Siskiyou,County Supervisorial 1,County Supervisorial,2012-01-03
5281.0,2165.0,1593.0,202.0,0.0,78.0,52.0,28.0,17.0,1146.0,Siskiyou,County Supervisorial 2,County Supervisorial,2012-01-03
5264.0,1941.0,1970.0,217.0,0.0,40.0,41.0,15.0,17.0,1023.0,Siskiyou,County Supervisorial 3,County Supervisorial,2012-01-03
5273.0,1579.0,2404.0,231.0,0.0,21.0,37.0,14.0,4.0,983.0,Siskiyou,County Supervisorial 4,County Supervisorial,2012-01-03
5124.0,1395.0,2359.0,228.0,0.0,43.0,79.0,19.0,7.0,994.0,Siskiyou,County Supervisorial 5,County Supervisorial,2012-01-03
25245.0,8349.0,10319.0,1083.0,0.0,200.0,237.0,87.0,49.0,4921.0,Siskiyou,US Congressional 1,US Congressional,2012-01-03
25245.0,8349.0,10319.0,1083.0,0.0,200.0,237.0,87.0,49.0,4921.0,Siskiyou,State Senate 1,State Senate,2012-01-03
25245.0,8349.0,10319.0,1083.0,0.0,200.0,237.0,87.0,49.0,4921.0,Siskiyou,State Assembly 1,State Assembly,2012-01-03
25245.0,8349.0,10319.0,1083.0,0.0,200.0,237.0,87.0,49.0,4921.0,Siskiyou,State Board of Equalization 1,State Board of Equalization,2012-01-03
359.0,122.0,147.0,15.0,0.0,1.0,1.0,0.0,1.0,72.0,Siskiyou,Dorris,City,2012-01-03
960.0,407.0,244.0,42.0,0.0,18.0,12.0,5.0,3.0,229.0,Siskiyou,Dunsmuir,City,2012-01-03
450.0,133.0,207.0,15.0,0.0,4.0,5.0,3.0,0.0,83.0,Siskiyou,Etna,City,2012-01-03
366.0,108.0,172.0,14.0,0.0,2.0,5.0,0.0,2.0,63.0,Siskiyou,Fort Jones,City,2012-01-03
715.0,175.0,317.0,48.0,0.0,0.0,5.0,4.0,1.0,165.0,Siskiyou,Montague,City,2012-01-03
1967.0,865.0,503.0,72.0,0.0,28.0,20.0,5.0,4.0,470.0,Siskiyou,Mt. Shasta,City,2012-01-03
252.0,58.0,129.0,8.0,0.0,0.0,0.0,1.0,0.0,56.0,Siskiyou,Tulelake,City,2012-01-03
1306.0,609.0,321.0,74.0,0.0,14.0,14.0,9.0,3.0,262.0,Siskiyou,Weed,City,2012-01-03
4066.0,1293.0,1733.0,190.0,0.0,14.0,27.0,12.0,4.0,793.0,Siskiyou,Yreka,City,2012-01-03
14804.0,4579.0,6546.0,605.0,0.0,119.0,148.0,48.0,31.0,2728.0,Siskiyou,Unincorporated Area,City,2012-01-03
38533.0,23270.0,5777.0,854.0,0.0,196.0,131.0,111.0,142.0,8052.0,Solano,County Supervisorial 1,County Supervisorial,2012-01-03
45347.0,23471.0,10197.0,1171.0,0.0,252.0,258.0,109.0,196.0,9693.0,Solano,County Supervisorial 2,County Supervisorial,2012-01-03
36089.0,17960.0,8801.0,935.0,1.0,134.0,157.0,98.0,145.0,7858.0,Solano,County Supervisorial 3,County Supervisorial,2012-01-03
38092.0,14910.0,13473.0,1230.0,0.0,142.0,207.0,99.0,125.0,7906.0,Solano,County Supervisorial 4,County Supervisorial,2012-01-03
42097.0,18154.0,13208.0,1235.0,0.0,136.0,195.0,78.0,155.0,8936.0,Solano,County Supervisorial 5,County Supervisorial,2012-01-03
126170.0,55651.0,38131.0,3640.0,1.0,441.0,616.0,297.0,459.0,26934.0,Solano,US Congressional 3,US Congressional,2012-01-03
73988.0,42114.0,13325.0,1785.0,0.0,419.0,332.0,198.0,304.0,15511.0,Solano,US Congressional 5,US Congressional,2012-01-03
200158.0,97765.0,51456.0,5425.0,1.0,860.0,948.0,495.0,763.0,42445.0,Solano,State Senate 3,State Senate,2012-01-03
14940.0,5457.0,5862.0,429.0,0.0,48.0,89.0,29.0,55.0,2971.0,Solano,State Assembly 4,State Assembly,2012-01-03
110984.0,50120.0,32190.0,3197.0,1.0,393.0,526.0,266.0,404.0,23887.0,Solano,State Assembly 11,State Assembly,2012-01-03
74234.0,42188.0,13404.0,1799.0,0.0,419.0,333.0,200.0,304.0,15587.0,Solano,State Assembly 14,State Assembly,2012-01-03
200158.0,97765.0,51456.0,5425.0,1.0,860.0,948.0,495.0,763.0,42445.0,Solano,State Board of Equalization 2,State Board of Equalization,2012-01-03
17711.0,8375.0,4631.0,533.0,0.0,135.0,119.0,43.0,98.0,3777.0,Solano,Benicia,City,2012-01-03
8675.0,3433.0,3073.0,251.0,0.0,24.0,55.0,22.0,30.0,1787.0,Solano,Dixon,City,2012-01-03
46565.0,22614.0,11854.0,1204.0,1.0,156.0,206.0,114.0,181.0,10235.0,Solano,Fairfield,City,2012-01-03
4900.0,2129.0,1663.0,184.0,0.0,18.0,19.0,7.0,12.0,868.0,Solano,Rio Vista,City,2012-01-03
12752.0,6725.0,2651.0,311.0,0.0,44.0,56.0,35.0,45.0,2885.0,Solano,Suisun City,City,2012-01-03
43949.0,17702.0,14819.0,1431.0,0.0,155.0,217.0,101.0,145.0,9379.0,Solano,Vacaville,City,2012-01-03
54908.0,32934.0,8450.0,1221.0,0.0,270.0,204.0,150.0,202.0,11477.0,Solano,Vallejo,City,2012-01-03
10698.0,3853.0,4315.0,290.0,0.0,58.0,72.0,23.0,50.0,2037.0,Solano,Unincorporated Area,City,2012-01-03
57238.0,28909.0,14672.0,1321.0,0.0,719.0,308.0,121.0,171.0,11017.0,Sonoma,County Supervisorial 1,County Supervisorial,2012-01-03
51633.0,26511.0,11362.0,1285.0,0.0,986.0,336.0,118.0,180.0,10855.0,Sonoma,County Supervisorial 2,County Supervisorial,2012-01-03
42646.0,22365.0,8436.0,1055.0,0.0,779.0,312.0,150.0,139.0,9410.0,Sonoma,County Supervisorial 3,County Supervisorial,2012-01-03
49276.0,23956.0,13028.0,1181.0,2.0,611.0,311.0,126.0,146.0,9915.0,Sonoma,County Supervisorial 4,County Supervisorial,2012-01-03
48698.0,27160.0,8174.0,956.0,0.0,1497.0,321.0,210.0,168.0,10212.0,Sonoma,County Supervisorial 5,County Supervisorial,2012-01-03
105691.0,54999.0,23249.0,2317.0,2.0,2334.0,693.0,310.0,351.0,21436.0,Sonoma,US Congressional 2,US Congressional,2012-01-03
143800.0,73902.0,32423.0,3481.0,0.0,2258.0,895.0,415.0,453.0,29973.0,Sonoma,US Congressional 5,US Congressional,2012-01-03
177136.0,91934.0,39564.0,3965.0,2.0,3417.0,1137.0,559.0,562.0,35996.0,Sonoma,State Senate 2,State Senate,2012-01-03
72355.0,36967.0,16108.0,1833.0,0.0,1175.0,451.0,166.0,242.0,15413.0,Sonoma,State Senate 3,State Senate,2012-01-03
108642.0,55066.0,26272.0,2397.0,2.0,1910.0,683.0,292.0,351.0,21669.0,Sonoma,State Assembly 2,State Assembly,2012-01-03
33908.0,17244.0,7398.0,893.0,0.0,526.0,227.0,101.0,127.0,7392.0,Sonoma,State Assembly 4,State Assembly,2012-01-03
106941.0,56591.0,22002.0,2508.0,0.0,2156.0,678.0,332.0,326.0,22348.0,Sonoma,State Assembly 10,State Assembly,2012-01-03
249491.0,128901.0,55672.0,5798.0,2.0,4592.0,1588.0,725.0,804.0,51409.0,Sonoma,State Board of Equalization 2,State Board of Equalization,2012-01-03
4152.0,2026.0,1082.0,112.0,0.0,55.0,23.0,10.0,2.0,842.0,Sonoma,Cloverdale,City,2012-01-03
3870.0,2059.0,701.0,115.0,0.0,104.0,22.0,15.0,16.0,838.0,Sonoma,Cotati,City,2012-01-03
6002.0,3193.0,1331.0,114.0,0.0,91.0,40.0,23.0,22.0,1188.0,Sonoma,Healdsburg,City,2012-01-03
31224.0,16369.0,6613.0,745.0,0.0,490.0,198.0,62.0,105.0,6642.0,Sonoma,Petaluma,City,2012-01-03
19167.0,9601.0,4178.0,518.0,0.0,296.0,130.0,51.0,80.0,4313.0,Sonoma,Rohnert Park,City,2012-01-03
79578.0,41342.0,17759.0,1845.0,0.0,1174.0,492.0,225.0,235.0,16506.0,Sonoma,Santa Rosa,City,2012-01-03
4803.0,2939.0,584.0,83.0,0.0,214.0,25.0,23.0,13.0,922.0,Sonoma,Sebastopol,City,2012-01-03
6480.0,3352.0,1541.0,168.0,0.0,95.0,26.0,12.0,14.0,1272.0,Sonoma,Sonoma,City,2012-01-03
13635.0,6384.0,3839.0,335.0,2.0,130.0,87.0,24.0,36.0,2798.0,Sonoma,Windsor,City,2012-01-03
80580.0,41636.0,18044.0,1763.0,0.0,1943.0,545.0,280.0,281.0,16088.0,Sonoma,Unincorporated Area,City,2012-01-03
47414.0,17294.0,19967.0,1284.0,0.0,134.0,218.0,146.0,494.0,7877.0,Stanislaus,County Supervisorial 1,County Supervisorial,2012-01-03
43732.0,16339.0,18430.0,1059.0,0.0,160.0,182.0,110.0,467.0,6985.0,Stanislaus,County Supervisorial 2,County Supervisorial,2012-01-03
42863.0,19291.0,15053.0,1056.0,0.0,121.0,184.0,156.0,445.0,6557.0,Stanislaus,County Supervisorial 3,County Supervisorial,2012-01-03
52224.0,21751.0,20200.0,1282.0,0.0,190.0,249.0,153.0,596.0,7803.0,Stanislaus,County Supervisorial 4,County Supervisorial,2012-01-03
37152.0,18256.0,11424.0,857.0,0.0,101.0,164.0,165.0,301.0,5884.0,Stanislaus,County Supervisorial 5,County Supervisorial,2012-01-03
223385.0,92931.0,85074.0,5538.0,0.0,706.0,997.0,730.0,2303.0,35106.0,Stanislaus,US Congressional 10,US Congressional,2012-01-03
109203.0,45647.0,41356.0,2748.0,0.0,332.0,500.0,335.0,1184.0,17101.0,Stanislaus,State Senate 5,State Senate,2012-01-03
64332.0,22688.0,28159.0,1673.0,0.0,226.0,292.0,165.0,717.0,10412.0,Stanislaus,State Senate 8,State Senate,2012-01-03
49850.0,24596.0,15559.0,1117.0,0.0,148.0,205.0,230.0,402.0,7593.0,Stanislaus,State Senate 12,State Senate,2012-01-03
142583.0,54448.0,58414.0,3599.0,0.0,434.0,635.0,402.0,1574.0,23077.0,Stanislaus,State Assembly 12,State Assembly,2012-01-03
80802.0,38483.0,26660.0,1939.0,0.0,272.0,362.0,328.0,729.0,12029.0,Stanislaus,State Assembly 21,State Assembly,2012-01-03
223385.0,92931.0,85074.0,5538.0,0.0,706.0,997.0,730.0,2303.0,35106.0,Stanislaus,State Board of Equalization 1,State Board of Equalization,2012-01-03
18096.0,8923.0,5615.0,421.0,0.0,51.0,68.0,79.0,150.0,2789.0,Stanislaus,Ceres,City,2012-01-03
3034.0,1042.0,1337.0,93.0,0.0,6.0,10.0,10.0,33.0,503.0,Stanislaus,Hughson,City,2012-01-03
94981.0,41427.0,34800.0,2331.0,0.0,290.0,443.0,307.0,1022.0,14361.0,Stanislaus,Modesto,City,2012-01-03
3513.0,1492.0,1198.0,98.0,0.0,11.0,18.0,18.0,27.0,651.0,Stanislaus,Newman,City,2012-01-03
9411.0,3032.0,4216.0,307.0,0.0,24.0,60.0,25.0,128.0,1619.0,Stanislaus,Oakdale,City,2012-01-03
7293.0,3676.0,1906.0,199.0,0.0,22.0,28.0,31.0,69.0,1362.0,Stanislaus,Patterson,City,2012-01-03
8756.0,3592.0,3162.0,231.0,0.0,18.0,34.0,41.0,71.0,1607.0,Stanislaus,Riverbank,City,2012-01-03
28929.0,11300.0,11542.0,635.0,0.0,117.0,125.0,75.0,335.0,4800.0,Stanislaus,Turlock,City,2012-01-03
3368.0,1099.0,1365.0,112.0,0.0,14.0,15.0,11.0,29.0,723.0,Stanislaus,Waterford,City,2012-01-03
46004.0,17348.0,19933.0,1111.0,0.0,153.0,196.0,133.0,439.0,6691.0,Stanislaus,Unincorporated Area,City,2012-01-03
7637.0,2707.0,3319.0,220.0,0.0,25.0,28.0,28.0,39.0,1271.0,Sutter,County Supervisorial 1,County Supervisorial,2012-01-03
5631.0,1962.0,2256.0,237.0,0.0,28.0,42.0,15.0,34.0,1057.0,Sutter,County Supervisorial 2,County Supervisorial,2012-01-03
9777.0,2801.0,5150.0,274.0,0.0,24.0,41.0,19.0,40.0,1428.0,Sutter,County Supervisorial 3,County Supervisorial,2012-01-03
8086.0,2998.0,3230.0,233.0,0.0,20.0,37.0,31.0,35.0,1502.0,Sutter,County Supervisorial 4,County Supervisorial,2012-01-03
8243.0,2483.0,4060.0,238.0,0.0,26.0,27.0,22.0,42.0,1345.0,Sutter,County Supervisorial 5,County Supervisorial,2012-01-03
39374.0,12951.0,18015.0,1202.0,0.0,123.0,175.0,115.0,190.0,6603.0,Sutter,US Congressional 3,US Congressional,2012-01-03
39374.0,12951.0,18015.0,1202.0,0.0,123.0,175.0,115.0,190.0,6603.0,Sutter,State Senate 4,State Senate,2012-01-03
39374.0,12951.0,18015.0,1202.0,0.0,123.0,175.0,115.0,190.0,6603.0,Sutter,State Assembly 3,State Assembly,2012-01-03
39374.0,12951.0,18015.0,1202.0,0.0,123.0,175.0,115.0,190.0,6603.0,Sutter,State Board of Equalization 1,State Board of Equalization,2012-01-03
2672.0,1198.0,828.0,78.0,0.0,13.0,12.0,13.0,11.0,519.0,Sutter,Live Oak,City,2012-01-03
25525.0,8825.0,10906.0,829.0,0.0,74.0,115.0,78.0,133.0,4565.0,Sutter,Yuba City,City,2012-01-03
11177.0,2928.0,6281.0,295.0,0.0,36.0,48.0,24.0,46.0,1519.0,Sutter,Unincorporated Area,City,2012-01-03
6935.0,1973.0,3312.0,325.0,0.0,38.0,39.0,18.0,17.0,1213.0,Tehama,County Supervisorial 1,County Supervisorial,2012-01-03
5964.0,1935.0,2463.0,324.0,0.0,20.0,46.0,22.0,23.0,1131.0,Tehama,County Supervisorial 2,County Supervisorial,2012-01-03
6459.0,1896.0,3024.0,294.0,0.0,20.0,46.0,14.0,25.0,1140.0,Tehama,County Supervisorial 3,County Supervisorial,2012-01-03
5240.0,1699.0,2169.0,283.0,0.0,24.0,34.0,22.0,21.0,988.0,Tehama,County Supervisorial 4,County Supervisorial,2012-01-03
5527.0,1823.0,2318.0,229.0,0.0,31.0,47.0,19.0,21.0,1039.0,Tehama,County Supervisorial 5,County Supervisorial,2012-01-03
30125.0,9326.0,13286.0,1455.0,0.0,133.0,212.0,95.0,107.0,5511.0,Tehama,US Congressional 1,US Congressional,2012-01-03
30125.0,9326.0,13286.0,1455.0,0.0,133.0,212.0,95.0,107.0,5511.0,Tehama,State Senate 4,State Senate,2012-01-03
30125.0,9326.0,13286.0,1455.0,0.0,133.0,212.0,95.0,107.0,5511.0,Tehama,State Assembly 3,State Assembly,2012-01-03
30125.0,9326.0,13286.0,1455.0,0.0,133.0,212.0,95.0,107.0,5511.0,Tehama,State Board of Equalization 2,State Board of Equalization,2012-01-03
2584.0,889.0,927.0,122.0,0.0,10.0,16.0,16.0,11.0,593.0,Tehama,Corning,City,2012-01-03
5955.0,2033.0,2217.0,323.0,0.0,37.0,48.0,25.0,18.0,1254.0,Tehama,Red Bluff,City,2012-01-03
207.0,74.0,81.0,15.0,0.0,2.0,0.0,0.0,0.0,35.0,Tehama,Tehama,City,2012-01-03
21379.0,6330.0,10061.0,995.0,0.0,84.0,148.0,54.0,78.0,3629.0,Tehama,Unincorporated Area,City,2012-01-03
1576.0,542.0,605.0,82.0,0.0,11.0,17.0,9.0,25.0,285.0,Trinity,County Supervisorial 1,County Supervisorial,2012-01-03
1625.0,486.0,608.0,70.0,0.0,19.0,17.0,5.0,8.0,412.0,Trinity,County Supervisorial 2,County Supervisorial,2012-01-03
1508.0,575.0,455.0,80.0,0.0,31.0,20.0,6.0,22.0,319.0,Trinity,County Supervisorial 3,County Supervisorial,2012-01-03
1611.0,591.0,552.0,66.0,0.0,25.0,9.0,7.0,18.0,343.0,Trinity,County Supervisorial 4,County Supervisorial,2012-01-03
1475.0,503.0,496.0,57.0,0.0,34.0,23.0,5.0,26.0,331.0,Trinity,County Supervisorial 5,County Supervisorial,2012-01-03
7795.0,2697.0,2716.0,355.0,0.0,120.0,86.0,32.0,99.0,1690.0,Trinity,US Congressional 2,US Congressional,2012-01-03
7795.0,2697.0,2716.0,355.0,0.0,120.0,86.0,32.0,99.0,1690.0,Trinity,State Senate 2,State Senate,2012-01-03
7795.0,2697.0,2716.0,355.0,0.0,120.0,86.0,32.0,99.0,1690.0,Trinity,State Assembly 2,State Assembly,2012-01-03
7795.0,2697.0,2716.0,355.0,0.0,120.0,86.0,32.0,99.0,1690.0,Trinity,State Board of Equalization 2,State Board of Equalization,2012-01-03
7795.0,2697.0,2716.0,355.0,0.0,120.0,86.0,32.0,99.0,1690.0,Trinity,Unincorporated Area,City,2012-01-03
28801.0,9379.0,13128.0,1032.0,0.0,97.0,162.0,91.0,56.0,4856.0,Tulare,County Supervisorial 1,County Supervisorial,2012-01-03
25713.0,9346.0,11232.0,745.0,0.0,64.0,84.0,68.0,51.0,4123.0,Tulare,County Supervisorial 2,County Supervisorial,2012-01-03
