Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Peace_and_Freedom,Miscellaneous,Declined_to_State,county,district,district_type,date
158680.0,73277.0,44810.0,3263.0,1372.0,1098.0,133.0,406.0,450.0,33871.0,Santa Clara,County Supervisorial 4,County Supervisorial,2005-10-24
185847.0,79022.0,52947.0,2376.0,1931.0,1145.0,141.0,341.0,469.0,47475.0,Santa Clara,County Supervisorial 5,County Supervisorial,2005-10-24
20914.0,8262.0,7939.0,471.0,122.0,106.0,13.0,39.0,46.0,3916.0,Santa Clara,US Congressional 11,US Congressional,2005-10-24
187261.0,82569.0,52582.0,2565.0,2038.0,1219.0,157.0,370.0,485.0,45276.0,Santa Clara,US Congressional 14,US Congressional,2005-10-24
290566.0,126620.0,82094.0,5587.0,2112.0,1754.0,232.0,755.0,752.0,70660.0,Santa Clara,US Congressional 15,US Congressional,2005-10-24
263810.0,125766.0,67749.0,5272.0,1939.0,1476.0,263.0,907.0,617.0,59821.0,Santa Clara,US Congressional 16,US Congressional,2005-10-24
59628.0,25079.0,14694.0,1142.0,308.0,284.0,55.0,199.0,158.0,17709.0,Santa Clara,State Senate 10,State Senate,2005-10-24
264712.0,117733.0,77087.0,4670.0,2383.0,1648.0,224.0,564.0,660.0,59743.0,Santa Clara,State Senate 11,State Senate,2005-10-24
325785.0,158715.0,75016.0,6198.0,2803.0,2055.0,329.0,1116.0,801.0,78752.0,Santa Clara,State Senate 13,State Senate,2005-10-24
112426.0,41690.0,43567.0,1885.0,717.0,568.0,57.0,192.0,281.0,23469.0,Santa Clara,State Senate 15,State Senate,2005-10-24
25869.0,10679.0,6557.0,502.0,96.0,108.0,21.0,90.0,62.0,7754.0,Santa Clara,State Assembly 20,State Assembly,2005-10-24
128480.0,54984.0,41463.0,1737.0,1305.0,721.0,85.0,197.0,283.0,27705.0,Santa Clara,State Assembly 21,State Assembly,2005-10-24
182612.0,79584.0,46527.0,3118.0,1657.0,1270.0,148.0,467.0,505.0,49336.0,Santa Clara,State Assembly 22,State Assembly,2005-10-24
145983.0,73282.0,31585.0,2986.0,1054.0,776.0,173.0,641.0,331.0,35155.0,Santa Clara,State Assembly 23,State Assembly,2005-10-24
216091.0,97272.0,63873.0,4271.0,1766.0,1351.0,182.0,546.0,591.0,46239.0,Santa Clara,State Assembly 24,State Assembly,2005-10-24
25759.0,10150.0,9790.0,589.0,159.0,135.0,17.0,45.0,64.0,4810.0,Santa Clara,State Assembly 27,State Assembly,2005-10-24
37757.0,17266.0,10569.0,692.0,174.0,194.0,39.0,85.0,64.0,8674.0,Santa Clara,State Assembly 28,State Assembly,2005-10-24
762551.0,343217.0,210364.0,13895.0,6211.0,4555.0,665.0,2071.0,1900.0,179673.0,Santa Clara,State Board of Equalization 1,State Board of Equalization,2005-10-24
18390.0,8195.0,5353.0,406.0,178.0,178.0,18.0,54.0,69.0,3939.0,Santa Clara,Campbell,City,2005-10-24
25421.0,9423.0,7144.0,342.0,167.0,134.0,14.0,47.0,73.0,8077.0,Santa Clara,Cupertino,City,2005-10-24
16965.0,8223.0,4940.0,330.0,92.0,93.0,16.0,24.0,26.0,3221.0,Santa Clara,Gilroy,City,2005-10-24
18611.0,7293.0,7094.0,210.0,147.0,94.0,13.0,17.0,59.0,3684.0,Santa Clara,Los Altos,City,2005-10-24
5602.0,1786.0,2340.0,65.0,37.0,31.0,1.0,5.0,15.0,1322.0,Santa Clara,Los Altos Hills,City,2005-10-24
18376.0,7267.0,7031.0,325.0,145.0,114.0,5.0,41.0,47.0,3401.0,Santa Clara,Los Gatos,City,2005-10-24
23905.0,9922.0,5947.0,470.0,90.0,102.0,21.0,81.0,54.0,7218.0,Santa Clara,Milpitas,City,2005-10-24
2323.0,836.0,1058.0,28.0,10.0,10.0,0.0,4.0,6.0,371.0,Santa Clara,Monte Sereno,City,2005-10-24
16562.0,6591.0,6129.0,387.0,97.0,87.0,12.0,29.0,34.0,3196.0,Santa Clara,Morgan Hill,City,2005-10-24
33019.0,15851.0,7156.0,526.0,499.0,295.0,41.0,125.0,70.0,8456.0,Santa Clara,Mountain View,City,2005-10-24
37998.0,19417.0,8061.0,400.0,602.0,228.0,40.0,53.0,68.0,9129.0,Santa Clara,Palo Alto,City,2005-10-24
379228.0,175324.0,99730.0,7530.0,2764.0,2165.0,361.0,1231.0,895.0,89228.0,Santa Clara,San Jose,City,2005-10-24
45122.0,21174.0,11469.0,934.0,372.0,278.0,36.0,115.0,126.0,10618.0,Santa Clara,Santa Clara,City,2005-10-24
19340.0,6201.0,7877.0,216.0,121.0,85.0,13.0,19.0,55.0,4753.0,Santa Clara,Saratoga,City,2005-10-24
55102.0,24458.0,14607.0,897.0,462.0,382.0,38.0,122.0,178.0,13958.0,Santa Clara,Sunnyvale,City,2005-10-24
46587.0,21256.0,14428.0,829.0,428.0,279.0,36.0,104.0,125.0,9102.0,Santa Clara,Unincorporated Area,City,2005-10-24
30851.0,15987.0,6788.0,546.0,976.0,260.0,33.0,95.0,279.0,5887.0,Santa Cruz,County Supervisorial 1,County Supervisorial,2005-10-24
31582.0,15958.0,8207.0,568.0,683.0,241.0,33.0,96.0,231.0,5565.0,Santa Cruz,County Supervisorial 2,County Supervisorial,2005-10-24
31549.0,18634.0,3713.0,466.0,1777.0,269.0,36.0,109.0,251.0,6294.0,Santa Cruz,County Supervisorial 3,County Supervisorial,2005-10-24
16670.0,10150.0,3209.0,252.0,159.0,57.0,19.0,91.0,72.0,2661.0,Santa Cruz,County Supervisorial 4,County Supervisorial,2005-10-24
32237.0,15139.0,8133.0,672.0,1147.0,403.0,34.0,91.0,297.0,6321.0,Santa Cruz,County Supervisorial 5,County Supervisorial,2005-10-24
44735.0,20871.0,12006.0,867.0,1422.0,527.0,52.0,128.0,411.0,8451.0,Santa Cruz,US Congressional 14,US Congressional,2005-10-24
98154.0,54997.0,18044.0,1637.0,3320.0,703.0,103.0,354.0,719.0,18277.0,Santa Cruz,US Congressional 17,US Congressional,2005-10-24
85981.0,47176.0,14605.0,1557.0,3730.0,830.0,96.0,300.0,730.0,16957.0,Santa Cruz,State Senate 11,State Senate,2005-10-24
56908.0,28692.0,15445.0,947.0,1012.0,400.0,59.0,182.0,400.0,9771.0,Santa Cruz,State Senate 15,State Senate,2005-10-24
123450.0,64011.0,26320.0,2199.0,4554.0,1164.0,134.0,376.0,1045.0,23647.0,Santa Cruz,State Assembly 27,State Assembly,2005-10-24
19439.0,11857.0,3730.0,305.0,188.0,66.0,21.0,106.0,85.0,3081.0,Santa Cruz,State Assembly 28,State Assembly,2005-10-24
142889.0,75868.0,30050.0,2504.0,4742.0,1230.0,155.0,482.0,1130.0,26728.0,Santa Cruz,State Board of Equalization 1,State Board of Equalization,2005-10-24
6256.0,3217.0,1326.0,143.0,153.0,48.0,6.0,25.0,57.0,1281.0,Santa Cruz,Capitola,City,2005-10-24
33882.0,19960.0,4090.0,520.0,1861.0,251.0,33.0,116.0,258.0,6793.0,Santa Cruz,Santa Cruz,City,2005-10-24
7253.0,2922.0,2689.0,147.0,100.0,43.0,9.0,5.0,61.0,1277.0,Santa Cruz,Scotts Valley,City,2005-10-24
13926.0,8724.0,2502.0,214.0,100.0,48.0,12.0,69.0,57.0,2200.0,Santa Cruz,Watsonville,City,2005-10-24
81572.0,41045.0,19443.0,1480.0,2528.0,840.0,95.0,267.0,697.0,15177.0,Santa Cruz,Unincorporated Area,City,2005-10-24
18250.0,5701.0,8761.0,486.0,155.0,117.0,15.0,40.0,40.0,2935.0,Shasta,County Supervisorial 1,County Supervisorial,2005-10-24
18269.0,5695.0,8834.0,514.0,124.0,127.0,13.0,33.0,41.0,2888.0,Shasta,County Supervisorial 2,County Supervisorial,2005-10-24
17555.0,5145.0,8901.0,484.0,86.0,86.0,6.0,43.0,51.0,2753.0,Shasta,County Supervisorial 3,County Supervisorial,2005-10-24
18304.0,5530.0,9006.0,490.0,104.0,114.0,7.0,49.0,41.0,2963.0,Shasta,County Supervisorial 4,County Supervisorial,2005-10-24
18923.0,5622.0,9715.0,513.0,81.0,133.0,9.0,32.0,48.0,2770.0,Shasta,County Supervisorial 5,County Supervisorial,2005-10-24
91301.0,27693.0,45217.0,2487.0,550.0,577.0,50.0,197.0,221.0,14309.0,Shasta,US Congressional 2,US Congressional,2005-10-24
91301.0,27693.0,45217.0,2487.0,550.0,577.0,50.0,197.0,221.0,14309.0,Shasta,State Senate 4,State Senate,2005-10-24
91301.0,27693.0,45217.0,2487.0,550.0,577.0,50.0,197.0,221.0,14309.0,Shasta,State Assembly 2,State Assembly,2005-10-24
91301.0,27693.0,45217.0,2487.0,550.0,577.0,50.0,197.0,221.0,14309.0,Shasta,State Board of Equalization 2,State Board of Equalization,2005-10-24
3890.0,1421.0,1600.0,119.0,12.0,35.0,4.0,11.0,11.0,677.0,Shasta,Anderson,City,2005-10-24
44389.0,13072.0,22420.0,1092.0,304.0,269.0,30.0,98.0,86.0,7018.0,Shasta,Redding,City,2005-10-24
4697.0,1696.0,1922.0,157.0,24.0,20.0,3.0,17.0,12.0,846.0,Shasta,Shasta Lake,City,2005-10-24
38325.0,11504.0,19275.0,1119.0,210.0,253.0,13.0,71.0,112.0,5768.0,Shasta,Unincorporated Area,City,2005-10-24
545.0,154.0,219.0,22.0,8.0,10.0,0.0,1.0,10.0,121.0,Sierra,County Supervisorial 1,County Supervisorial,2005-10-24
432.0,150.0,178.0,17.0,2.0,6.0,0.0,0.0,5.0,74.0,Sierra,County Supervisorial 2,County Supervisorial,2005-10-24
461.0,129.0,226.0,15.0,4.0,5.0,0.0,3.0,8.0,71.0,Sierra,County Supervisorial 3,County Supervisorial,2005-10-24
367.0,132.0,152.0,17.0,2.0,2.0,0.0,0.0,2.0,60.0,Sierra,County Supervisorial 4,County Supervisorial,2005-10-24
409.0,134.0,167.0,17.0,5.0,5.0,0.0,2.0,5.0,74.0,Sierra,County Supervisorial 5,County Supervisorial,2005-10-24
2214.0,699.0,942.0,88.0,21.0,28.0,0.0,6.0,30.0,400.0,Sierra,US Congressional 4,US Congressional,2005-10-24
2214.0,699.0,942.0,88.0,21.0,28.0,0.0,6.0,30.0,400.0,Sierra,State Senate 1,State Senate,2005-10-24
2214.0,699.0,942.0,88.0,21.0,28.0,0.0,6.0,30.0,400.0,Sierra,State Assembly 3,State Assembly,2005-10-24
2214.0,699.0,942.0,88.0,21.0,28.0,0.0,6.0,30.0,400.0,Sierra,State Board of Equalization 2,State Board of Equalization,2005-10-24
449.0,177.0,169.0,17.0,3.0,4.0,0.0,0.0,4.0,75.0,Sierra,Loyalton,City,2005-10-24
1765.0,522.0,773.0,71.0,18.0,24.0,0.0,6.0,26.0,325.0,Sierra,Unincorporated Area,City,2005-10-24
4539.0,1480.0,2127.0,156.0,23.0,48.0,3.0,8.0,10.0,684.0,Siskiyou,County Supervisorial 1,County Supervisorial,2005-10-24
5583.0,2386.0,1791.0,153.0,114.0,51.0,33.0,22.0,5.0,1028.0,Siskiyou,County Supervisorial 2,County Supervisorial,2005-10-24
5241.0,2078.0,2027.0,143.0,47.0,41.0,14.0,13.0,7.0,871.0,Siskiyou,County Supervisorial 3,County Supervisorial,2005-10-24
5423.0,1762.0,2571.0,155.0,20.0,46.0,4.0,9.0,7.0,849.0,Siskiyou,County Supervisorial 4,County Supervisorial,2005-10-24
5252.0,1564.0,2493.0,156.0,57.0,81.0,4.0,11.0,10.0,876.0,Siskiyou,County Supervisorial 5,County Supervisorial,2005-10-24
26038.0,9270.0,11009.0,763.0,261.0,267.0,58.0,63.0,39.0,4308.0,Siskiyou,US Congressional 2,US Congressional,2005-10-24
26038.0,9270.0,11009.0,763.0,261.0,267.0,58.0,63.0,39.0,4308.0,Siskiyou,State Senate 4,State Senate,2005-10-24
26038.0,9270.0,11009.0,763.0,261.0,267.0,58.0,63.0,39.0,4308.0,Siskiyou,State Assembly 2,State Assembly,2005-10-24
26038.0,9270.0,11009.0,763.0,261.0,267.0,58.0,63.0,39.0,4308.0,Siskiyou,State Board of Equalization 2,State Board of Equalization,2005-10-24
399.0,139.0,175.0,15.0,0.0,5.0,0.0,0.0,1.0,64.0,Siskiyou,Dorris,City,2005-10-24
1000.0,496.0,250.0,28.0,20.0,14.0,5.0,6.0,1.0,180.0,Siskiyou,Dunsmuir,City,2005-10-24
464.0,162.0,220.0,16.0,1.0,1.0,0.0,0.0,0.0,64.0,Siskiyou,Etna,City,2005-10-24
399.0,123.0,188.0,6.0,0.0,5.0,0.0,0.0,0.0,77.0,Siskiyou,Fort Jones,City,2005-10-24
708.0,218.0,313.0,30.0,3.0,11.0,0.0,3.0,2.0,128.0,Siskiyou,Montague,City,2005-10-24
2135.0,948.0,585.0,55.0,50.0,15.0,13.0,6.0,3.0,460.0,Siskiyou,Mt. Shasta,City,2005-10-24
312.0,90.0,170.0,12.0,1.0,0.0,0.0,1.0,2.0,36.0,Siskiyou,Tulelake,City,2005-10-24
1406.0,720.0,358.0,53.0,9.0,12.0,2.0,7.0,2.0,243.0,Siskiyou,Weed,City,2005-10-24
4212.0,1439.0,1893.0,124.0,17.0,41.0,4.0,9.0,7.0,678.0,Siskiyou,Yreka,City,2005-10-24
15003.0,4935.0,6857.0,424.0,160.0,163.0,34.0,31.0,21.0,2378.0,Siskiyou,Unincorporated Area,City,2005-10-24
30771.0,18862.0,5541.0,520.0,203.0,94.0,22.0,65.0,169.0,5295.0,Solano,County Supervisorial 1,County Supervisorial,2005-10-24
37763.0,19687.0,9830.0,703.0,304.0,186.0,33.0,94.0,231.0,6695.0,Solano,County Supervisorial 2,County Supervisorial,2005-10-24
30687.0,15027.0,8777.0,586.0,114.0,130.0,21.0,57.0,187.0,5788.0,Solano,County Supervisorial 3,County Supervisorial,2005-10-24
31293.0,12855.0,11794.0,657.0,145.0,129.0,11.0,46.0,158.0,5498.0,Solano,County Supervisorial 4,County Supervisorial,2005-10-24
38045.0,15578.0,14254.0,754.0,155.0,147.0,10.0,62.0,189.0,6896.0,Solano,County Supervisorial 5,County Supervisorial,2005-10-24
7135.0,2785.0,3056.0,148.0,42.0,34.0,3.0,14.0,31.0,1022.0,Solano,US Congressional 3,US Congressional,2005-10-24
103281.0,52136.0,29026.0,1974.0,651.0,420.0,61.0,205.0,559.0,18249.0,Solano,US Congressional 7,US Congressional,2005-10-24
58143.0,27088.0,18114.0,1098.0,228.0,232.0,33.0,105.0,344.0,10901.0,Solano,US Congressional 10,US Congressional,2005-10-24
73074.0,39892.0,17998.0,1328.0,542.0,310.0,55.0,165.0,428.0,12356.0,Solano,State Senate 2,State Senate,2005-10-24
95485.0,42117.0,32198.0,1892.0,379.0,376.0,42.0,159.0,506.0,17816.0,Solano,State Senate 5,State Senate,2005-10-24
52157.0,30318.0,11147.0,873.0,346.0,189.0,36.0,119.0,300.0,8829.0,Solano,State Assembly 7,State Assembly,2005-10-24
116402.0,51691.0,39049.0,2347.0,575.0,497.0,61.0,205.0,634.0,21343.0,Solano,State Assembly 8,State Assembly,2005-10-24
168559.0,82009.0,50196.0,3220.0,921.0,686.0,97.0,324.0,934.0,30172.0,Solano,State Board of Equalization 1,State Board of Equalization,2005-10-24
15482.0,7343.0,4622.0,333.0,173.0,94.0,18.0,41.0,99.0,2759.0,Solano,Benicia,City,2005-10-24
7222.0,2768.0,2956.0,132.0,36.0,32.0,2.0,19.0,32.0,1245.0,Solano,Dixon,City,2005-10-24
38244.0,17984.0,11735.0,722.0,152.0,148.0,26.0,55.0,220.0,7202.0,Solano,Fairfield,City,2005-10-24
3688.0,1609.0,1439.0,75.0,14.0,18.0,1.0,4.0,17.0,511.0,Solano,Rio Vista,City,2005-10-24
10373.0,5456.0,2475.0,194.0,30.0,40.0,3.0,22.0,72.0,2081.0,Solano,Suisun City,City,2005-10-24
38180.0,15374.0,14401.0,814.0,154.0,145.0,9.0,50.0,173.0,7060.0,Solano,Vacaville,City,2005-10-24
45825.0,27932.0,8370.0,771.0,296.0,159.0,32.0,104.0,256.0,7905.0,Solano,Vallejo,City,2005-10-24
9545.0,3543.0,4198.0,179.0,66.0,50.0,6.0,29.0,65.0,1409.0,Solano,Unincorporated Area,City,2005-10-24
55395.0,26858.0,16687.0,1040.0,1110.0,316.0,36.0,117.0,372.0,8859.0,Sonoma,County Supervisorial 1,County Supervisorial,2005-10-24
48472.0,24165.0,12517.0,1013.0,1273.0,298.0,27.0,115.0,319.0,8745.0,Sonoma,County Supervisorial 2,County Supervisorial,2005-10-24
43582.0,21847.0,10548.0,967.0,1207.0,284.0,38.0,155.0,281.0,8255.0,Sonoma,County Supervisorial 3,County Supervisorial,2005-10-24
46881.0,22260.0,14320.0,967.0,875.0,291.0,35.0,114.0,246.0,7773.0,Sonoma,County Supervisorial 4,County Supervisorial,2005-10-24
46696.0,25299.0,9190.0,842.0,2191.0,351.0,64.0,208.0,313.0,8238.0,Sonoma,County Supervisorial 5,County Supervisorial,2005-10-24
37766.0,18058.0,11418.0,770.0,765.0,234.0,25.0,87.0,178.0,6231.0,Sonoma,US Congressional 1,US Congressional,2005-10-24
203260.0,102371.0,51844.0,4059.0,5891.0,1306.0,175.0,622.0,1353.0,35639.0,Sonoma,US Congressional 6,US Congressional,2005-10-24
153695.0,77632.0,39827.0,2992.0,4413.0,1018.0,140.0,475.0,939.0,26259.0,Sonoma,State Senate 2,State Senate,2005-10-24
87331.0,42797.0,23435.0,1837.0,2243.0,522.0,60.0,234.0,592.0,15611.0,Sonoma,State Senate 3,State Senate,2005-10-24
63876.0,32156.0,16452.0,1176.0,2348.0,444.0,64.0,223.0,386.0,10627.0,Sonoma,State Assembly 1,State Assembly,2005-10-24
90502.0,45138.0,23334.0,1928.0,2365.0,552.0,61.0,244.0,600.0,16280.0,Sonoma,State Assembly 6,State Assembly,2005-10-24
86648.0,43135.0,23476.0,1725.0,1943.0,544.0,75.0,242.0,545.0,14963.0,Sonoma,State Assembly 7,State Assembly,2005-10-24
241026.0,120429.0,63262.0,4829.0,6656.0,1540.0,200.0,709.0,1531.0,41870.0,Sonoma,State Board of Equalization 1,State Board of Equalization,2005-10-24
3957.0,1903.0,1175.0,81.0,80.0,25.0,3.0,8.0,12.0,670.0,Sonoma,Cloverdale,City,2005-10-24
3787.0,1977.0,790.0,86.0,131.0,32.0,5.0,11.0,21.0,734.0,Sonoma,Cotati,City,2005-10-24
5903.0,2964.0,1604.0,95.0,155.0,45.0,0.0,17.0,33.0,990.0,Sonoma,Healdsburg,City,2005-10-24
28729.0,14585.0,7243.0,619.0,662.0,166.0,15.0,70.0,188.0,5181.0,Sonoma,Petaluma,City,2005-10-24
18671.0,8978.0,4849.0,446.0,398.0,98.0,13.0,53.0,151.0,3685.0,Sonoma,Rohnert Park,City,2005-10-24
75939.0,37922.0,20421.0,1498.0,1694.0,480.0,63.0,206.0,473.0,13182.0,Sonoma,Santa Rosa,City,2005-10-24
4573.0,2611.0,728.0,66.0,337.0,33.0,6.0,21.0,26.0,745.0,Sonoma,Sebastopol,City,2005-10-24
6158.0,3164.0,1643.0,140.0,136.0,26.0,3.0,8.0,29.0,1009.0,Sonoma,Sonoma,City,2005-10-24
12434.0,5805.0,3966.0,274.0,154.0,69.0,9.0,30.0,60.0,2067.0,Sonoma,Windsor,City,2005-10-24
80875.0,40520.0,20843.0,1524.0,2909.0,566.0,83.0,285.0,538.0,13607.0,Sonoma,Unincorporated Area,City,2005-10-24
48295.0,18248.0,21801.0,1028.0,173.0,165.0,29.0,210.0,451.0,6190.0,Stanislaus,County Supervisorial 1,County Supervisorial,2005-10-24
45732.0,17450.0,20782.0,888.0,199.0,159.0,35.0,162.0,343.0,5714.0,Stanislaus,County Supervisorial 2,County Supervisorial,2005-10-24
40094.0,17241.0,16303.0,793.0,133.0,143.0,35.0,266.0,308.0,4872.0,Stanislaus,County Supervisorial 3,County Supervisorial,2005-10-24
50765.0,20425.0,22009.0,1080.0,269.0,219.0,23.0,255.0,473.0,6012.0,Stanislaus,County Supervisorial 4,County Supervisorial,2005-10-24
35311.0,16727.0,12915.0,706.0,105.0,146.0,27.0,256.0,253.0,4176.0,Stanislaus,County Supervisorial 5,County Supervisorial,2005-10-24
101459.0,46246.0,38646.0,2176.0,452.0,404.0,67.0,709.0,840.0,11919.0,Stanislaus,US Congressional 18,US Congressional,2005-10-24
118738.0,43845.0,55164.0,2319.0,427.0,428.0,82.0,440.0,988.0,15045.0,Stanislaus,US Congressional 19,US Congressional,2005-10-24
143291.0,62673.0,57179.0,2960.0,624.0,566.0,100.0,862.0,1171.0,17156.0,Stanislaus,State Senate 12,State Senate,2005-10-24
76906.0,27418.0,36631.0,1535.0,255.0,266.0,49.0,287.0,657.0,9808.0,Stanislaus,State Senate 14,State Senate,2005-10-24
4576.0,2056.0,1660.0,113.0,18.0,26.0,3.0,31.0,30.0,639.0,Stanislaus,State Assembly 17,State Assembly,2005-10-24
130088.0,50664.0,57727.0,2712.0,526.0,499.0,76.0,594.0,1139.0,16151.0,Stanislaus,State Assembly 25,State Assembly,2005-10-24
85533.0,37371.0,34423.0,1670.0,335.0,307.0,70.0,524.0,659.0,10174.0,Stanislaus,State Assembly 26,State Assembly,2005-10-24
220197.0,90091.0,93810.0,4495.0,879.0,832.0,149.0,1149.0,1828.0,26964.0,Stanislaus,State Board of Equalization 2,State Board of Equalization,2005-10-24
16378.0,7569.0,6259.0,336.0,42.0,52.0,10.0,108.0,118.0,1884.0,Stanislaus,Ceres,City,2005-10-24
2867.0,1027.0,1365.0,57.0,7.0,9.0,2.0,8.0,14.0,378.0,Stanislaus,Hughson,City,2005-10-24
97079.0,40470.0,40511.0,1995.0,431.0,404.0,58.0,553.0,856.0,11801.0,Stanislaus,Modesto,City,2005-10-24
3160.0,1425.0,1083.0,90.0,10.0,16.0,3.0,24.0,25.0,484.0,Stanislaus,Newman,City,2005-10-24
8267.0,2895.0,3837.0,209.0,33.0,40.0,9.0,32.0,82.0,1130.0,Stanislaus,Oakdale,City,2005-10-24
5494.0,2713.0,1830.0,106.0,21.0,20.0,1.0,20.0,44.0,739.0,Stanislaus,Patterson,City,2005-10-24
7623.0,3212.0,3063.0,163.0,22.0,15.0,5.0,37.0,72.0,1034.0,Stanislaus,Riverbank,City,2005-10-24
29147.0,11246.0,12917.0,553.0,141.0,104.0,28.0,99.0,234.0,3825.0,Stanislaus,Turlock,City,2005-10-24
2973.0,1100.0,1268.0,84.0,8.0,17.0,2.0,19.0,25.0,450.0,Stanislaus,Waterford,City,2005-10-24
47209.0,18434.0,21677.0,902.0,164.0,155.0,31.0,249.0,358.0,5239.0,Stanislaus,Unincorporated Area,City,2005-10-24
7472.0,2714.0,3365.0,190.0,29.0,39.0,2.0,27.0,229.0,877.0,Sutter,County Supervisorial 1,County Supervisorial,2005-10-24
5775.0,2129.0,2375.0,183.0,21.0,48.0,6.0,28.0,191.0,794.0,Sutter,County Supervisorial 2,County Supervisorial,2005-10-24
10194.0,2875.0,5665.0,206.0,39.0,39.0,2.0,19.0,242.0,1107.0,Sutter,County Supervisorial 3,County Supervisorial,2005-10-24
9420.0,3141.0,4579.0,211.0,25.0,32.0,5.0,30.0,281.0,1116.0,Sutter,County Supervisorial 4,County Supervisorial,2005-10-24
9527.0,2766.0,5059.0,198.0,28.0,38.0,6.0,32.0,249.0,1151.0,Sutter,County Supervisorial 5,County Supervisorial,2005-10-24
42388.0,13625.0,21043.0,988.0,142.0,196.0,21.0,136.0,1192.0,5045.0,Sutter,US Congressional 2,US Congressional,2005-10-24
42388.0,13625.0,21043.0,988.0,142.0,196.0,21.0,136.0,1192.0,5045.0,Sutter,State Senate 4,State Senate,2005-10-24
42388.0,13625.0,21043.0,988.0,142.0,196.0,21.0,136.0,1192.0,5045.0,Sutter,State Assembly 2,State Assembly,2005-10-24
42388.0,13625.0,21043.0,988.0,142.0,196.0,21.0,136.0,1192.0,5045.0,Sutter,State Board of Equalization 2,State Board of Equalization,2005-10-24
2403.0,1089.0,822.0,71.0,10.0,15.0,1.0,18.0,86.0,291.0,Sutter,Live Oak,City,2005-10-24
27071.0,8949.0,12959.0,643.0,85.0,116.0,16.0,91.0,764.0,3448.0,Sutter,Yuba City,City,2005-10-24
12914.0,3587.0,7262.0,274.0,47.0,65.0,4.0,27.0,342.0,1306.0,Sutter,Unincorporated Area,City,2005-10-24
6946.0,2213.0,3370.0,214.0,30.0,37.0,2.0,20.0,31.0,1029.0,Tehama,County Supervisorial 1,County Supervisorial,2005-10-24
5748.0,2050.0,2464.0,251.0,16.0,45.0,2.0,13.0,31.0,876.0,Tehama,County Supervisorial 2,County Supervisorial,2005-10-24
6210.0,2005.0,2941.0,233.0,26.0,42.0,3.0,13.0,22.0,925.0,Tehama,County Supervisorial 3,County Supervisorial,2005-10-24
5125.0,1790.0,2252.0,212.0,32.0,36.0,2.0,20.0,28.0,753.0,Tehama,County Supervisorial 4,County Supervisorial,2005-10-24
5785.0,2110.0,2484.0,222.0,28.0,49.0,2.0,20.0,31.0,839.0,Tehama,County Supervisorial 5,County Supervisorial,2005-10-24
29814.0,10168.0,13511.0,1132.0,132.0,209.0,11.0,86.0,143.0,4422.0,Tehama,US Congressional 2,US Congressional,2005-10-24
29814.0,10168.0,13511.0,1132.0,132.0,209.0,11.0,86.0,143.0,4422.0,Tehama,State Senate 4,State Senate,2005-10-24
29814.0,10168.0,13511.0,1132.0,132.0,209.0,11.0,86.0,143.0,4422.0,Tehama,State Assembly 2,State Assembly,2005-10-24
29814.0,10168.0,13511.0,1132.0,132.0,209.0,11.0,86.0,143.0,4422.0,Tehama,State Board of Equalization 2,State Board of Equalization,2005-10-24
2515.0,932.0,988.0,112.0,13.0,24.0,2.0,15.0,10.0,419.0,Tehama,Corning,City,2005-10-24
5887.0,2232.0,2327.0,235.0,27.0,41.0,2.0,23.0,22.0,978.0,Tehama,Red Bluff,City,2005-10-24
244.0,83.0,95.0,10.0,2.0,0.0,0.0,0.0,3.0,51.0,Tehama,Tehama,City,2005-10-24
21168.0,6921.0,10101.0,775.0,90.0,144.0,7.0,48.0,108.0,2974.0,Tehama,Unincorporated Area,City,2005-10-24
1629.0,577.0,725.0,47.0,18.0,15.0,3.0,8.0,23.0,213.0,Trinity,County Supervisorial 1,County Supervisorial,2005-10-24
1546.0,515.0,665.0,69.0,16.0,13.0,1.0,5.0,18.0,244.0,Trinity,County Supervisorial 2,County Supervisorial,2005-10-24
1423.0,555.0,526.0,51.0,30.0,15.0,4.0,7.0,15.0,220.0,Trinity,County Supervisorial 3,County Supervisorial,2005-10-24
1548.0,584.0,599.0,48.0,40.0,16.0,2.0,5.0,17.0,237.0,Trinity,County Supervisorial 4,County Supervisorial,2005-10-24
1400.0,520.0,510.0,30.0,34.0,19.0,2.0,6.0,25.0,254.0,Trinity,County Supervisorial 5,County Supervisorial,2005-10-24
7546.0,2751.0,3025.0,245.0,138.0,78.0,12.0,31.0,98.0,1168.0,Trinity,US Congressional 2,US Congressional,2005-10-24
7546.0,2751.0,3025.0,245.0,138.0,78.0,12.0,31.0,98.0,1168.0,Trinity,State Senate 4,State Senate,2005-10-24
7546.0,2751.0,3025.0,245.0,138.0,78.0,12.0,31.0,98.0,1168.0,Trinity,State Assembly 1,State Assembly,2005-10-24
7546.0,2751.0,3025.0,245.0,138.0,78.0,12.0,31.0,98.0,1168.0,Trinity,State Board of Equalization 1,State Board of Equalization,2005-10-24
7546.0,2751.0,3025.0,245.0,138.0,78.0,12.0,31.0,98.0,1168.0,Trinity,Unincorporated Area,City,2005-10-24
27907.0,8853.0,14183.0,658.0,143.0,110.0,34.0,57.0,63.0,3806.0,Tulare,County Supervisorial 1,County Supervisorial,2005-10-24
23831.0,9524.0,10603.0,538.0,63.0,63.0,19.0,53.0,50.0,2918.0,Tulare,County Supervisorial 2,County Supervisorial,2005-10-24
