Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Peace_and_Freedom,Other,Decline_to_State,county,district,district_type,date
96316.0,28637.0,45999.0,2709.0,492.0,583.0,222.0,273.0,17401.0,Shasta,State Board of Equalization 2,State Board of Equalization,2009-02-10
4147.0,1481.0,1599.0,139.0,12.0,26.0,13.0,19.0,858.0,Shasta,Anderson,City,2009-02-10
46920.0,13799.0,22558.0,1207.0,260.0,270.0,93.0,115.0,8618.0,Shasta,Redding,City,2009-02-10
5032.0,1702.0,2033.0,162.0,31.0,34.0,28.0,19.0,1023.0,Shasta,Shasta Lake,City,2009-02-10
40217.0,11655.0,19809.0,1201.0,189.0,253.0,88.0,120.0,6902.0,Shasta,Unincorporated Area,City,2009-02-10
545.0,169.0,223.0,19.0,12.0,9.0,0.0,12.0,101.0,Sierra,County Supervisorial 1,County Supervisorial,2009-02-10
458.0,159.0,196.0,13.0,2.0,2.0,1.0,6.0,79.0,Sierra,County Supervisorial 2,County Supervisorial,2009-02-10
493.0,148.0,224.0,18.0,3.0,5.0,2.0,8.0,85.0,Sierra,County Supervisorial 3,County Supervisorial,2009-02-10
386.0,125.0,176.0,17.0,3.0,2.0,0.0,2.0,61.0,Sierra,County Supervisorial 4,County Supervisorial,2009-02-10
441.0,123.0,175.0,22.0,8.0,3.0,1.0,8.0,101.0,Sierra,County Supervisorial 5,County Supervisorial,2009-02-10
2323.0,724.0,994.0,89.0,28.0,21.0,4.0,36.0,427.0,Sierra,US Congressional 4,US Congressional,2009-02-10
2323.0,724.0,994.0,89.0,28.0,21.0,4.0,36.0,427.0,Sierra,State Senatorial 1,City,2009-02-10
2323.0,724.0,994.0,89.0,28.0,21.0,4.0,36.0,427.0,Sierra,State Assembly 3,State Assembly,2009-02-10
2323.0,724.0,994.0,89.0,28.0,21.0,4.0,36.0,427.0,Sierra,State Board of Equalization 2,State Board of Equalization,2009-02-10
461.0,167.0,180.0,17.0,5.0,4.0,0.0,4.0,84.0,Sierra,Loyalton,City,2009-02-10
1862.0,557.0,814.0,72.0,23.0,17.0,4.0,32.0,343.0,Sierra,Unincorporated Area,City,2009-02-10
4511.0,1429.0,2092.0,178.0,23.0,33.0,8.0,6.0,742.0,Siskiyou,County Supervisorial 1,County Supervisorial,2009-02-10
5610.0,2438.0,1715.0,187.0,79.0,45.0,19.0,22.0,1105.0,Siskiyou,County Supervisorial 2,County Supervisorial,2009-02-10
5465.0,2134.0,2073.0,173.0,36.0,45.0,12.0,14.0,978.0,Siskiyou,County Supervisorial 3,County Supervisorial,2009-02-10
5555.0,1793.0,2552.0,186.0,15.0,34.0,10.0,4.0,961.0,Siskiyou,County Supervisorial 4,County Supervisorial,2009-02-10
5272.0,1523.0,2459.0,201.0,36.0,72.0,17.0,7.0,957.0,Siskiyou,County Supervisorial 5,County Supervisorial,2009-02-10
26413.0,9317.0,10891.0,925.0,189.0,229.0,66.0,53.0,4743.0,Siskiyou,US Congressional 2,US Congressional,2009-02-10
26413.0,9317.0,10891.0,925.0,189.0,229.0,66.0,53.0,4743.0,Siskiyou,State Senatorial 4,City,2009-02-10
26413.0,9317.0,10891.0,925.0,189.0,229.0,66.0,53.0,4743.0,Siskiyou,State Assembly 2,State Assembly,2009-02-10
26413.0,9317.0,10891.0,925.0,189.0,229.0,66.0,53.0,4743.0,Siskiyou,State Board of Equalization 2,State Board of Equalization,2009-02-10
373.0,126.0,164.0,12.0,0.0,2.0,0.0,1.0,68.0,Siskiyou,Dorris,City,2009-02-10
983.0,460.0,244.0,40.0,15.0,9.0,4.0,2.0,209.0,Siskiyou,Dunsmuir,City,2009-02-10
463.0,146.0,215.0,19.0,3.0,4.0,0.0,0.0,76.0,Siskiyou,Etna,City,2009-02-10
376.0,116.0,174.0,12.0,0.0,6.0,1.0,0.0,67.0,Siskiyou,Fort Jones,City,2009-02-10
707.0,199.0,324.0,36.0,1.0,6.0,3.0,1.0,137.0,Siskiyou,Montague,City,2009-02-10
2159.0,1004.0,549.0,66.0,27.0,19.0,3.0,7.0,484.0,Siskiyou,Mt. Shasta,City,2009-02-10
294.0,71.0,152.0,7.0,1.0,0.0,1.0,0.0,62.0,Siskiyou,Tulelake,City,2009-02-10
1395.0,683.0,352.0,53.0,9.0,14.0,7.0,2.0,275.0,Siskiyou,Weed,City,2009-02-10
4300.0,1477.0,1854.0,155.0,11.0,25.0,10.0,4.0,764.0,Siskiyou,Yreka,City,2009-02-10
15363.0,5035.0,6863.0,525.0,122.0,144.0,37.0,36.0,2601.0,Siskiyou,Unincorporated Area,City,2009-02-10
36283.0,22690.0,5471.0,665.0,181.0,99.0,86.0,149.0,6942.0,Solano,County Supervisorial 1,County Supervisorial,2009-02-10
43413.0,23322.0,9763.0,966.0,218.0,186.0,97.0,221.0,8640.0,Solano,County Supervisorial 2,County Supervisorial,2009-02-10
35362.0,18405.0,8584.0,795.0,119.0,127.0,80.0,163.0,7089.0,Solano,County Supervisorial 3,County Supervisorial,2009-02-10
34832.0,15111.0,11636.0,858.0,129.0,140.0,49.0,135.0,6774.0,Solano,County Supervisorial 4,County Supervisorial,2009-02-10
43093.0,18459.0,14468.0,1055.0,137.0,177.0,64.0,179.0,8554.0,Solano,County Supervisorial 5,County Supervisorial,2009-02-10
8290.0,3303.0,3265.0,210.0,35.0,41.0,12.0,31.0,1393.0,Solano,US Congressional 3,US Congressional,2009-02-10
117688.0,61385.0,28846.0,2641.0,531.0,441.0,232.0,531.0,23081.0,Solano,US Congressional 7,US Congressional,2009-02-10
67005.0,33299.0,17811.0,1488.0,218.0,247.0,132.0,285.0,13525.0,Solano,US Congressional 10,US Congressional,2009-02-10
84680.0,47326.0,18108.0,1794.0,435.0,322.0,185.0,399.0,16111.0,Solano,State Senatorial 2,City,2009-02-10
108303.0,50661.0,31814.0,2545.0,349.0,407.0,191.0,448.0,21888.0,Solano,State Senatorial 5,City,2009-02-10
60910.0,36154.0,11108.0,1164.0,288.0,195.0,138.0,264.0,11599.0,Solano,State Assembly 7,State Assembly,2009-02-10
132073.0,61833.0,38814.0,3175.0,496.0,534.0,238.0,583.0,26400.0,Solano,State Assembly 8,State Assembly,2009-02-10
192983.0,97987.0,49922.0,4339.0,784.0,729.0,376.0,847.0,37999.0,Solano,State Board of Equalization 1,State Board of Equalization,2009-02-10
17209.0,8405.0,4580.0,447.0,123.0,94.0,41.0,110.0,3409.0,Solano,Benicia,City,2009-02-10
8412.0,3457.0,3017.0,202.0,33.0,33.0,21.0,31.0,1618.0,Solano,Dixon,City,2009-02-10
44060.0,22217.0,11391.0,974.0,129.0,151.0,77.0,194.0,8927.0,Solano,Fairfield,City,2009-02-10
4575.0,2029.0,1625.0,125.0,16.0,23.0,5.0,18.0,734.0,Solano,Rio Vista,City,2009-02-10
12140.0,6744.0,2446.0,249.0,45.0,50.0,28.0,44.0,2534.0,Solano,Suisun City,City,2009-02-10
42378.0,17803.0,14375.0,1096.0,134.0,162.0,55.0,171.0,8582.0,Solano,Vacaville,City,2009-02-10
53849.0,33437.0,8276.0,1017.0,247.0,159.0,124.0,224.0,10365.0,Solano,Vallejo,City,2009-02-10
10360.0,3895.0,4212.0,229.0,57.0,57.0,25.0,55.0,1830.0,Solano,Unincorporated Area,City,2009-02-10
57032.0,29110.0,15184.0,1031.0,796.0,287.0,100.0,307.0,10217.0,Sonoma,County Supervisorial 1,County Supervisorial,2009-02-10
52279.0,27216.0,12003.0,1041.0,972.0,289.0,104.0,286.0,10368.0,Sonoma,County Supervisorial 2,County Supervisorial,2009-02-10
46906.0,24838.0,9997.0,917.0,869.0,247.0,126.0,268.0,9644.0,Sonoma,County Supervisorial 3,County Supervisorial,2009-02-10
49527.0,24405.0,13587.0,974.0,617.0,295.0,105.0,227.0,9317.0,Sonoma,County Supervisorial 4,County Supervisorial,2009-02-10
48216.0,27383.0,8338.0,747.0,1585.0,308.0,171.0,270.0,9414.0,Sonoma,County Supervisorial 5,County Supervisorial,2009-02-10
39702.0,19665.0,10856.0,752.0,531.0,232.0,86.0,169.0,7411.0,Sonoma,US Congressional 1,US Congressional,2009-02-10
214258.0,113287.0,48253.0,3958.0,4308.0,1194.0,520.0,1189.0,41549.0,Sonoma,US Congressional 6,US Congressional,2009-02-10
161234.0,85248.0,36996.0,2865.0,3197.0,928.0,401.0,829.0,30770.0,Sonoma,State Senatorial 2,City,2009-02-10
92726.0,47704.0,22113.0,1845.0,1642.0,498.0,205.0,529.0,18190.0,Sonoma,State Senatorial 3,City,2009-02-10
66743.0,34960.0,15531.0,1162.0,1702.0,424.0,199.0,350.0,12415.0,Sonoma,State Assembly 1,State Assembly,2009-02-10
96206.0,50265.0,22043.0,1948.0,1719.0,513.0,208.0,536.0,18974.0,Sonoma,State Assembly 6,State Assembly,2009-02-10
91011.0,47727.0,21535.0,1600.0,1418.0,489.0,199.0,472.0,17571.0,Sonoma,State Assembly 7,State Assembly,2009-02-10
253960.0,132952.0,59109.0,4710.0,4839.0,1426.0,606.0,1358.0,48960.0,Sonoma,State Board of Equalization 1,State Board of Equalization,2009-02-10
4085.0,2066.0,1106.0,85.0,41.0,17.0,6.0,7.0,757.0,Sonoma,Cloverdale,City,2009-02-10
4083.0,2216.0,776.0,89.0,91.0,23.0,12.0,19.0,857.0,Sonoma,Cotati,City,2009-02-10
6118.0,3240.0,1458.0,90.0,97.0,41.0,22.0,27.0,1143.0,Sonoma,Healdsburg,City,2009-02-10
31301.0,16666.0,6874.0,609.0,509.0,157.0,60.0,173.0,6253.0,Sonoma,Petaluma,City,2009-02-10
19907.0,10080.0,4525.0,460.0,278.0,100.0,48.0,137.0,4279.0,Sonoma,Rohnert Park,City,2009-02-10
80557.0,42383.0,18809.0,1441.0,1242.0,430.0,169.0,412.0,15671.0,Sonoma,Santa Rosa,City,2009-02-10
4800.0,2914.0,643.0,69.0,258.0,25.0,20.0,21.0,850.0,Sonoma,Sebastopol,City,2009-02-10
6705.0,3557.0,1583.0,145.0,93.0,23.0,9.0,28.0,1267.0,Sonoma,Sonoma,City,2009-02-10
13388.0,6356.0,3909.0,277.0,116.0,83.0,24.0,62.0,2561.0,Sonoma,Windsor,City,2009-02-10
83016.0,43474.0,19426.0,1445.0,2114.0,527.0,236.0,472.0,15322.0,Sonoma,Unincorporated Area,City,2009-02-10
52579.0,20161.0,21729.0,1207.0,165.0,202.0,164.0,575.0,8376.0,Stanislaus,County Supervisorial 1,County Supervisorial,2009-02-10
49719.0,19249.0,20572.0,963.0,181.0,157.0,138.0,524.0,7935.0,Stanislaus,County Supervisorial 2,County Supervisorial,2009-02-10
39961.0,17674.0,14157.0,889.0,116.0,152.0,178.0,418.0,6377.0,Stanislaus,County Supervisorial 3,County Supervisorial,2009-02-10
50197.0,20656.0,19629.0,1070.0,184.0,201.0,142.0,622.0,7693.0,Stanislaus,County Supervisorial 4,County Supervisorial,2009-02-10
37699.0,18371.0,11841.0,817.0,97.0,142.0,176.0,356.0,5899.0,Stanislaus,County Supervisorial 5,County Supervisorial,2009-02-10
102786.0,48233.0,33877.0,2301.0,353.0,390.0,457.0,1090.0,16085.0,Stanislaus,US Congressional 18,US Congressional,2009-02-10
127369.0,47878.0,54051.0,2645.0,390.0,464.0,341.0,1405.0,20195.0,Stanislaus,US Congressional 19,US Congressional,2009-02-10
146658.0,65646.0,51588.0,3117.0,509.0,553.0,579.0,1552.0,23114.0,Stanislaus,State Senatorial 12,City,2009-02-10
83497.0,30465.0,36340.0,1829.0,234.0,301.0,219.0,943.0,13166.0,Stanislaus,State Senatorial 14,City,2009-02-10
5221.0,2374.0,1747.0,129.0,13.0,26.0,19.0,41.0,872.0,Stanislaus,State Assembly 17,State Assembly,2009-02-10
134834.0,53713.0,54077.0,2989.0,423.0,521.0,414.0,1514.0,21183.0,Stanislaus,State Assembly 25,State Assembly,2009-02-10
90100.0,40024.0,32104.0,1828.0,307.0,307.0,365.0,940.0,14225.0,Stanislaus,State Assembly 26,State Assembly,2009-02-10
230155.0,96111.0,87928.0,4946.0,743.0,854.0,798.0,2495.0,36280.0,Stanislaus,State Board of Equalization 2,State Board of Equalization,2009-02-10
18045.0,8678.0,5845.0,376.0,46.0,57.0,84.0,171.0,2788.0,Stanislaus,Ceres,City,2009-02-10
3147.0,1155.0,1374.0,79.0,5.0,6.0,9.0,31.0,488.0,Stanislaus,Hughson,City,2009-02-10
98197.0,42242.0,36243.0,2080.0,321.0,399.0,332.0,1109.0,15471.0,Stanislaus,Modesto,City,2009-02-10
3583.0,1634.0,1140.0,96.0,9.0,16.0,17.0,32.0,639.0,Stanislaus,Newman,City,2009-02-10
9212.0,3182.0,4016.0,258.0,29.0,44.0,29.0,142.0,1512.0,Stanislaus,Oakdale,City,2009-02-10
7061.0,3618.0,1910.0,165.0,22.0,23.0,22.0,79.0,1222.0,Stanislaus,Patterson,City,2009-02-10
8990.0,3844.0,3218.0,208.0,17.0,24.0,38.0,86.0,1555.0,Stanislaus,Riverbank,City,2009-02-10
31419.0,12326.0,12586.0,576.0,130.0,108.0,93.0,368.0,5232.0,Stanislaus,Turlock,City,2009-02-10
3355.0,1198.0,1333.0,112.0,12.0,14.0,8.0,31.0,647.0,Stanislaus,Waterford,City,2009-02-10
47146.0,18234.0,20263.0,996.0,152.0,163.0,166.0,446.0,6726.0,Stanislaus,Unincorporated Area,City,2009-02-10
7515.0,2841.0,3198.0,196.0,30.0,29.0,26.0,40.0,1155.0,Sutter,County Supervisorial 1,County Supervisorial,2009-02-10
4572.0,1771.0,1752.0,191.0,13.0,36.0,16.0,28.0,765.0,Sutter,County Supervisorial 2,County Supervisorial,2009-02-10
10127.0,2981.0,5426.0,231.0,28.0,28.0,17.0,46.0,1370.0,Sutter,County Supervisorial 3,County Supervisorial,2009-02-10
9638.0,3494.0,4281.0,210.0,27.0,35.0,31.0,47.0,1513.0,Sutter,County Supervisorial 4,County Supervisorial,2009-02-10
9287.0,2890.0,4601.0,245.0,17.0,27.0,27.0,43.0,1437.0,Sutter,County Supervisorial 5,County Supervisorial,2009-02-10
41139.0,13977.0,19258.0,1073.0,115.0,155.0,117.0,204.0,6240.0,Sutter,US Congressional 2,US Congressional,2009-02-10
41139.0,13977.0,19258.0,1073.0,115.0,155.0,117.0,204.0,6240.0,Sutter,State Senatorial 4,City,2009-02-10
41139.0,13977.0,19258.0,1073.0,115.0,155.0,117.0,204.0,6240.0,Sutter,State Assembly 2,State Assembly,2009-02-10
41139.0,13977.0,19258.0,1073.0,115.0,155.0,117.0,204.0,6240.0,Sutter,State Board of Equalization 2,State Board of Equalization,2009-02-10
2787.0,1276.0,921.0,81.0,7.0,11.0,15.0,13.0,463.0,Sutter,Live Oak,City,2009-02-10
26672.0,9468.0,11803.0,729.0,76.0,100.0,79.0,144.0,4273.0,Sutter,Yuba City,City,2009-02-10
11680.0,3233.0,6534.0,263.0,32.0,44.0,23.0,47.0,1504.0,Sutter,Unincorporated Area,City,2009-02-10
7125.0,2203.0,3404.0,279.0,26.0,41.0,16.0,22.0,1134.0,Tehama,County Supervisorial 1,County Supervisorial,2009-02-10
5925.0,2046.0,2511.0,296.0,21.0,43.0,20.0,27.0,961.0,Tehama,County Supervisorial 2,County Supervisorial,2009-02-10
6547.0,2037.0,3060.0,276.0,20.0,37.0,19.0,24.0,1074.0,Tehama,County Supervisorial 3,County Supervisorial,2009-02-10
5353.0,1846.0,2291.0,239.0,27.0,42.0,22.0,19.0,867.0,Tehama,County Supervisorial 4,County Supervisorial,2009-02-10
5728.0,1998.0,2448.0,225.0,25.0,47.0,24.0,28.0,933.0,Tehama,County Supervisorial 5,County Supervisorial,2009-02-10
30678.0,10130.0,13714.0,1315.0,119.0,210.0,101.0,120.0,4969.0,Tehama,US Congressional 2,US Congressional,2009-02-10
30678.0,10130.0,13714.0,1315.0,119.0,210.0,101.0,120.0,4969.0,Tehama,State Senatorial 4,City,2009-02-10
30678.0,10130.0,13714.0,1315.0,119.0,210.0,101.0,120.0,4969.0,Tehama,State Assembly 2,State Assembly,2009-02-10
30678.0,10130.0,13714.0,1315.0,119.0,210.0,101.0,120.0,4969.0,Tehama,State Board of Equalization 2,State Board of Equalization,2009-02-10
2549.0,973.0,938.0,103.0,11.0,19.0,15.0,12.0,478.0,Tehama,Corning,City,2009-02-10
5861.0,2180.0,2224.0,287.0,25.0,43.0,25.0,19.0,1058.0,Tehama,Red Bluff,City,2009-02-10
234.0,78.0,95.0,12.0,3.0,0.0,1.0,1.0,44.0,Tehama,Tehama,City,2009-02-10
22034.0,6899.0,10457.0,913.0,80.0,148.0,60.0,88.0,3389.0,Tehama,Unincorporated Area,City,2009-02-10
1788.0,652.0,726.0,66.0,17.0,11.0,12.0,25.0,279.0,Trinity,County Supervisorial 1,County Supervisorial,2009-02-10
1685.0,543.0,663.0,81.0,17.0,16.0,5.0,13.0,347.0,Trinity,County Supervisorial 2,County Supervisorial,2009-02-10
1559.0,616.0,507.0,65.0,31.0,20.0,9.0,24.0,287.0,Trinity,County Supervisorial 3,County Supervisorial,2009-02-10
1756.0,656.0,628.0,67.0,30.0,13.0,12.0,21.0,329.0,Trinity,County Supervisorial 4,County Supervisorial,2009-02-10
1565.0,577.0,557.0,49.0,27.0,17.0,8.0,25.0,305.0,Trinity,County Supervisorial 5,County Supervisorial,2009-02-10
8353.0,3044.0,3081.0,328.0,122.0,77.0,46.0,108.0,1547.0,Trinity,US Congressional 2,US Congressional,2009-02-10
8353.0,3044.0,3081.0,328.0,122.0,77.0,46.0,108.0,1547.0,Trinity,State Senatorial 4,City,2009-02-10
8353.0,3044.0,3081.0,328.0,122.0,77.0,46.0,108.0,1547.0,Trinity,State Assembly 1,State Assembly,2009-02-10
8353.0,3044.0,3081.0,328.0,122.0,77.0,46.0,108.0,1547.0,Trinity,State Board of Equalization 1,State Board of Equalization,2009-02-10
8353.0,3044.0,3081.0,328.0,122.0,77.0,46.0,108.0,1547.0,Trinity,Unincorporated Area,City,2009-02-10
30491.0,10190.0,14355.0,769.0,111.0,111.0,70.0,73.0,4812.0,Tulare,County Supervisorial 1,County Supervisorial,2009-02-10
27137.0,10817.0,11195.0,626.0,61.0,72.0,76.0,55.0,4235.0,Tulare,County Supervisorial 2,County Supervisorial,2009-02-10
41798.0,13058.0,21012.0,992.0,168.0,145.0,64.0,78.0,6281.0,Tulare,County Supervisorial 3,County Supervisorial,2009-02-10
21474.0,9050.0,8708.0,443.0,38.0,64.0,54.0,47.0,3070.0,Tulare,County Supervisorial 4,County Supervisorial,2009-02-10
25697.0,9171.0,11206.0,841.0,85.0,103.0,74.0,81.0,4136.0,Tulare,County Supervisorial 5,County Supervisorial,2009-02-10
146597.0,52286.0,66476.0,3671.0,463.0,495.0,338.0,334.0,22534.0,Tulare,US Congressional 21,US Congressional,2009-02-10
26881.0,12184.0,9919.0,537.0,54.0,82.0,82.0,59.0,3964.0,Tulare,State Senatorial 16,City,2009-02-10
119716.0,40102.0,56557.0,3134.0,409.0,413.0,256.0,275.0,18570.0,Tulare,State Senatorial 18,City,2009-02-10
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tulare,State Assembly 29,State Assembly,2009-02-10
9680.0,4127.0,3873.0,194.0,16.0,34.0,34.0,20.0,1382.0,Tulare,State Assembly 30,State Assembly,2009-02-10
9659.0,4545.0,3585.0,181.0,16.0,20.0,24.0,22.0,1266.0,Tulare,State Assembly 31,State Assembly,2009-02-10
127258.0,43614.0,59018.0,3296.0,431.0,441.0,280.0,292.0,19886.0,Tulare,State Assembly 34,State Assembly,2009-02-10
146597.0,52286.0,66476.0,3671.0,463.0,495.0,338.0,334.0,22534.0,Tulare,State Board of Equalization 2,State Board of Equalization,2009-02-10
6070.0,2822.0,2283.0,125.0,10.0,13.0,13.0,16.0,788.0,Tulare,Dinuba,City,2009-02-10
4209.0,1194.0,2254.0,115.0,23.0,19.0,8.0,7.0,589.0,Tulare,Exeter,City,2009-02-10
2574.0,1259.0,659.0,102.0,2.0,9.0,6.0,4.0,533.0,Tulare,Farmersville,City,2009-02-10
2360.0,1160.0,660.0,56.0,9.0,13.0,12.0,8.0,442.0,Tulare,Lindsay,City,2009-02-10
16098.0,6131.0,6506.0,519.0,45.0,55.0,55.0,49.0,2738.0,Tulare,Porterville,City,2009-02-10
19720.0,7613.0,8244.0,469.0,48.0,52.0,51.0,39.0,3204.0,Tulare,Tulare,City,2009-02-10
51826.0,16700.0,25342.0,1233.0,199.0,175.0,86.0,108.0,7983.0,Tulare,Visalia,City,2009-02-10
1673.0,921.0,402.0,32.0,6.0,5.0,5.0,3.0,299.0,Tulare,Woodlake,City,2009-02-10
42067.0,14486.0,20126.0,1020.0,121.0,154.0,102.0,100.0,5958.0,Tulare,Unincorporated Area,City,2009-02-10
6459.0,2402.0,2663.0,180.0,68.0,31.0,17.0,39.0,1059.0,Tuolumne,County Supervisorial 1,County Supervisorial,2009-02-10
6582.0,2251.0,2901.0,201.0,61.0,50.0,15.0,27.0,1076.0,Tuolumne,County Supervisorial 2,County Supervisorial,2009-02-10
5736.0,1931.0,2528.0,193.0,22.0,46.0,11.0,33.0,972.0,Tuolumne,County Supervisorial 3,County Supervisorial,2009-02-10
6385.0,2113.0,2888.0,214.0,43.0,26.0,8.0,40.0,1053.0,Tuolumne,County Supervisorial 4,County Supervisorial,2009-02-10
6537.0,2345.0,2781.0,227.0,55.0,41.0,10.0,30.0,1048.0,Tuolumne,County Supervisorial 5,County Supervisorial,2009-02-10
31699.0,11042.0,13761.0,1015.0,249.0,194.0,61.0,169.0,5208.0,Tuolumne,US Congressional 19,US Congressional,2009-02-10
31699.0,11042.0,13761.0,1015.0,249.0,194.0,61.0,169.0,5208.0,Tuolumne,State Senatorial 14,City,2009-02-10
31699.0,11042.0,13761.0,1015.0,249.0,194.0,61.0,169.0,5208.0,Tuolumne,State Assembly 25,State Assembly,2009-02-10
31699.0,11042.0,13761.0,1015.0,249.0,194.0,61.0,169.0,5208.0,Tuolumne,State Board of Equalization 2,State Board of Equalization,2009-02-10
2562.0,1014.0,930.0,66.0,31.0,14.0,10.0,14.0,483.0,Tuolumne,Sonora,City,2009-02-10
29137.0,10028.0,12831.0,949.0,218.0,180.0,51.0,155.0,4725.0,Tuolumne,Unincorporated Area,City,2009-02-10
94162.0,41956.0,31111.0,1859.0,967.0,510.0,187.0,1320.0,16252.0,Ventura,County Supervisorial 1,County Supervisorial,2009-02-10
95880.0,31917.0,41420.0,1869.0,428.0,501.0,109.0,1347.0,18289.0,Ventura,County Supervisorial 2,County Supervisorial,2009-02-10
79729.0,33130.0,29633.0,1653.0,363.0,330.0,147.0,897.0,13576.0,Ventura,County Supervisorial 3,County Supervisorial,2009-02-10
93237.0,30045.0,42180.0,2109.0,390.0,497.0,141.0,1141.0,16734.0,Ventura,County Supervisorial 4,County Supervisorial,2009-02-10
58829.0,32291.0,13166.0,1041.0,228.0,222.0,219.0,577.0,11085.0,Ventura,County Supervisorial 5,County Supervisorial,2009-02-10
93815.0,49311.0,23022.0,1722.0,502.0,386.0,305.0,1053.0,17514.0,Ventura,US Congressional 23,US Congressional,2009-02-10
328022.0,120028.0,134488.0,6809.0,1874.0,1674.0,498.0,4229.0,58422.0,Ventura,US Congressional 24,US Congressional,2009-02-10
22175.0,11383.0,6094.0,453.0,136.0,106.0,63.0,249.0,3691.0,Ventura,State Senatorial 17,City,2009-02-10
322156.0,116965.0,132586.0,6662.0,1921.0,1665.0,485.0,4204.0,57668.0,Ventura,State Senatorial 19,City,2009-02-10
77506.0,40991.0,18830.0,1416.0,319.0,289.0,255.0,829.0,14577.0,Ventura,State Senatorial 23,City,2009-02-10
103414.0,50957.0,29682.0,1859.0,717.0,469.0,272.0,1292.0,18166.0,Ventura,State Assembly 35,State Assembly,2009-02-10
217781.0,77320.0,91454.0,4563.0,1196.0,1078.0,318.0,2783.0,39069.0,Ventura,State Assembly 37,State Assembly,2009-02-10
44569.0,14404.0,20062.0,1013.0,187.0,259.0,69.0,539.0,8036.0,Ventura,State Assembly 38,State Assembly,2009-02-10
56073.0,26658.0,16312.0,1096.0,276.0,254.0,144.0,668.0,10665.0,Ventura,State Assembly 41,State Assembly,2009-02-10
421837.0,169339.0,157510.0,8531.0,2376.0,2060.0,803.0,5282.0,75936.0,Ventura,State Board of Equalization 2,State Board of Equalization,2009-02-10
39813.0,13683.0,17775.0,853.0,165.0,157.0,48.0,426.0,6706.0,Ventura,Camarillo,City,2009-02-10
6099.0,2951.0,1795.0,128.0,25.0,28.0,23.0,69.0,1080.0,Ventura,Fillmore,City,2009-02-10
19206.0,6676.0,8091.0,434.0,71.0,91.0,37.0,232.0,3574.0,Ventura,Moorpark,City,2009-02-10
4970.0,2297.0,1488.0,104.0,91.0,22.0,6.0,68.0,894.0,Ventura,Ojai,City,2009-02-10
67095.0,36172.0,15764.0,1199.0,253.0,234.0,236.0,675.0,12562.0,Ventura,Oxnard,City,2009-02-10
8824.0,4307.0,2479.0,177.0,43.0,35.0,21.0,132.0,1630.0,Ventura,Port Hueneme,City,2009-02-10
64434.0,28831.0,21470.0,1217.0,590.0,341.0,123.0,910.0,10952.0,Ventura,San Buenaventura,City,2009-02-10
11384.0,6308.0,2788.0,225.0,52.0,42.0,29.0,124.0,1816.0,Ventura,Santa Paula,City,2009-02-10
69217.0,21843.0,31853.0,1567.0,283.0,380.0,101.0,846.0,12344.0,Ventura,Simi Valley,City,2009-02-10
77037.0,25252.0,33565.0,1504.0,359.0,389.0,85.0,1100.0,14783.0,Ventura,Thousand Oaks,City,2009-02-10
53758.0,21019.0,20442.0,1123.0,444.0,341.0,94.0,700.0,9595.0,Ventura,Unincorporated Area,City,2009-02-10
24011.0,11141.0,6453.0,694.0,165.0,86.0,244.0,293.0,4935.0,Yolo,County Supervisorial 1,County Supervisorial,2009-02-10
21492.0,11824.0,2942.0,371.0,417.0,117.0,39.0,164.0,5618.0,Yolo,County Supervisorial 2,County Supervisorial,2009-02-10
18271.0,8348.0,5503.0,456.0,143.0,69.0,60.0,140.0,3552.0,Yolo,County Supervisorial 3,County Supervisorial,2009-02-10
23647.0,12308.0,4528.0,395.0,401.0,142.0,39.0,213.0,5621.0,Yolo,County Supervisorial 4,County Supervisorial,2009-02-10
18742.0,7768.0,6811.0,459.0,148.0,81.0,42.0,148.0,3285.0,Yolo,County Supervisorial 5,County Supervisorial,2009-02-10
93982.0,46805.0,21059.0,2082.0,1198.0,439.0,402.0,859.0,21138.0,Yolo,US Congressional 1,US Congressional,2009-02-10
12181.0,4584.0,5178.0,293.0,76.0,56.0,22.0,99.0,1873.0,Yolo,US Congressional 2,US Congressional,2009-02-10
106163.0,51389.0,26237.0,2375.0,1274.0,495.0,424.0,958.0,23011.0,Yolo,State Senatorial 5,City,2009-02-10
7050.0,2806.0,2767.0,159.0,55.0,34.0,15.0,58.0,1156.0,Yolo,State Assembly 2,State Assembly,2009-02-10
99113.0,48583.0,23470.0,2216.0,1219.0,461.0,409.0,900.0,21855.0,Yolo,State Assembly 8,State Assembly,2009-02-10
106163.0,51389.0,26237.0,2375.0,1274.0,495.0,424.0,958.0,23011.0,Yolo,State Board of Equalization 1,State Board of Equalization,2009-02-10
40716.0,22055.0,6507.0,675.0,779.0,224.0,73.0,349.0,10054.0,Yolo,Davis,City,2009-02-10
23211.0,10882.0,6045.0,671.0,163.0,84.0,242.0,290.0,4834.0,Yolo,West Sacramento,City,2009-02-10
3394.0,1528.0,997.0,84.0,39.0,15.0,10.0,19.0,702.0,Yolo,Winters,City,2009-02-10
26233.0,11703.0,8384.0,660.0,187.0,98.0,76.0,210.0,4915.0,Yolo,Woodland,City,2009-02-10
12609.0,5221.0,4304.0,285.0,106.0,74.0,23.0,90.0,2506.0,Yolo,Unincorporated Area,City,2009-02-10
