Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Peace_and_Freedom,Miscellaneous,Declined_to_State,county,district,district_type,date
141169.0,62717.0,34832.0,2653.0,810.0,736.0,138.0,462.0,363.0,38458.0,Santa Clara,County Supervisorial 3,County Supervisorial,2005-09-09
162432.0,74854.0,46115.0,3378.0,1420.0,1129.0,142.0,429.0,475.0,34490.0,Santa Clara,County Supervisorial 4,County Supervisorial,2005-09-09
189866.0,80699.0,54275.0,2477.0,2049.0,1196.0,149.0,376.0,486.0,48159.0,Santa Clara,County Supervisorial 5,County Supervisorial,2005-09-09
20912.0,8282.0,7947.0,472.0,122.0,106.0,12.0,40.0,45.0,3886.0,Santa Clara,US Congressional 11,US Congressional,2005-09-09
193030.0,84915.0,54371.0,2696.0,2163.0,1283.0,168.0,415.0,511.0,46508.0,Santa Clara,US Congressional 14,US Congressional,2005-09-09
295847.0,128841.0,84131.0,5746.0,2166.0,1807.0,241.0,796.0,784.0,71335.0,Santa Clara,US Congressional 15,US Congressional,2005-09-09
270506.0,129059.0,69594.0,5421.0,2032.0,1557.0,284.0,944.0,644.0,60971.0,Santa Clara,US Congressional 16,US Congressional,2005-09-09
60437.0,25498.0,14949.0,1161.0,313.0,298.0,59.0,207.0,163.0,17789.0,Santa Clara,State Senatorial 10,City,2005-09-09
269593.0,119810.0,78826.0,4800.0,2466.0,1702.0,235.0,591.0,695.0,60468.0,Santa Clara,State Senatorial 11,City,2005-09-09
336397.0,163648.0,77898.0,6446.0,2982.0,2163.0,354.0,1195.0,841.0,80870.0,Santa Clara,State Senatorial 13,City,2005-09-09
113868.0,42141.0,44370.0,1928.0,722.0,590.0,57.0,202.0,285.0,23573.0,Santa Clara,State Senatorial 15,City,2005-09-09
25805.0,10692.0,6574.0,502.0,98.0,115.0,19.0,90.0,64.0,7651.0,Santa Clara,State Assembly 20,State Assembly,2005-09-09
130801.0,55731.0,42454.0,1787.0,1357.0,751.0,87.0,210.0,297.0,28127.0,Santa Clara,State Assembly 21,State Assembly,2005-09-09
189138.0,82328.0,48538.0,3280.0,1769.0,1344.0,160.0,515.0,533.0,50671.0,Santa Clara,State Assembly 22,State Assembly,2005-09-09
150077.0,75462.0,32504.0,3091.0,1114.0,817.0,187.0,660.0,349.0,35893.0,Santa Clara,State Assembly 23,State Assembly,2005-09-09
220924.0,99406.0,65508.0,4402.0,1814.0,1394.0,197.0,589.0,617.0,46997.0,Santa Clara,State Assembly 24,State Assembly,2005-09-09
25829.0,10186.0,9847.0,593.0,158.0,138.0,16.0,48.0,63.0,4780.0,Santa Clara,State Assembly 27,State Assembly,2005-09-09
37721.0,17292.0,10618.0,680.0,173.0,194.0,39.0,83.0,61.0,8581.0,Santa Clara,State Assembly 28,State Assembly,2005-09-09
780295.0,351097.0,216043.0,14335.0,6483.0,4753.0,705.0,2195.0,1984.0,182700.0,Santa Clara,State Board of Equalization 1,State Board of Equalization,2005-09-09
18496.0,8204.0,5456.0,415.0,180.0,178.0,20.0,53.0,71.0,3919.0,Santa Clara,Campbell,City,2005-09-09
25288.0,9405.0,7157.0,344.0,168.0,135.0,14.0,44.0,72.0,7949.0,Santa Clara,Cupertino,City,2005-09-09
16906.0,8204.0,4970.0,325.0,90.0,92.0,16.0,25.0,23.0,3161.0,Santa Clara,Gilroy,City,2005-09-09
18586.0,7270.0,7115.0,208.0,152.0,94.0,13.0,16.0,60.0,3658.0,Santa Clara,Los Altos,City,2005-09-09
5594.0,1768.0,2357.0,64.0,37.0,31.0,1.0,5.0,16.0,1315.0,Santa Clara,Los Altos Hills,City,2005-09-09
19344.0,7617.0,7391.0,356.0,157.0,129.0,5.0,47.0,53.0,3589.0,Santa Clara,Los Gatos,City,2005-09-09
23837.0,9928.0,5962.0,470.0,89.0,108.0,19.0,81.0,56.0,7124.0,Santa Clara,Milpitas,City,2005-09-09
2343.0,842.0,1069.0,29.0,11.0,10.0,0.0,4.0,6.0,372.0,Santa Clara,Monte Sereno,City,2005-09-09
16586.0,6610.0,6147.0,391.0,97.0,87.0,11.0,31.0,33.0,3179.0,Santa Clara,Morgan Hill,City,2005-09-09
35526.0,16970.0,7759.0,579.0,566.0,331.0,45.0,160.0,75.0,9041.0,Santa Clara,Mountain View,City,2005-09-09
38937.0,19835.0,8283.0,418.0,629.0,240.0,41.0,57.0,73.0,9361.0,Santa Clara,Palo Alto,City,2005-09-09
389827.0,180291.0,102832.0,7787.0,2895.0,2275.0,393.0,1298.0,943.0,91113.0,Santa Clara,San Jose,City,2005-09-09
45854.0,21449.0,11757.0,948.0,385.0,285.0,35.0,121.0,132.0,10742.0,Santa Clara,Santa Clara,City,2005-09-09
19282.0,6155.0,7905.0,220.0,116.0,83.0,13.0,17.0,56.0,4717.0,Santa Clara,Saratoga,City,2005-09-09
57605.0,25474.0,15400.0,956.0,481.0,400.0,43.0,131.0,189.0,14531.0,Santa Clara,Sunnyvale,City,2005-09-09
46284.0,21075.0,14483.0,825.0,430.0,275.0,36.0,105.0,126.0,8929.0,Santa Clara,Unincorporated Area,City,2005-09-09
30901.0,16009.0,6857.0,555.0,976.0,262.0,35.0,92.0,283.0,5832.0,Santa Cruz,County Supervisorial 1,County Supervisorial,2005-09-09
31552.0,15985.0,8211.0,564.0,674.0,241.0,33.0,95.0,233.0,5516.0,Santa Cruz,County Supervisorial 2,County Supervisorial,2005-09-09
31639.0,18758.0,3749.0,463.0,1800.0,254.0,39.0,108.0,250.0,6218.0,Santa Cruz,County Supervisorial 3,County Supervisorial,2005-09-09
16627.0,10165.0,3186.0,251.0,156.0,56.0,19.0,87.0,78.0,2629.0,Santa Cruz,County Supervisorial 4,County Supervisorial,2005-09-09
32467.0,15289.0,8159.0,672.0,1162.0,411.0,34.0,99.0,311.0,6330.0,Santa Cruz,County Supervisorial 5,County Supervisorial,2005-09-09
44753.0,20905.0,12045.0,869.0,1427.0,534.0,52.0,128.0,420.0,8373.0,Santa Cruz,US Congressional 14,US Congressional,2005-09-09
98433.0,55301.0,18117.0,1636.0,3341.0,690.0,108.0,353.0,735.0,18152.0,Santa Cruz,US Congressional 17,US Congressional,2005-09-09
86392.0,47522.0,14707.0,1559.0,3766.0,823.0,102.0,304.0,744.0,16865.0,Santa Cruz,State Senatorial 11,City,2005-09-09
56794.0,28684.0,15455.0,946.0,1002.0,401.0,58.0,177.0,411.0,9660.0,Santa Cruz,State Senatorial 15,City,2005-09-09
123775.0,64315.0,26451.0,2203.0,4585.0,1158.0,139.0,378.0,1064.0,23482.0,Santa Cruz,State Assembly 27,State Assembly,2005-09-09
19411.0,11891.0,3711.0,302.0,183.0,66.0,21.0,103.0,91.0,3043.0,Santa Cruz,State Assembly 28,State Assembly,2005-09-09
143186.0,76206.0,30162.0,2505.0,4768.0,1224.0,160.0,481.0,1155.0,26525.0,Santa Cruz,State Board of Equalization 1,State Board of Equalization,2005-09-09
6227.0,3218.0,1322.0,142.0,152.0,48.0,6.0,25.0,55.0,1259.0,Santa Cruz,Capitola,City,2005-09-09
34281.0,20262.0,4141.0,522.0,1887.0,244.0,37.0,123.0,265.0,6800.0,Santa Cruz,Santa Cruz,City,2005-09-09
7248.0,2921.0,2699.0,146.0,101.0,43.0,8.0,5.0,63.0,1262.0,Santa Cruz,Scotts Valley,City,2005-09-09
13885.0,8732.0,2483.0,214.0,97.0,46.0,12.0,65.0,61.0,2175.0,Santa Cruz,Watsonville,City,2005-09-09
81545.0,41073.0,19517.0,1481.0,2531.0,843.0,97.0,263.0,711.0,15029.0,Santa Cruz,Unincorporated Area,City,2005-09-09
18029.0,5662.0,8662.0,474.0,150.0,114.0,15.0,38.0,39.0,2875.0,Shasta,County Supervisorial 1,County Supervisorial,2005-09-09
18188.0,5689.0,8805.0,508.0,123.0,126.0,13.0,34.0,41.0,2849.0,Shasta,County Supervisorial 2,County Supervisorial,2005-09-09
17441.0,5118.0,8877.0,474.0,86.0,85.0,6.0,41.0,52.0,2702.0,Shasta,County Supervisorial 3,County Supervisorial,2005-09-09
18161.0,5485.0,8968.0,478.0,101.0,114.0,7.0,49.0,41.0,2918.0,Shasta,County Supervisorial 4,County Supervisorial,2005-09-09
18831.0,5599.0,9678.0,509.0,83.0,132.0,9.0,32.0,48.0,2741.0,Shasta,County Supervisorial 5,County Supervisorial,2005-09-09
90650.0,27553.0,44990.0,2443.0,543.0,571.0,50.0,194.0,221.0,14085.0,Shasta,US Congressional 2,US Congressional,2005-09-09
90650.0,27553.0,44990.0,2443.0,543.0,571.0,50.0,194.0,221.0,14085.0,Shasta,State Senatorial 4,City,2005-09-09
90650.0,27553.0,44990.0,2443.0,543.0,571.0,50.0,194.0,221.0,14085.0,Shasta,State Assembly 2,State Assembly,2005-09-09
90650.0,27553.0,44990.0,2443.0,543.0,571.0,50.0,194.0,221.0,14085.0,Shasta,State Board of Equalization 2,State Board of Equalization,2005-09-09
3822.0,1392.0,1572.0,116.0,12.0,35.0,4.0,11.0,11.0,669.0,Shasta,Anderson,City,2005-09-09
44001.0,12998.0,22285.0,1067.0,297.0,265.0,30.0,95.0,85.0,6879.0,Shasta,Redding,City,2005-09-09
4652.0,1681.0,1903.0,152.0,24.0,20.0,3.0,17.0,12.0,840.0,Shasta,Shasta Lake,City,2005-09-09
38175.0,11482.0,19230.0,1108.0,210.0,251.0,13.0,71.0,113.0,5697.0,Shasta,Unincorporated Area,City,2005-09-09
561.0,159.0,227.0,22.0,8.0,10.0,0.0,1.0,10.0,124.0,Sierra,County Supervisorial 1,County Supervisorial,2005-09-09
446.0,155.0,185.0,16.0,2.0,8.0,0.0,0.0,5.0,75.0,Sierra,County Supervisorial 2,County Supervisorial,2005-09-09
478.0,134.0,233.0,17.0,5.0,5.0,0.0,3.0,8.0,73.0,Sierra,County Supervisorial 3,County Supervisorial,2005-09-09
376.0,137.0,155.0,17.0,2.0,2.0,0.0,0.0,2.0,61.0,Sierra,County Supervisorial 4,County Supervisorial,2005-09-09
430.0,140.0,174.0,20.0,5.0,5.0,0.0,3.0,5.0,78.0,Sierra,County Supervisorial 5,County Supervisorial,2005-09-09
2291.0,725.0,974.0,92.0,22.0,30.0,0.0,7.0,30.0,411.0,Sierra,US Congressional 4,US Congressional,2005-09-09
2291.0,725.0,974.0,92.0,22.0,30.0,0.0,7.0,30.0,411.0,Sierra,State Senatorial 1,City,2005-09-09
2291.0,725.0,974.0,92.0,22.0,30.0,0.0,7.0,30.0,411.0,Sierra,State Assembly 3,State Assembly,2005-09-09
2291.0,725.0,974.0,92.0,22.0,30.0,0.0,7.0,30.0,411.0,Sierra,State Board of Equalization 2,State Board of Equalization,2005-09-09
467.0,183.0,174.0,18.0,3.0,4.0,0.0,0.0,4.0,81.0,Sierra,Loyalton,City,2005-09-09
1824.0,542.0,800.0,74.0,19.0,26.0,0.0,7.0,26.0,330.0,Sierra,Unincorporated Area,City,2005-09-09
4538.0,1489.0,2122.0,154.0,23.0,47.0,3.0,8.0,10.0,682.0,Siskiyou,County Supervisorial 1,County Supervisorial,2005-09-09
5553.0,2367.0,1790.0,151.0,109.0,52.0,34.0,22.0,6.0,1022.0,Siskiyou,County Supervisorial 2,County Supervisorial,2005-09-09
5207.0,2077.0,2012.0,141.0,45.0,38.0,14.0,13.0,7.0,860.0,Siskiyou,County Supervisorial 3,County Supervisorial,2005-09-09
5386.0,1756.0,2548.0,153.0,20.0,49.0,4.0,9.0,6.0,841.0,Siskiyou,County Supervisorial 4,County Supervisorial,2005-09-09
5232.0,1560.0,2482.0,156.0,60.0,82.0,4.0,11.0,10.0,867.0,Siskiyou,County Supervisorial 5,County Supervisorial,2005-09-09
25916.0,9249.0,10954.0,755.0,257.0,268.0,59.0,63.0,39.0,4272.0,Siskiyou,US Congressional 2,US Congressional,2005-09-09
25916.0,9249.0,10954.0,755.0,257.0,268.0,59.0,63.0,39.0,4272.0,Siskiyou,State Senatorial 4,City,2005-09-09
25916.0,9249.0,10954.0,755.0,257.0,268.0,59.0,63.0,39.0,4272.0,Siskiyou,State Assembly 2,State Assembly,2005-09-09
25916.0,9249.0,10954.0,755.0,257.0,268.0,59.0,63.0,39.0,4272.0,Siskiyou,State Board of Equalization 2,State Board of Equalization,2005-09-09
394.0,140.0,173.0,15.0,0.0,4.0,0.0,0.0,1.0,61.0,Siskiyou,Dorris,City,2005-09-09
996.0,489.0,250.0,29.0,20.0,13.0,5.0,6.0,1.0,183.0,Siskiyou,Dunsmuir,City,2005-09-09
465.0,162.0,219.0,16.0,2.0,1.0,0.0,0.0,0.0,65.0,Siskiyou,Etna,City,2005-09-09
393.0,121.0,185.0,5.0,0.0,5.0,0.0,0.0,0.0,77.0,Siskiyou,Fort Jones,City,2005-09-09
707.0,223.0,308.0,29.0,3.0,11.0,0.0,3.0,2.0,128.0,Siskiyou,Montague,City,2005-09-09
2112.0,940.0,584.0,52.0,47.0,15.0,13.0,6.0,3.0,452.0,Siskiyou,Mt. Shasta,City,2005-09-09
315.0,92.0,170.0,13.0,1.0,0.0,0.0,1.0,2.0,36.0,Siskiyou,Tulelake,City,2005-09-09
1395.0,723.0,353.0,51.0,8.0,9.0,2.0,7.0,2.0,240.0,Siskiyou,Weed,City,2005-09-09
4178.0,1436.0,1872.0,124.0,17.0,44.0,4.0,9.0,6.0,666.0,Siskiyou,Yreka,City,2005-09-09
14961.0,4923.0,6840.0,421.0,159.0,166.0,35.0,31.0,22.0,2364.0,Siskiyou,Unincorporated Area,City,2005-09-09
30384.0,18684.0,5497.0,504.0,204.0,90.0,22.0,62.0,165.0,5156.0,Solano,County Supervisorial 1,County Supervisorial,2005-09-09
37305.0,19490.0,9786.0,697.0,302.0,180.0,32.0,91.0,229.0,6498.0,Solano,County Supervisorial 2,County Supervisorial,2005-09-09
30399.0,14914.0,8748.0,571.0,111.0,127.0,21.0,54.0,183.0,5670.0,Solano,County Supervisorial 3,County Supervisorial,2005-09-09
31048.0,12775.0,11737.0,651.0,144.0,125.0,12.0,48.0,161.0,5395.0,Solano,County Supervisorial 4,County Supervisorial,2005-09-09
37704.0,15432.0,14194.0,746.0,150.0,148.0,10.0,60.0,189.0,6775.0,Solano,County Supervisorial 5,County Supervisorial,2005-09-09
7061.0,2746.0,3036.0,143.0,43.0,35.0,3.0,14.0,30.0,1011.0,Solano,US Congressional 3,US Congressional,2005-09-09
102186.0,51680.0,28894.0,1940.0,645.0,406.0,60.0,199.0,557.0,17805.0,Solano,US Congressional 7,US Congressional,2005-09-09
57593.0,26869.0,18032.0,1086.0,223.0,229.0,34.0,102.0,340.0,10678.0,Solano,US Congressional 10,US Congressional,2005-09-09
72212.0,39491.0,17908.0,1303.0,542.0,301.0,54.0,159.0,422.0,12032.0,Solano,State Senatorial 2,City,2005-09-09
94628.0,41804.0,32054.0,1866.0,369.0,369.0,43.0,156.0,505.0,17462.0,Solano,State Senatorial 5,City,2005-09-09
51564.0,30041.0,11106.0,853.0,350.0,183.0,35.0,113.0,295.0,8588.0,Solano,State Assembly 7,State Assembly,2005-09-09
115276.0,51254.0,38856.0,2316.0,561.0,487.0,62.0,202.0,632.0,20906.0,Solano,State Assembly 8,State Assembly,2005-09-09
166840.0,81295.0,49962.0,3169.0,911.0,670.0,97.0,315.0,927.0,29494.0,Solano,State Board of Equalization 1,State Board of Equalization,2005-09-09
15275.0,7253.0,4594.0,329.0,169.0,91.0,18.0,41.0,99.0,2681.0,Solano,Benicia,City,2005-09-09
7126.0,2733.0,2932.0,133.0,35.0,31.0,2.0,20.0,31.0,1209.0,Solano,Dixon,City,2005-09-09
37863.0,17836.0,11669.0,709.0,148.0,144.0,27.0,53.0,219.0,7058.0,Solano,Fairfield,City,2005-09-09
3633.0,1579.0,1425.0,73.0,14.0,18.0,1.0,4.0,17.0,502.0,Solano,Rio Vista,City,2005-09-09
10300.0,5428.0,2477.0,192.0,30.0,41.0,3.0,20.0,69.0,2040.0,Solano,Suisun City,City,2005-09-09
37876.0,15275.0,14339.0,802.0,149.0,141.0,9.0,50.0,178.0,6933.0,Solano,Vacaville,City,2005-09-09
45248.0,27672.0,8317.0,754.0,298.0,153.0,32.0,98.0,250.0,7674.0,Solano,Vallejo,City,2005-09-09
9519.0,3519.0,4209.0,177.0,68.0,51.0,5.0,29.0,64.0,1397.0,Solano,Unincorporated Area,City,2005-09-09
55501.0,26927.0,16768.0,1032.0,1119.0,308.0,37.0,116.0,376.0,8818.0,Sonoma,County Supervisorial 1,County Supervisorial,2005-09-09
48512.0,24203.0,12559.0,1009.0,1267.0,296.0,29.0,115.0,321.0,8713.0,Sonoma,County Supervisorial 2,County Supervisorial,2005-09-09
44005.0,22080.0,10610.0,985.0,1210.0,291.0,40.0,158.0,286.0,8345.0,Sonoma,County Supervisorial 3,County Supervisorial,2005-09-09
47011.0,22307.0,14414.0,956.0,894.0,300.0,35.0,115.0,247.0,7743.0,Sonoma,County Supervisorial 4,County Supervisorial,2005-09-09
46796.0,25338.0,9300.0,851.0,2133.0,354.0,63.0,207.0,317.0,8233.0,Sonoma,County Supervisorial 5,County Supervisorial,2005-09-09
37813.0,18054.0,11480.0,761.0,771.0,239.0,24.0,86.0,179.0,6219.0,Sonoma,US Congressional 1,US Congressional,2005-09-09
204012.0,102801.0,52171.0,4072.0,5852.0,1310.0,180.0,625.0,1368.0,35633.0,Sonoma,US Congressional 6,US Congressional,2005-09-09
154250.0,77919.0,40089.0,3004.0,4395.0,1028.0,140.0,474.0,950.0,26251.0,Sonoma,State Senatorial 2,City,2005-09-09
87575.0,42936.0,23562.0,1829.0,2228.0,521.0,64.0,237.0,597.0,15601.0,Sonoma,State Senatorial 3,City,2005-09-09
63779.0,32116.0,16518.0,1165.0,2311.0,452.0,63.0,219.0,391.0,10544.0,Sonoma,State Assembly 1,State Assembly,2005-09-09
90774.0,45300.0,23457.0,1923.0,2352.0,548.0,64.0,246.0,603.0,16281.0,Sonoma,State Assembly 6,State Assembly,2005-09-09
87272.0,43439.0,23676.0,1745.0,1960.0,549.0,77.0,246.0,553.0,15027.0,Sonoma,State Assembly 7,State Assembly,2005-09-09
241825.0,120855.0,63651.0,4833.0,6623.0,1549.0,204.0,711.0,1547.0,41852.0,Sonoma,State Board of Equalization 1,State Board of Equalization,2005-09-09
3999.0,1915.0,1185.0,82.0,83.0,27.0,3.0,8.0,12.0,684.0,Sonoma,Cloverdale,City,2005-09-09
3738.0,1953.0,786.0,84.0,123.0,31.0,5.0,11.0,21.0,724.0,Sonoma,Cotati,City,2005-09-09
5921.0,2976.0,1611.0,93.0,154.0,46.0,0.0,17.0,32.0,992.0,Sonoma,Healdsburg,City,2005-09-09
28716.0,14579.0,7272.0,616.0,661.0,167.0,17.0,70.0,190.0,5144.0,Sonoma,Petaluma,City,2005-09-09
18755.0,9039.0,4866.0,447.0,395.0,99.0,13.0,53.0,151.0,3692.0,Sonoma,Rohnert Park,City,2005-09-09
76477.0,38187.0,20593.0,1513.0,1708.0,485.0,63.0,208.0,479.0,13241.0,Sonoma,Santa Rosa,City,2005-09-09
4550.0,2611.0,728.0,65.0,320.0,33.0,6.0,20.0,28.0,739.0,Sonoma,Sebastopol,City,2005-09-09
6177.0,3173.0,1653.0,139.0,134.0,27.0,3.0,7.0,29.0,1012.0,Sonoma,Sonoma,City,2005-09-09
12394.0,5774.0,3986.0,271.0,153.0,69.0,9.0,30.0,61.0,2041.0,Sonoma,Windsor,City,2005-09-09
81098.0,40648.0,20971.0,1523.0,2892.0,565.0,85.0,287.0,544.0,13583.0,Sonoma,Unincorporated Area,City,2005-09-09
48024.0,18123.0,21756.0,1022.0,165.0,164.0,29.0,208.0,459.0,6098.0,Stanislaus,County Supervisorial 1,County Supervisorial,2005-09-09
45751.0,17540.0,20853.0,878.0,194.0,157.0,35.0,160.0,347.0,5587.0,Stanislaus,County Supervisorial 2,County Supervisorial,2005-09-09
40277.0,17323.0,16429.0,809.0,138.0,141.0,34.0,276.0,310.0,4817.0,Stanislaus,County Supervisorial 3,County Supervisorial,2005-09-09
50973.0,20521.0,22162.0,1080.0,267.0,215.0,21.0,258.0,482.0,5967.0,Stanislaus,County Supervisorial 4,County Supervisorial,2005-09-09
35453.0,16832.0,12986.0,705.0,102.0,148.0,28.0,263.0,249.0,4140.0,Stanislaus,County Supervisorial 5,County Supervisorial,2005-09-09
101888.0,46490.0,38923.0,2183.0,446.0,407.0,66.0,724.0,849.0,11800.0,Stanislaus,US Congressional 18,US Congressional,2005-09-09
118590.0,43849.0,55263.0,2311.0,420.0,418.0,81.0,441.0,998.0,14809.0,Stanislaus,US Congressional 19,US Congressional,2005-09-09
143765.0,63000.0,57547.0,2961.0,613.0,566.0,98.0,875.0,1185.0,16920.0,Stanislaus,State Senatorial 12,City,2005-09-09
76713.0,27339.0,36639.0,1533.0,253.0,259.0,49.0,290.0,662.0,9689.0,Stanislaus,State Senatorial 14,City,2005-09-09
4573.0,2068.0,1658.0,118.0,18.0,28.0,3.0,32.0,30.0,618.0,Stanislaus,State Assembly 17,State Assembly,2005-09-09
130117.0,50653.0,57903.0,2716.0,521.0,494.0,73.0,603.0,1159.0,15995.0,Stanislaus,State Assembly 25,State Assembly,2005-09-09
85788.0,37618.0,34625.0,1660.0,327.0,303.0,71.0,530.0,658.0,9996.0,Stanislaus,State Assembly 26,State Assembly,2005-09-09
220478.0,90339.0,94186.0,4494.0,866.0,825.0,147.0,1165.0,1847.0,26609.0,Stanislaus,State Board of Equalization 2,State Board of Equalization,2005-09-09
16405.0,7591.0,6288.0,335.0,40.0,53.0,10.0,110.0,118.0,1860.0,Stanislaus,Ceres,City,2005-09-09
2894.0,1047.0,1369.0,56.0,8.0,9.0,2.0,8.0,14.0,381.0,Stanislaus,Hughson,City,2005-09-09
97258.0,40510.0,40743.0,2006.0,430.0,398.0,55.0,561.0,871.0,11684.0,Stanislaus,Modesto,City,2005-09-09
3162.0,1431.0,1089.0,94.0,10.0,18.0,3.0,25.0,25.0,467.0,Stanislaus,Newman,City,2005-09-09
8186.0,2866.0,3814.0,211.0,32.0,39.0,9.0,32.0,79.0,1104.0,Stanislaus,Oakdale,City,2005-09-09
5496.0,2712.0,1840.0,103.0,20.0,21.0,1.0,19.0,42.0,738.0,Stanislaus,Patterson,City,2005-09-09
7573.0,3183.0,3066.0,159.0,21.0,15.0,5.0,38.0,77.0,1009.0,Stanislaus,Riverbank,City,2005-09-09
29183.0,11326.0,12975.0,545.0,137.0,102.0,28.0,97.0,237.0,3736.0,Stanislaus,Turlock,City,2005-09-09
2935.0,1097.0,1248.0,82.0,8.0,16.0,2.0,18.0,24.0,440.0,Stanislaus,Waterford,City,2005-09-09
47386.0,18576.0,21754.0,903.0,160.0,154.0,32.0,257.0,360.0,5190.0,Stanislaus,Unincorporated Area,City,2005-09-09
7390.0,2695.0,3333.0,185.0,26.0,39.0,2.0,26.0,229.0,855.0,Sutter,County Supervisorial 1,County Supervisorial,2005-09-09
5738.0,2104.0,2378.0,176.0,21.0,48.0,6.0,29.0,197.0,779.0,Sutter,County Supervisorial 2,County Supervisorial,2005-09-09
10135.0,2856.0,5643.0,210.0,38.0,39.0,2.0,19.0,242.0,1086.0,Sutter,County Supervisorial 3,County Supervisorial,2005-09-09
9340.0,3118.0,4553.0,207.0,25.0,31.0,4.0,30.0,284.0,1088.0,Sutter,County Supervisorial 4,County Supervisorial,2005-09-09
9449.0,2754.0,5033.0,191.0,27.0,37.0,6.0,32.0,249.0,1120.0,Sutter,County Supervisorial 5,County Supervisorial,2005-09-09
42052.0,13527.0,20940.0,969.0,137.0,194.0,20.0,136.0,1201.0,4928.0,Sutter,US Congressional 2,US Congressional,2005-09-09
42052.0,13527.0,20940.0,969.0,137.0,194.0,20.0,136.0,1201.0,4928.0,Sutter,State Senatorial 4,City,2005-09-09
42052.0,13527.0,20940.0,969.0,137.0,194.0,20.0,136.0,1201.0,4928.0,Sutter,State Assembly 2,State Assembly,2005-09-09
42052.0,13527.0,20940.0,969.0,137.0,194.0,20.0,136.0,1201.0,4928.0,Sutter,State Board of Equalization 2,State Board of Equalization,2005-09-09
2358.0,1072.0,808.0,68.0,9.0,15.0,1.0,17.0,87.0,281.0,Sutter,Live Oak,City,2005-09-09
26845.0,8887.0,12893.0,630.0,84.0,115.0,15.0,92.0,772.0,3357.0,Sutter,Yuba City,City,2005-09-09
12849.0,3568.0,7239.0,271.0,44.0,64.0,4.0,27.0,342.0,1290.0,Sutter,Unincorporated Area,City,2005-09-09
6887.0,2200.0,3341.0,213.0,29.0,37.0,2.0,20.0,31.0,1014.0,Tehama,County Supervisorial 1,County Supervisorial,2005-09-09
5710.0,2026.0,2452.0,252.0,16.0,45.0,2.0,13.0,32.0,872.0,Tehama,County Supervisorial 2,County Supervisorial,2005-09-09
6148.0,1990.0,2924.0,228.0,27.0,41.0,3.0,13.0,22.0,900.0,Tehama,County Supervisorial 3,County Supervisorial,2005-09-09
5111.0,1793.0,2238.0,212.0,33.0,36.0,2.0,20.0,28.0,749.0,Tehama,County Supervisorial 4,County Supervisorial,2005-09-09
5742.0,2097.0,2475.0,217.0,27.0,48.0,2.0,21.0,31.0,824.0,Tehama,County Supervisorial 5,County Supervisorial,2005-09-09
29598.0,10106.0,13430.0,1122.0,132.0,207.0,11.0,87.0,144.0,4359.0,Tehama,US Congressional 2,US Congressional,2005-09-09
29598.0,10106.0,13430.0,1122.0,132.0,207.0,11.0,87.0,144.0,4359.0,Tehama,State Senatorial 4,City,2005-09-09
29598.0,10106.0,13430.0,1122.0,132.0,207.0,11.0,87.0,144.0,4359.0,Tehama,State Assembly 2,State Assembly,2005-09-09
29598.0,10106.0,13430.0,1122.0,132.0,207.0,11.0,87.0,144.0,4359.0,Tehama,State Board of Equalization 2,State Board of Equalization,2005-09-09
2520.0,930.0,994.0,112.0,13.0,24.0,2.0,15.0,10.0,420.0,Tehama,Corning,City,2005-09-09
5840.0,2216.0,2309.0,235.0,27.0,41.0,2.0,23.0,23.0,964.0,Tehama,Red Bluff,City,2005-09-09
245.0,82.0,96.0,10.0,2.0,0.0,0.0,1.0,3.0,51.0,Tehama,Tehama,City,2005-09-09
20993.0,6878.0,10031.0,765.0,90.0,142.0,7.0,48.0,108.0,2924.0,Tehama,Unincorporated Area,City,2005-09-09
1613.0,573.0,719.0,44.0,15.0,15.0,3.0,8.0,23.0,213.0,Trinity,County Supervisorial 1,County Supervisorial,2005-09-09
1531.0,510.0,658.0,69.0,17.0,13.0,1.0,5.0,18.0,240.0,Trinity,County Supervisorial 2,County Supervisorial,2005-09-09
1429.0,560.0,530.0,51.0,30.0,15.0,4.0,7.0,16.0,216.0,Trinity,County Supervisorial 3,County Supervisorial,2005-09-09
1544.0,586.0,600.0,49.0,38.0,14.0,2.0,5.0,17.0,233.0,Trinity,County Supervisorial 4,County Supervisorial,2005-09-09
1386.0,513.0,507.0,29.0,34.0,19.0,2.0,6.0,25.0,251.0,Trinity,County Supervisorial 5,County Supervisorial,2005-09-09
7503.0,2742.0,3014.0,242.0,134.0,76.0,12.0,31.0,99.0,1153.0,Trinity,US Congressional 2,US Congressional,2005-09-09
7503.0,2742.0,3014.0,242.0,134.0,76.0,12.0,31.0,99.0,1153.0,Trinity,State Senatorial 4,City,2005-09-09
7503.0,2742.0,3014.0,242.0,134.0,76.0,12.0,31.0,99.0,1153.0,Trinity,State Assembly 1,State Assembly,2005-09-09
7503.0,2742.0,3014.0,242.0,134.0,76.0,12.0,31.0,99.0,1153.0,Trinity,State Board of Equalization 1,State Board of Equalization,2005-09-09
7503.0,2742.0,3014.0,242.0,134.0,76.0,12.0,31.0,99.0,1153.0,Trinity,Unincorporated Area,City,2005-09-09
28157.0,8935.0,14382.0,663.0,151.0,118.0,34.0,55.0,61.0,3758.0,Tulare,County Supervisorial 1,County Supervisorial,2005-09-09
