Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Peace_and_Freedom,Miscellaneous,Declined_to_State,county,district,district_type,date
160483.0,74193.0,48390.0,3271.0,1525.0,1311.0,192.0,532.0,660.0,30409.0,Santa Clara,County Supervisorial 4,County Supervisorial,2003-09-30
192864.0,81457.0,59207.0,2542.0,2479.0,1441.0,205.0,529.0,639.0,44365.0,Santa Clara,County Supervisorial 5,County Supervisorial,2003-09-30
21169.0,8464.0,8270.0,440.0,121.0,136.0,17.0,60.0,67.0,3594.0,Santa Clara,US Congressional 11,US Congressional,2003-09-30
195393.0,85368.0,58513.0,2736.0,2602.0,1541.0,218.0,560.0,681.0,43174.0,Santa Clara,US Congressional 14,US Congressional,2003-09-30
291858.0,127828.0,88171.0,5658.0,2412.0,2088.0,334.0,990.0,1131.0,63246.0,Santa Clara,US Congressional 15,US Congressional,2003-09-30
259277.0,125492.0,69116.0,5291.0,2043.0,1737.0,339.0,1156.0,1037.0,53066.0,Santa Clara,US Congressional 16,US Congressional,2003-09-30
58178.0,24689.0,15307.0,1160.0,339.0,363.0,76.0,241.0,283.0,15720.0,Santa Clara,State Senate 10,State Senate,2003-09-30
269879.0,120203.0,83321.0,4696.0,2837.0,1985.0,313.0,774.0,982.0,54768.0,Santa Clara,State Senate 11,State Senate,2003-09-30
327220.0,160982.0,79488.0,6460.0,3215.0,2469.0,434.0,1488.0,1269.0,71415.0,Santa Clara,State Senate 13,State Senate,2003-09-30
112420.0,41278.0,45954.0,1809.0,787.0,685.0,85.0,263.0,382.0,21177.0,Santa Clara,State Senate 15,State Senate,2003-09-30
25374.0,10523.0,6926.0,530.0,134.0,149.0,27.0,94.0,120.0,6871.0,Santa Clara,State Assembly 20,State Assembly,2003-09-30
131979.0,56072.0,44421.0,1771.0,1703.0,916.0,137.0,277.0,407.0,26275.0,Santa Clara,State Assembly 21,State Assembly,2003-09-30
186848.0,81064.0,52490.0,3234.0,1978.0,1559.0,200.0,660.0,725.0,44938.0,Santa Clara,State Assembly 22,State Assembly,2003-09-30
143088.0,73720.0,31350.0,3032.0,1092.0,908.0,216.0,799.0,605.0,31366.0,Santa Clara,State Assembly 23,State Assembly,2003-09-30
217987.0,98365.0,68043.0,4276.0,1931.0,1567.0,257.0,748.0,865.0,41935.0,Santa Clara,State Assembly 24,State Assembly,2003-09-30
26238.0,10485.0,10233.0,568.0,149.0,182.0,23.0,77.0,100.0,4421.0,Santa Clara,State Assembly 27,State Assembly,2003-09-30
36183.0,16923.0,10607.0,714.0,191.0,221.0,48.0,111.0,94.0,7274.0,Santa Clara,State Assembly 28,State Assembly,2003-09-30
767697.0,347152.0,224070.0,14125.0,7178.0,5502.0,908.0,2766.0,2916.0,163080.0,Santa Clara,State Board of Equalization 1,State Board of Equalization,2003-09-30
20069.0,8942.0,6072.0,439.0,213.0,217.0,28.0,69.0,98.0,3991.0,Santa Clara,Campbell,City,2003-09-30
25594.0,9534.0,8213.0,345.0,199.0,161.0,18.0,67.0,94.0,6963.0,Santa Clara,Cupertino,City,2003-09-30
17044.0,8421.0,5190.0,359.0,89.0,115.0,22.0,50.0,32.0,2766.0,Santa Clara,Gilroy,City,2003-09-30
19106.0,7281.0,7822.0,202.0,169.0,110.0,20.0,24.0,84.0,3394.0,Santa Clara,Los Altos,City,2003-09-30
5650.0,1765.0,2524.0,65.0,48.0,40.0,5.0,4.0,18.0,1181.0,Santa Clara,Los Altos Hills,City,2003-09-30
18766.0,7318.0,7401.0,336.0,168.0,136.0,11.0,57.0,70.0,3269.0,Santa Clara,Los Gatos,City,2003-09-30
23501.0,9825.0,6320.0,493.0,117.0,137.0,26.0,87.0,102.0,6394.0,Santa Clara,Milpitas,City,2003-09-30
2389.0,844.0,1106.0,35.0,14.0,13.0,0.0,8.0,7.0,362.0,Santa Clara,Monte Sereno,City,2003-09-30
16774.0,6779.0,6388.0,363.0,95.0,106.0,15.0,47.0,53.0,2928.0,Santa Clara,Morgan Hill,City,2003-09-30
35575.0,16701.0,8466.0,591.0,635.0,387.0,47.0,219.0,102.0,8427.0,Santa Clara,Mountain View,City,2003-09-30
38826.0,19804.0,8696.0,432.0,786.0,307.0,61.0,83.0,98.0,8559.0,Santa Clara,Palo Alto,City,2003-09-30
373884.0,174986.0,103210.0,7488.0,2946.0,2507.0,483.0,1564.0,1482.0,79218.0,Santa Clara,San Jose,City,2003-09-30
44218.0,20852.0,12187.0,915.0,421.0,321.0,54.0,156.0,169.0,9143.0,Santa Clara,Santa Clara,City,2003-09-30
19328.0,6076.0,8506.0,207.0,123.0,96.0,15.0,29.0,69.0,4207.0,Santa Clara,Saratoga,City,2003-09-30
57383.0,25270.0,16584.0,950.0,553.0,468.0,53.0,154.0,242.0,13109.0,Santa Clara,Sunnyvale,City,2003-09-30
49590.0,22754.0,15385.0,905.0,602.0,381.0,50.0,148.0,196.0,9169.0,Santa Clara,Unincorporated Area,City,2003-09-30
27920.0,13961.0,6780.0,500.0,1209.0,288.0,38.0,87.0,298.0,4759.0,Santa Cruz,County Supervisorial 1,County Supervisorial,2003-09-30
28378.0,13942.0,8031.0,474.0,881.0,228.0,45.0,89.0,252.0,4436.0,Santa Cruz,County Supervisorial 2,County Supervisorial,2003-09-30
30874.0,17320.0,3918.0,413.0,2754.0,285.0,61.0,143.0,278.0,5702.0,Santa Cruz,County Supervisorial 3,County Supervisorial,2003-09-30
14347.0,8530.0,3039.0,208.0,160.0,56.0,25.0,83.0,74.0,2172.0,Santa Cruz,County Supervisorial 4,County Supervisorial,2003-09-30
30034.0,13485.0,8124.0,601.0,1462.0,446.0,41.0,112.0,326.0,5437.0,Santa Cruz,County Supervisorial 5,County Supervisorial,2003-09-30
40847.0,18284.0,11830.0,766.0,1714.0,571.0,58.0,131.0,433.0,7060.0,Santa Cruz,US Congressional 14,US Congressional,2003-09-30
90706.0,48954.0,18062.0,1430.0,4752.0,732.0,152.0,383.0,795.0,15446.0,Santa Cruz,US Congressional 17,US Congressional,2003-09-30
80448.0,42335.0,14793.0,1361.0,5255.0,904.0,134.0,335.0,800.0,14531.0,Santa Cruz,State Senate 11,State Senate,2003-09-30
51105.0,24903.0,15099.0,835.0,1211.0,399.0,76.0,179.0,428.0,7975.0,Santa Cruz,State Senate 15,State Senate,2003-09-30
114706.0,57178.0,26330.0,1940.0,6273.0,1242.0,183.0,415.0,1135.0,20010.0,Santa Cruz,State Assembly 27,State Assembly,2003-09-30
16847.0,10060.0,3562.0,256.0,193.0,61.0,27.0,99.0,93.0,2496.0,Santa Cruz,State Assembly 28,State Assembly,2003-09-30
131553.0,67238.0,29892.0,2196.0,6466.0,1303.0,210.0,514.0,1228.0,22506.0,Santa Cruz,State Board of Equalization 1,State Board of Equalization,2003-09-30
5381.0,2730.0,1259.0,114.0,175.0,44.0,6.0,17.0,54.0,982.0,Santa Cruz,Capitola,City,2003-09-30
33733.0,18855.0,4408.0,477.0,2961.0,292.0,63.0,166.0,304.0,6207.0,Santa Cruz,Santa Cruz,City,2003-09-30
6796.0,2638.0,2643.0,136.0,119.0,55.0,9.0,6.0,67.0,1123.0,Santa Cruz,Scotts Valley,City,2003-09-30
11954.0,7332.0,2371.0,177.0,109.0,43.0,16.0,66.0,62.0,1778.0,Santa Cruz,Watsonville,City,2003-09-30
73689.0,35683.0,19211.0,1292.0,3102.0,869.0,116.0,259.0,741.0,12416.0,Santa Cruz,Unincorporated Area,City,2003-09-30
17568.0,5746.0,8413.0,474.0,173.0,122.0,11.0,38.0,63.0,2528.0,Shasta,County Supervisorial 1,County Supervisorial,2003-09-30
17725.0,5845.0,8477.0,511.0,130.0,134.0,13.0,38.0,55.0,2522.0,Shasta,County Supervisorial 2,County Supervisorial,2003-09-30
17234.0,5323.0,8683.0,473.0,98.0,117.0,10.0,47.0,56.0,2427.0,Shasta,County Supervisorial 3,County Supervisorial,2003-09-30
17766.0,5625.0,8563.0,533.0,99.0,135.0,17.0,45.0,54.0,2695.0,Shasta,County Supervisorial 4,County Supervisorial,2003-09-30
18021.0,5705.0,9092.0,496.0,71.0,131.0,10.0,36.0,53.0,2427.0,Shasta,County Supervisorial 5,County Supervisorial,2003-09-30
88314.0,28244.0,43228.0,2487.0,571.0,639.0,61.0,204.0,281.0,12599.0,Shasta,US Congressional 2,US Congressional,2003-09-30
88314.0,28244.0,43228.0,2487.0,571.0,639.0,61.0,204.0,281.0,12599.0,Shasta,State Senate 4,State Senate,2003-09-30
88314.0,28244.0,43228.0,2487.0,571.0,639.0,61.0,204.0,281.0,12599.0,Shasta,State Assembly 2,State Assembly,2003-09-30
88314.0,28244.0,43228.0,2487.0,571.0,639.0,61.0,204.0,281.0,12599.0,Shasta,State Board of Equalization 2,State Board of Equalization,2003-09-30
3661.0,1407.0,1480.0,124.0,12.0,35.0,3.0,12.0,13.0,575.0,Shasta,Anderson,City,2003-09-30
42833.0,13169.0,21655.0,1089.0,327.0,294.0,32.0,93.0,121.0,6053.0,Shasta,Redding,City,2003-09-30
4555.0,1772.0,1724.0,167.0,23.0,30.0,6.0,21.0,17.0,795.0,Shasta,Shasta Lake,City,2003-09-30
37265.0,11896.0,18369.0,1107.0,209.0,280.0,20.0,78.0,130.0,5176.0,Shasta,Unincorporated Area,City,2003-09-30
531.0,156.0,225.0,16.0,11.0,9.0,0.0,0.0,9.0,105.0,Sierra,County Supervisorial 1,County Supervisorial,2003-09-30
429.0,150.0,170.0,16.0,3.0,10.0,0.0,0.0,7.0,73.0,Sierra,County Supervisorial 2,County Supervisorial,2003-09-30
475.0,130.0,235.0,16.0,6.0,6.0,0.0,4.0,7.0,71.0,Sierra,County Supervisorial 3,County Supervisorial,2003-09-30
379.0,140.0,143.0,18.0,3.0,2.0,0.0,1.0,2.0,70.0,Sierra,County Supervisorial 4,County Supervisorial,2003-09-30
433.0,139.0,176.0,19.0,4.0,5.0,1.0,2.0,4.0,83.0,Sierra,County Supervisorial 5,County Supervisorial,2003-09-30
2247.0,715.0,949.0,85.0,27.0,32.0,1.0,7.0,29.0,402.0,Sierra,US Congressional 4,US Congressional,2003-09-30
2247.0,715.0,949.0,85.0,27.0,32.0,1.0,7.0,29.0,402.0,Sierra,State Senate 1,State Senate,2003-09-30
2247.0,715.0,949.0,85.0,27.0,32.0,1.0,7.0,29.0,402.0,Sierra,State Assembly 3,State Assembly,2003-09-30
2247.0,715.0,949.0,85.0,27.0,32.0,1.0,7.0,29.0,402.0,Sierra,State Board of Equalization 2,State Board of Equalization,2003-09-30
479.0,189.0,170.0,20.0,2.0,4.0,0.0,1.0,3.0,90.0,Sierra,Loyalton,City,2003-09-30
1768.0,526.0,779.0,65.0,25.0,28.0,1.0,6.0,26.0,312.0,Sierra,Unincorporated Area,City,2003-09-30
4600.0,1637.0,2076.0,165.0,22.0,47.0,8.0,12.0,11.0,622.0,Siskiyou,County Supervisorial 1,County Supervisorial,2003-09-30
5699.0,2399.0,1926.0,143.0,115.0,57.0,74.0,21.0,13.0,951.0,Siskiyou,County Supervisorial 2,County Supervisorial,2003-09-30
5222.0,2122.0,1991.0,145.0,48.0,46.0,23.0,10.0,8.0,829.0,Siskiyou,County Supervisorial 3,County Supervisorial,2003-09-30
5335.0,1806.0,2513.0,151.0,33.0,52.0,1.0,12.0,10.0,757.0,Siskiyou,County Supervisorial 4,County Supervisorial,2003-09-30
5277.0,1641.0,2476.0,178.0,59.0,91.0,4.0,16.0,15.0,797.0,Siskiyou,County Supervisorial 5,County Supervisorial,2003-09-30
26133.0,9605.0,10982.0,782.0,277.0,293.0,110.0,71.0,57.0,3956.0,Siskiyou,US Congressional 2,US Congressional,2003-09-30
26133.0,9605.0,10982.0,782.0,277.0,293.0,110.0,71.0,57.0,3956.0,Siskiyou,State Senate 4,State Senate,2003-09-30
26133.0,9605.0,10982.0,782.0,277.0,293.0,110.0,71.0,57.0,3956.0,Siskiyou,State Assembly 2,State Assembly,2003-09-30
26133.0,9605.0,10982.0,782.0,277.0,293.0,110.0,71.0,57.0,3956.0,Siskiyou,State Board of Equalization 2,State Board of Equalization,2003-09-30
411.0,166.0,159.0,17.0,1.0,1.0,0.0,0.0,1.0,66.0,Siskiyou,Dorris,City,2003-09-30
1092.0,539.0,298.0,24.0,17.0,13.0,6.0,5.0,6.0,184.0,Siskiyou,Dunsmuir,City,2003-09-30
477.0,171.0,216.0,19.0,3.0,4.0,0.0,2.0,0.0,62.0,Siskiyou,Etna,City,2003-09-30
377.0,139.0,159.0,9.0,1.0,6.0,0.0,1.0,0.0,62.0,Siskiyou,Fort Jones,City,2003-09-30
688.0,229.0,285.0,33.0,3.0,11.0,0.0,3.0,2.0,122.0,Siskiyou,Montague,City,2003-09-30
2196.0,950.0,659.0,55.0,56.0,19.0,32.0,5.0,4.0,416.0,Siskiyou,Mt. Shasta,City,2003-09-30
353.0,101.0,189.0,16.0,1.0,0.0,0.0,4.0,3.0,39.0,Siskiyou,Tulelake,City,2003-09-30
1521.0,794.0,368.0,56.0,13.0,12.0,3.0,8.0,3.0,264.0,Siskiyou,Weed,City,2003-09-30
4150.0,1457.0,1877.0,126.0,29.0,47.0,1.0,12.0,9.0,592.0,Siskiyou,Yreka,City,2003-09-30
14868.0,5059.0,6772.0,427.0,153.0,180.0,68.0,31.0,29.0,2149.0,Siskiyou,Unincorporated Area,City,2003-09-30
32504.0,20192.0,5999.0,563.0,207.0,103.0,36.0,126.0,181.0,5097.0,Solano,County Supervisorial 1,County Supervisorial,2003-09-30
38529.0,20146.0,10420.0,708.0,354.0,215.0,49.0,133.0,253.0,6251.0,Solano,County Supervisorial 2,County Supervisorial,2003-09-30
32577.0,15680.0,9869.0,731.0,181.0,155.0,24.0,91.0,231.0,5615.0,Solano,County Supervisorial 3,County Supervisorial,2003-09-30
31387.0,12870.0,11959.0,756.0,203.0,158.0,20.0,58.0,169.0,5194.0,Solano,County Supervisorial 4,County Supervisorial,2003-09-30
37399.0,15557.0,14282.0,816.0,175.0,175.0,14.0,81.0,218.0,6081.0,Solano,County Supervisorial 5,County Supervisorial,2003-09-30
6528.0,2454.0,2888.0,148.0,60.0,35.0,4.0,9.0,25.0,905.0,Solano,US Congressional 3,US Congressional,2003-09-30
105884.0,54343.0,30101.0,2100.0,746.0,476.0,97.0,327.0,616.0,17078.0,Solano,US Congressional 7,US Congressional,2003-09-30
59984.0,27648.0,19540.0,1326.0,314.0,295.0,42.0,153.0,411.0,10255.0,Solano,US Congressional 10,US Congressional,2003-09-30
75300.0,41641.0,18859.0,1386.0,619.0,339.0,86.0,264.0,459.0,11647.0,Solano,State Senate 2,State Senate,2003-09-30
97096.0,42804.0,33670.0,2188.0,501.0,467.0,57.0,225.0,593.0,16591.0,Solano,State Senate 5,State Senate,2003-09-30
55177.0,32551.0,11982.0,941.0,391.0,214.0,59.0,216.0,336.0,8487.0,Solano,State Assembly 7,State Assembly,2003-09-30
117219.0,51894.0,40547.0,2633.0,729.0,592.0,84.0,273.0,716.0,19751.0,Solano,State Assembly 8,State Assembly,2003-09-30
172396.0,84445.0,52529.0,3574.0,1120.0,806.0,143.0,489.0,1052.0,28238.0,Solano,State Board of Equalization 1,State Board of Equalization,2003-09-30
15245.0,7155.0,4798.0,323.0,187.0,100.0,25.0,44.0,101.0,2512.0,Solano,Benicia,City,2003-09-30
7299.0,2921.0,2997.0,136.0,41.0,42.0,2.0,25.0,41.0,1094.0,Solano,Dixon,City,2003-09-30
39783.0,18337.0,12852.0,894.0,208.0,182.0,32.0,84.0,262.0,6932.0,Solano,Fairfield,City,2003-09-30
3139.0,1284.0,1311.0,74.0,21.0,15.0,2.0,1.0,11.0,420.0,Solano,Rio Vista,City,2003-09-30
10477.0,5432.0,2720.0,236.0,49.0,57.0,5.0,31.0,86.0,1861.0,Solano,Suisun City,City,2003-09-30
37927.0,15523.0,14417.0,889.0,195.0,174.0,15.0,71.0,195.0,6448.0,Solano,Vacaville,City,2003-09-30
48631.0,29985.0,9182.0,823.0,333.0,181.0,55.0,194.0,282.0,7596.0,Solano,Vallejo,City,2003-09-30
9895.0,3808.0,4252.0,199.0,86.0,55.0,7.0,39.0,74.0,1375.0,Solano,Unincorporated Area,City,2003-09-30
53734.0,25706.0,17485.0,917.0,1249.0,337.0,40.0,115.0,392.0,7493.0,Sonoma,County Supervisorial 1,County Supervisorial,2003-09-30
45514.0,22546.0,12683.0,867.0,1406.0,320.0,40.0,118.0,333.0,7201.0,Sonoma,County Supervisorial 2,County Supervisorial,2003-09-30
41539.0,20900.0,10935.0,887.0,1298.0,295.0,54.0,153.0,282.0,6735.0,Sonoma,County Supervisorial 3,County Supervisorial,2003-09-30
44627.0,21047.0,14530.0,846.0,990.0,312.0,38.0,125.0,256.0,6483.0,Sonoma,County Supervisorial 4,County Supervisorial,2003-09-30
44861.0,24092.0,9750.0,755.0,2515.0,359.0,78.0,229.0,335.0,6748.0,Sonoma,County Supervisorial 5,County Supervisorial,2003-09-30
35760.0,16914.0,11505.0,680.0,871.0,252.0,27.0,90.0,189.0,5232.0,Sonoma,US Congressional 1,US Congressional,2003-09-30
194515.0,97377.0,53878.0,3592.0,6587.0,1371.0,223.0,650.0,1409.0,29428.0,Sonoma,US Congressional 6,US Congressional,2003-09-30
147135.0,73744.0,41339.0,2690.0,4980.0,1059.0,165.0,511.0,978.0,21669.0,Sonoma,State Senate 2,State Senate,2003-09-30
83140.0,40547.0,24044.0,1582.0,2478.0,564.0,85.0,229.0,620.0,12991.0,Sonoma,State Senate 3,State Senate,2003-09-30
61057.0,30462.0,16802.0,1036.0,2719.0,469.0,77.0,254.0,418.0,8820.0,Sonoma,State Assembly 1,State Assembly,2003-09-30
86219.0,42814.0,23974.0,1653.0,2611.0,606.0,82.0,243.0,618.0,13618.0,Sonoma,State Assembly 6,State Assembly,2003-09-30
82999.0,41015.0,24607.0,1583.0,2128.0,548.0,91.0,243.0,562.0,12222.0,Sonoma,State Assembly 7,State Assembly,2003-09-30
230275.0,114291.0,65383.0,4272.0,7458.0,1623.0,250.0,740.0,1598.0,34660.0,Sonoma,State Board of Equalization 1,State Board of Equalization,2003-09-30
3618.0,1711.0,1144.0,71.0,78.0,28.0,3.0,9.0,10.0,564.0,Sonoma,Cloverdale,City,2003-09-30
3324.0,1732.0,757.0,71.0,132.0,29.0,7.0,10.0,26.0,560.0,Sonoma,Cotati,City,2003-09-30
5703.0,2839.0,1670.0,85.0,182.0,45.0,2.0,24.0,35.0,821.0,Sonoma,Healdsburg,City,2003-09-30
27083.0,13626.0,7443.0,532.0,741.0,173.0,19.0,67.0,183.0,4299.0,Sonoma,Petaluma,City,2003-09-30
17710.0,8519.0,5039.0,377.0,384.0,119.0,19.0,52.0,163.0,3038.0,Sonoma,Rohnert Park,City,2003-09-30
72444.0,35863.0,21385.0,1356.0,1836.0,480.0,77.0,210.0,485.0,10752.0,Sonoma,Santa Rosa,City,2003-09-30
4469.0,2515.0,828.0,54.0,348.0,29.0,6.0,22.0,27.0,640.0,Sonoma,Sebastopol,City,2003-09-30
5855.0,2949.0,1708.0,119.0,151.0,34.0,2.0,8.0,28.0,856.0,Sonoma,Sonoma,City,2003-09-30
11458.0,5323.0,3903.0,245.0,162.0,69.0,8.0,28.0,67.0,1653.0,Sonoma,Windsor,City,2003-09-30
78611.0,39214.0,21506.0,1362.0,3444.0,617.0,107.0,310.0,574.0,11477.0,Sonoma,Unincorporated Area,City,2003-09-30
43419.0,17339.0,19745.0,826.0,129.0,155.0,22.0,241.0,421.0,4541.0,Stanislaus,County Supervisorial 1,County Supervisorial,2003-09-30
41633.0,16983.0,19132.0,681.0,151.0,134.0,30.0,177.0,320.0,4025.0,Stanislaus,County Supervisorial 2,County Supervisorial,2003-09-30
38337.0,17308.0,16039.0,637.0,118.0,123.0,33.0,346.0,303.0,3430.0,Stanislaus,County Supervisorial 3,County Supervisorial,2003-09-30
48118.0,20278.0,21257.0,828.0,239.0,180.0,21.0,335.0,470.0,4510.0,Stanislaus,County Supervisorial 4,County Supervisorial,2003-09-30
33249.0,16456.0,12447.0,574.0,75.0,130.0,19.0,339.0,234.0,2975.0,Stanislaus,County Supervisorial 5,County Supervisorial,2003-09-30
97005.0,46378.0,37767.0,1719.0,365.0,360.0,55.0,931.0,825.0,8605.0,Stanislaus,US Congressional 18,US Congressional,2003-09-30
107751.0,41986.0,50853.0,1827.0,347.0,362.0,70.0,507.0,923.0,10876.0,Stanislaus,US Congressional 19,US Congressional,2003-09-30
135693.0,62495.0,55170.0,2341.0,507.0,497.0,82.0,1092.0,1123.0,12386.0,Stanislaus,State Senate 12,State Senate,2003-09-30
69063.0,25869.0,33450.0,1205.0,205.0,225.0,43.0,346.0,625.0,7095.0,Stanislaus,State Senate 14,State Senate,2003-09-30
4092.0,1927.0,1518.0,93.0,12.0,21.0,1.0,39.0,31.0,450.0,Stanislaus,State Assembly 17,State Assembly,2003-09-30
120104.0,49125.0,54257.0,2161.0,449.0,433.0,67.0,725.0,1106.0,11781.0,Stanislaus,State Assembly 25,State Assembly,2003-09-30
80560.0,37312.0,32845.0,1292.0,251.0,268.0,57.0,674.0,611.0,7250.0,Stanislaus,State Assembly 26,State Assembly,2003-09-30
204756.0,88364.0,88620.0,3546.0,712.0,722.0,125.0,1438.0,1748.0,19481.0,Stanislaus,State Board of Equalization 2,State Board of Equalization,2003-09-30
15262.0,7394.0,5929.0,269.0,24.0,46.0,8.0,134.0,109.0,1349.0,Stanislaus,Ceres,City,2003-09-30
2201.0,886.0,1012.0,43.0,3.0,8.0,2.0,8.0,15.0,224.0,Stanislaus,Hughson,City,2003-09-30
90835.0,39599.0,38822.0,1560.0,354.0,328.0,51.0,712.0,842.0,8567.0,Stanislaus,Modesto,City,2003-09-30
2734.0,1290.0,976.0,68.0,5.0,12.0,1.0,27.0,26.0,329.0,Stanislaus,Newman,City,2003-09-30
7546.0,2895.0,3455.0,174.0,26.0,38.0,6.0,42.0,76.0,834.0,Stanislaus,Oakdale,City,2003-09-30
4659.0,2404.0,1621.0,77.0,15.0,20.0,1.0,22.0,38.0,461.0,Stanislaus,Patterson,City,2003-09-30
6266.0,2807.0,2499.0,126.0,20.0,16.0,2.0,43.0,61.0,692.0,Stanislaus,Riverbank,City,2003-09-30
26245.0,10814.0,11862.0,413.0,110.0,89.0,23.0,100.0,210.0,2624.0,Stanislaus,Turlock,City,2003-09-30
2841.0,1150.0,1228.0,68.0,7.0,17.0,2.0,20.0,26.0,323.0,Stanislaus,Waterford,City,2003-09-30
46167.0,19125.0,21216.0,748.0,148.0,148.0,29.0,330.0,345.0,4078.0,Stanislaus,Unincorporated Area,City,2003-09-30
6771.0,2578.0,3098.0,167.0,20.0,37.0,3.0,30.0,250.0,588.0,Sutter,County Supervisorial 1,County Supervisorial,2003-09-30
5352.0,2061.0,2279.0,150.0,27.0,52.0,5.0,29.0,227.0,522.0,Sutter,County Supervisorial 2,County Supervisorial,2003-09-30
9391.0,2771.0,5270.0,190.0,42.0,33.0,0.0,21.0,255.0,809.0,Sutter,County Supervisorial 3,County Supervisorial,2003-09-30
8623.0,2900.0,4389.0,192.0,25.0,30.0,5.0,27.0,292.0,763.0,Sutter,County Supervisorial 4,County Supervisorial,2003-09-30
8614.0,2620.0,4653.0,170.0,27.0,36.0,5.0,31.0,264.0,808.0,Sutter,County Supervisorial 5,County Supervisorial,2003-09-30
38751.0,12930.0,19689.0,869.0,141.0,188.0,18.0,138.0,1288.0,3490.0,Sutter,US Congressional 2,US Congressional,2003-09-30
38751.0,12930.0,19689.0,869.0,141.0,188.0,18.0,138.0,1288.0,3490.0,Sutter,State Senate 4,State Senate,2003-09-30
38751.0,12930.0,19689.0,869.0,141.0,188.0,18.0,138.0,1288.0,3490.0,Sutter,State Assembly 2,State Assembly,2003-09-30
38751.0,12930.0,19689.0,869.0,141.0,188.0,18.0,138.0,1288.0,3490.0,Sutter,State Board of Equalization 2,State Board of Equalization,2003-09-30
2125.0,1017.0,707.0,63.0,5.0,13.0,2.0,20.0,96.0,202.0,Sutter,Live Oak,City,2003-09-30
21412.0,7339.0,10492.0,505.0,83.0,113.0,13.0,82.0,751.0,2034.0,Sutter,Yuba City,City,2003-09-30
15214.0,4574.0,8490.0,301.0,53.0,62.0,3.0,36.0,441.0,1254.0,Sutter,Unincorporated Area,City,2003-09-30
6522.0,2209.0,3103.0,210.0,23.0,43.0,3.0,15.0,35.0,881.0,Tehama,County Supervisorial 1,County Supervisorial,2003-09-30
5478.0,2043.0,2338.0,251.0,22.0,47.0,4.0,19.0,44.0,710.0,Tehama,County Supervisorial 2,County Supervisorial,2003-09-30
5752.0,1974.0,2721.0,224.0,27.0,44.0,3.0,15.0,34.0,710.0,Tehama,County Supervisorial 3,County Supervisorial,2003-09-30
4947.0,1827.0,2133.0,208.0,26.0,39.0,2.0,20.0,32.0,660.0,Tehama,County Supervisorial 4,County Supervisorial,2003-09-30
5640.0,2162.0,2350.0,210.0,30.0,48.0,5.0,21.0,49.0,765.0,Tehama,County Supervisorial 5,County Supervisorial,2003-09-30
28339.0,10215.0,12645.0,1103.0,128.0,221.0,17.0,90.0,194.0,3726.0,Tehama,US Congressional 2,US Congressional,2003-09-30
28339.0,10215.0,12645.0,1103.0,128.0,221.0,17.0,90.0,194.0,3726.0,Tehama,State Senate 4,State Senate,2003-09-30
28339.0,10215.0,12645.0,1103.0,128.0,221.0,17.0,90.0,194.0,3726.0,Tehama,State Assembly 2,State Assembly,2003-09-30
28339.0,10215.0,12645.0,1103.0,128.0,221.0,17.0,90.0,194.0,3726.0,Tehama,State Board of Equalization 2,State Board of Equalization,2003-09-30
2450.0,956.0,950.0,108.0,10.0,21.0,2.0,19.0,15.0,369.0,Tehama,Corning,City,2003-09-30
5574.0,2210.0,2188.0,243.0,27.0,42.0,4.0,24.0,36.0,800.0,Tehama,Red Bluff,City,2003-09-30
240.0,88.0,89.0,11.0,2.0,1.0,0.0,0.0,4.0,45.0,Tehama,Tehama,City,2003-09-30
20075.0,6961.0,9418.0,741.0,89.0,157.0,11.0,47.0,139.0,2512.0,Tehama,Unincorporated Area,City,2003-09-30
1684.0,614.0,759.0,46.0,18.0,14.0,3.0,5.0,22.0,203.0,Trinity,County Supervisorial 1,County Supervisorial,2003-09-30
1561.0,516.0,715.0,55.0,20.0,17.0,2.0,4.0,24.0,208.0,Trinity,County Supervisorial 2,County Supervisorial,2003-09-30
1197.0,465.0,464.0,54.0,24.0,12.0,2.0,10.0,11.0,155.0,Trinity,County Supervisorial 3,County Supervisorial,2003-09-30
1572.0,623.0,608.0,48.0,38.0,14.0,3.0,6.0,19.0,213.0,Trinity,County Supervisorial 4,County Supervisorial,2003-09-30
1369.0,528.0,512.0,39.0,37.0,26.0,3.0,4.0,25.0,195.0,Trinity,County Supervisorial 5,County Supervisorial,2003-09-30
7383.0,2746.0,3058.0,242.0,137.0,83.0,13.0,29.0,101.0,974.0,Trinity,US Congressional 2,US Congressional,2003-09-30
7383.0,2746.0,3058.0,242.0,137.0,83.0,13.0,29.0,101.0,974.0,Trinity,State Senate 4,State Senate,2003-09-30
7383.0,2746.0,3058.0,242.0,137.0,83.0,13.0,29.0,101.0,974.0,Trinity,State Assembly 1,State Assembly,2003-09-30
7383.0,2746.0,3058.0,242.0,137.0,83.0,13.0,29.0,101.0,974.0,Trinity,State Board of Equalization 1,State Board of Equalization,2003-09-30
7383.0,2746.0,3058.0,242.0,137.0,83.0,13.0,29.0,101.0,974.0,Trinity,Unincorporated Area,City,2003-09-30
26867.0,8954.0,13654.0,640.0,137.0,117.0,28.0,66.0,62.0,3209.0,Tulare,County Supervisorial 1,County Supervisorial,2003-09-30
23571.0,10045.0,10179.0,508.0,59.0,71.0,24.0,70.0,56.0,2559.0,Tulare,County Supervisorial 2,County Supervisorial,2003-09-30
